3703	1.00	null	null	2011	43	0	5	-11.0	1009	75	8	-11.8	1011	74	8	-10.7	1012	67	10	-8.8	1013	62	10	-8.8	1013	59	0	0.00	0	0.00	0	0.00	0	0.00	0	1.00	0.866666666666667	1	1.00
3704	1.00	null	null	2011	43	0	15	-11.0	1009	75	8	-11.8	1011	74	8	-10.7	1012	67	10	-8.8	1013	62	10	-8.8	1013	59	0	0.00	0	0.00	0	0.00	0	0.00	0	1.00	0.866666666666667	1	1.00
3705	1.00	null	null	2011	43	0	25	-11.0	1009	75	8	-11.8	1011	74	8	-10.7	1012	67	10	-8.8	1013	62	10	-8.8	1013	59	0	0.00	0	0.00	0	0.00	0	0.00	0	1.00	0.866666666666667	1	1.00
3706	1.00	null	null	2011	43	0	35	-11.0	1009	75	8	-11.8	1011	74	8	-10.7	1012	67	10	-8.8	1013	62	10	-8.8	1013	59	0	0.00	0	0.00	0	0.00	0	0.00	0	1.00	0.866666666666667	1	1.00
3707	1.00	null	null	2011	43	0	45	-11.0	1009	75	8	-11.8	1011	74	8	-10.7	1012	67	10	-8.8	1013	62	10	-8.8	1013	59	0	0.00	0	0.00	0	0.00	0	0.00	0	1.00	0.866666666666667	1	1.00
3708	1.00	null	null	2011	43	0	55	-11.0	1009	75	8	-11.8	1011	74	8	-10.7	1012	67	10	-8.8	1013	62	10	-8.8	1013	59	0	0.00	0	0.00	0	0.00	0	0.00	0	1.00	0.866666666666667	1	1.00
3709	1.00	null	null	2012	104	6	5	7.2	1008	77	0	10.1	1008	69	0	15.4	1008	48	0	18.0	1006	42	0	18.9	1005	40	0	0.50	0.716666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
3710	1.00	null	null	2012	104	6	15	7.2	1008	77	0	10.1	1008	69	0	15.4	1008	48	0	18.0	1006	42	0	18.9	1005	40	0	0.50	0.716666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
3711	1.00	null	null	2012	104	6	25	7.2	1008	77	0	10.1	1008	69	0	15.4	1008	48	0	18.0	1006	42	0	18.9	1005	40	0	0.50	0.716666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.20833333333333	2	2.00
3712	1.00	null	null	2012	104	6	35	7.2	1008	77	0	10.1	1008	69	0	15.4	1008	48	0	18.0	1006	42	0	18.9	1005	40	0	0.50	0.716666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.20833333333333	1.8325	1.33
3713	1.00	null	null	2012	104	6	45	7.2	1008	77	0	10.1	1008	69	0	15.4	1008	48	0	18.0	1006	42	0	18.9	1005	40	0	0.50	0.716666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.20833333333333	1.766	1.50
3714	1.00	null	null	2012	104	6	55	7.2	1008	77	0	10.1	1008	69	0	15.4	1008	48	0	18.0	1006	42	0	18.9	1005	40	0	0.50	0.716666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.20833333333333	1.805	2.00
3715	2.00	null	null	2011	8	0	5	-0.1	1022	96	1	0.3	1023	100	2	1.0	1023	96	3	0.8	1024	96	6	0.9	1025	98	3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.366666666666667	1	1.00
3716	2.00	null	null	2011	8	0	15	-0.1	1022	96	1	0.3	1023	100	2	1.0	1023	96	3	0.8	1024	96	6	0.9	1025	98	3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.366666666666667	1	1.00
3717	2.00	null	null	2011	8	0	25	-0.1	1022	96	1	0.3	1023	100	2	1.0	1023	96	3	0.8	1024	96	6	0.9	1025	98	3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.366666666666667	1	1.00
3718	2.00	null	null	2011	8	0	35	-0.1	1022	96	1	0.3	1023	100	2	1.0	1023	96	3	0.8	1024	96	6	0.9	1025	98	3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.366666666666667	1	1.00
3719	2.00	null	null	2011	8	0	45	-0.1	1022	96	1	0.3	1023	100	2	1.0	1023	96	3	0.8	1024	96	6	0.9	1025	98	3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.366666666666667	1	1.00
3720	2.00	null	null	2011	8	0	55	-0.1	1022	96	1	0.3	1023	100	2	1.0	1023	96	3	0.8	1024	96	6	0.9	1025	98	3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.366666666666667	1	1.00
3721	4.50	null	null	2010	270	2	5	13.2	1007	75	0	14.1	1007	63	0	16.5	1007	51	0	20.6	1005	40	0	18.9	1005	50	0	0.00	0.75	1.00	1.11	4.50	5.97166666666667	7.00	6.695	6.00	5.11166666666667	5	5.00
3722	4.50	null	null	2010	270	2	15	13.2	1007	75	0	14.1	1007	63	0	16.5	1007	51	0	20.6	1005	40	0	18.9	1005	50	0	0.00	0.75	1.00	1.11	4.50	5.97166666666667	7.00	6.695	6.00	5.11166666666667	5	5.00
3723	4.50	null	null	2010	270	2	25	13.2	1007	75	0	14.1	1007	63	0	16.5	1007	51	0	20.6	1005	40	0	18.9	1005	50	0	0.00	0.75	1.00	1.11	4.50	5.97166666666667	7.00	6.695	6.00	5.11166666666667	5	5.00
3724	4.50	null	null	2010	270	2	35	13.2	1007	75	0	14.1	1007	63	0	16.5	1007	51	0	20.6	1005	40	0	18.9	1005	50	0	0.00	0.75	1.00	1.11	4.50	5.97166666666667	7.00	6.695	6.00	5.11166666666667	5	5.00
3725	4.50	null	null	2010	270	2	45	13.2	1007	75	0	14.1	1007	63	0	16.5	1007	51	0	20.6	1005	40	0	18.9	1005	50	0	0.00	0.75	1.00	1.11	4.50	5.97166666666667	7.00	6.695	6.00	5.11166666666667	5	5.00
3726	4.50	null	null	2010	270	2	55	13.2	1007	75	0	14.1	1007	63	0	16.5	1007	51	0	20.6	1005	40	0	18.9	1005	50	0	0.00	0.75	1.00	1.11	4.50	5.97166666666667	7.00	6.695	6.00	5.11166666666667	5.16666666666667	6.00
3727	1.00	null	null	2012	68	5	5	-7.6	1032	82	0	-7.7	1033	76	0	-1.5	1033	41	0	0.2	1033	33	0	0.5	1033	33	0	0.00	0.0666666666666667	1.00	1	1.00	0.903333333333333	0.33	0.888333333333333	1.00	0.958333333333333	1	1.00
3728	1.00	null	null	2012	68	5	15	-7.6	1032	82	0	-7.7	1033	76	0	-1.5	1033	41	0	0.2	1033	33	0	0.5	1033	33	0	0.00	0.0666666666666667	1.00	1	1.00	0.903333333333333	0.33	0.888333333333333	1.00	0.958333333333333	1	1.00
3729	1.00	null	null	2012	68	5	25	-7.6	1032	82	0	-7.7	1033	76	0	-1.5	1033	41	0	0.2	1033	33	0	0.5	1033	33	0	0.00	0.0666666666666667	1.00	1	1.00	0.903333333333333	0.33	0.888333333333333	1.00	0.958333333333333	1	1.00
3730	1.00	null	null	2012	68	5	35	-7.6	1032	82	0	-7.7	1033	76	0	-1.5	1033	41	0	0.2	1033	33	0	0.5	1033	33	0	0.00	0.0666666666666667	1.00	1	1.00	0.903333333333333	0.33	0.888333333333333	1.00	0.958333333333333	1	1.00
3731	1.00	null	null	2012	68	5	45	-7.6	1032	82	0	-7.7	1033	76	0	-1.5	1033	41	0	0.2	1033	33	0	0.5	1033	33	0	0.00	0.0666666666666667	1.00	1	1.00	0.903333333333333	0.33	0.888333333333333	1.00	0.958333333333333	1	1.00
3732	1.00	null	null	2012	68	5	55	-7.6	1032	82	0	-7.7	1033	76	0	-1.5	1033	41	0	0.2	1033	33	0	0.5	1033	33	0	0.00	0.0666666666666667	1.00	1	1.00	0.903333333333333	0.33	0.888333333333333	1.00	0.958333333333333	1	1.00
3733	3.00	null	null	2010	125	4	5	11.8	1016	77	0	18.5	1015	53	0	24.4	1014	32	0	25.4	1013	29	0	25.3	1011	28	0	1.00	0.75	3.00	3.33333333333333	3.50	2.41666666666667	2.00	1.875	1.00	1.33333333333333	3	3.00
3734	3.00	null	null	2010	125	4	15	11.8	1016	77	0	18.5	1015	53	0	24.4	1014	32	0	25.4	1013	29	0	25.3	1011	28	0	1.00	0.75	3.00	3.33333333333333	3.50	2.41666666666667	2.00	1.875	1.00	1.33333333333333	3	3.00
3735	3.00	null	null	2010	125	4	25	11.8	1016	77	0	18.5	1015	53	0	24.4	1014	32	0	25.4	1013	29	0	25.3	1011	28	0	1.00	0.75	3.00	3.33333333333333	3.50	2.41666666666667	2.00	1.875	1.00	1.33333333333333	2.66666666666667	2.00
3736	3.00	null	null	2010	125	4	35	11.8	1016	77	0	18.5	1015	53	0	24.4	1014	32	0	25.4	1013	29	0	25.3	1011	28	0	1.00	0.75	3.00	3.33333333333333	3.50	2.41666666666667	2.00	1.875	1.00	1.33333333333333	2.5	2.00
3737	3.00	null	null	2010	125	4	45	11.8	1016	77	0	18.5	1015	53	0	24.4	1014	32	0	25.4	1013	29	0	25.3	1011	28	0	1.00	0.75	3.00	3.33333333333333	3.50	2.41666666666667	2.00	1.875	1.00	1.33333333333333	2.4	2.00
3738	3.00	null	null	2010	125	4	55	11.8	1016	77	0	18.5	1015	53	0	24.4	1014	32	0	25.4	1013	29	0	25.3	1011	28	0	1.00	0.75	3.00	3.33333333333333	3.50	2.41666666666667	2.00	1.875	1.00	1.33333333333333	2.5	3.00
3739	3.00	null	null	2011	214	3	5	15.8	1014	97	0	17.5	1015	88	0	19.6	1015	65	0	20.0	1015	56	0	16.6	1015	77	6	0.00	0.133333333333333	0.00	0.933333333333333	2.00	2.66666666666667	4.00	3.31666666666667	3.00	2.86666666666667	3	3.00
3740	3.00	null	null	2011	214	3	15	15.8	1014	97	0	17.5	1015	88	0	19.6	1015	65	0	20.0	1015	56	0	16.6	1015	77	6	0.00	0.133333333333333	0.00	0.933333333333333	2.00	2.66666666666667	4.00	3.31666666666667	3.00	2.86666666666667	3	3.00
3741	3.00	null	null	2011	214	3	25	15.8	1014	97	0	17.5	1015	88	0	19.6	1015	65	0	20.0	1015	56	0	16.6	1015	77	6	0.00	0.133333333333333	0.00	0.933333333333333	2.00	2.66666666666667	4.00	3.31666666666667	3.00	2.86666666666667	3	3.00
3742	3.00	null	null	2011	214	3	35	15.8	1014	97	0	17.5	1015	88	0	19.6	1015	65	0	20.0	1015	56	0	16.6	1015	77	6	0.00	0.133333333333333	0.00	0.933333333333333	2.00	2.66666666666667	4.00	3.31666666666667	3.00	2.86666666666667	3	3.00
3743	3.00	null	null	2011	214	3	45	15.8	1014	97	0	17.5	1015	88	0	19.6	1015	65	0	20.0	1015	56	0	16.6	1015	77	6	0.00	0.133333333333333	0.00	0.933333333333333	2.00	2.66666666666667	4.00	3.31666666666667	3.00	2.86666666666667	3	3.00
3744	3.00	null	null	2011	214	3	55	15.8	1014	97	0	17.5	1015	88	0	19.6	1015	65	0	20.0	1015	56	0	16.6	1015	77	6	0.00	0.133333333333333	0.00	0.933333333333333	2.00	2.66666666666667	4.00	3.31666666666667	3.00	2.86666666666667	3	3.00
3745	2.00	null	null	2011	87	2	5	-0.8	1014	93	1	-0.2	1015	96	0	3.8	1015	77	0	8.6	1014	51	0	9.1	1014	45	6	0.00	0	0.75	1.18	2.75	4.07	4.25	3.84666666666667	4.00	2.72166666666667	2.75	2.75
3746	2.00	null	null	2011	87	2	15	-0.8	1014	93	1	-0.2	1015	96	0	3.8	1015	77	0	8.6	1014	51	0	9.1	1014	45	6	0.00	0	0.75	1.18	2.75	4.07	4.25	3.84666666666667	4.00	2.72166666666667	2.875	3.00
3747	2.00	null	null	2011	87	2	25	-0.8	1014	93	1	-0.2	1015	96	0	3.8	1015	77	0	8.6	1014	51	0	9.1	1014	45	6	0.00	0	0.75	1.18	2.75	4.07	4.25	3.84666666666667	4.00	2.72166666666667	2.91666666666667	3.00
3748	2.00	null	null	2011	87	2	35	-0.8	1014	93	1	-0.2	1015	96	0	3.8	1015	77	0	8.6	1014	51	0	9.1	1014	45	6	0.00	0	0.75	1.18	2.75	4.07	4.25	3.84666666666667	4.00	2.72166666666667	2.875	2.75
3749	2.00	null	null	2011	87	2	45	-0.8	1014	93	1	-0.2	1015	96	0	3.8	1015	77	0	8.6	1014	51	0	9.1	1014	45	6	0.00	0	0.75	1.18	2.75	4.07	4.25	3.84666666666667	4.00	2.72166666666667	2.9	3.00
3750	2.00	null	null	2011	87	2	55	-0.8	1014	93	1	-0.2	1015	96	0	3.8	1015	77	0	8.6	1014	51	0	9.1	1014	45	6	0.00	0	0.75	1.18	2.75	4.07	4.25	3.84666666666667	4.00	2.72166666666667	2.805	2.33
3751	4.00	null	null	2010	236	3	5	21.0	1008	68	0	23.8	1007	66	0	25.5	1007	62	0	23.1	1008	77	4	23.0	1009	68	4	0.00	0.333333333333333	1.00	1.055	2.00	3.08333333333333	4.00	3.83333333333333	3.00	3.77833333333333	3	3.00
3752	4.00	null	null	2010	236	3	15	21.0	1008	68	0	23.8	1007	66	0	25.5	1007	62	0	23.1	1008	77	4	23.0	1009	68	4	0.00	0.333333333333333	1.00	1.055	2.00	3.08333333333333	4.00	3.83333333333333	3.00	3.77833333333333	3.165	3.33
3753	4.00	null	null	2010	236	3	25	21.0	1008	68	0	23.8	1007	66	0	25.5	1007	62	0	23.1	1008	77	4	23.0	1009	68	4	0.00	0.333333333333333	1.00	1.055	2.00	3.08333333333333	4.00	3.83333333333333	3.00	3.77833333333333	3.11	3.00
3754	4.00	null	null	2010	236	3	35	21.0	1008	68	0	23.8	1007	66	0	25.5	1007	62	0	23.1	1008	77	4	23.0	1009	68	4	0.00	0.333333333333333	1.00	1.055	2.00	3.08333333333333	4.00	3.83333333333333	3.00	3.77833333333333	3.165	3.33
3755	4.00	null	null	2010	236	3	45	21.0	1008	68	0	23.8	1007	66	0	25.5	1007	62	0	23.1	1008	77	4	23.0	1009	68	4	0.00	0.333333333333333	1.00	1.055	2.00	3.08333333333333	4.00	3.83333333333333	3.00	3.77833333333333	3.232	3.50
3756	4.00	null	null	2010	236	3	55	21.0	1008	68	0	23.8	1007	66	0	25.5	1007	62	0	23.1	1008	77	4	23.0	1009	68	4	0.00	0.333333333333333	1.00	1.055	2.00	3.08333333333333	4.00	3.83333333333333	3.00	3.77833333333333	3.13833333333333	2.67
3757	2.00	null	null	2010	141	6	5	12.4	1017	81	0	17.0	1017	63	0	19.6	1016	42	0	20.1	1015	37	0	20.8	1014	33	0	0.00	0	0.00	0	0.00	0.25	0.00	1.91666666666667	2.00	2	2	2.00
3758	2.00	null	null	2010	141	6	15	12.4	1017	81	0	17.0	1017	63	0	19.6	1016	42	0	20.1	1015	37	0	20.8	1014	33	0	0.00	0	0.00	0	0.00	0.25	0.00	1.91666666666667	2.00	2	2	2
3759	2.00	null	null	2010	141	6	25	12.4	1017	81	0	17.0	1017	63	0	19.6	1016	42	0	20.1	1015	37	0	20.8	1014	33	0	0.00	0	0.00	0	0.00	0.25	0.00	1.91666666666667	2.00	2	2	2.00
3760	2.00	null	null	2010	141	6	35	12.4	1017	81	0	17.0	1017	63	0	19.6	1016	42	0	20.1	1015	37	0	20.8	1014	33	0	0.00	0	0.00	0	0.00	0.25	0.00	1.91666666666667	2.00	2	2	2.00
3761	2.00	null	null	2010	141	6	45	12.4	1017	81	0	17.0	1017	63	0	19.6	1016	42	0	20.1	1015	37	0	20.8	1014	33	0	0.00	0	0.00	0	0.00	0.25	0.00	1.91666666666667	2.00	2	2	2.00
3762	2.00	null	null	2010	141	6	55	12.4	1017	81	0	17.0	1017	63	0	19.6	1016	42	0	20.1	1015	37	0	20.8	1014	33	0	0.00	0	0.00	0	0.00	0.25	0.00	1.91666666666667	2.00	2	2	2.00
3763	2.80	null	null	2011	129	2	5	11.8	1022	78	0	14.1	1022	63	0	17.8	1021	33	0	19.2	1021	31	0	19.0	1020	34	0	0.00	0.633333333333333	0.60	1.1	2.80	4.03333333333333	4.60	3.66666666666667	3.00	2.23333333333333	2	2.00
3764	2.80	null	null	2011	129	2	15	11.8	1022	78	0	14.1	1022	63	0	17.8	1021	33	0	19.2	1021	31	0	19.0	1020	34	0	0.00	0.633333333333333	0.60	1.1	2.80	4.03333333333333	4.60	3.66666666666667	3.00	2.23333333333333	2	2.00
3765	2.80	null	null	2011	129	2	25	11.8	1022	78	0	14.1	1022	63	0	17.8	1021	33	0	19.2	1021	31	0	19.0	1020	34	0	0.00	0.633333333333333	0.60	1.1	2.80	4.03333333333333	4.60	3.66666666666667	3.00	2.23333333333333	2.13333333333333	2.40
3766	2.80	null	null	2011	129	2	35	11.8	1022	78	0	14.1	1022	63	0	17.8	1021	33	0	19.2	1021	31	0	19.0	1020	34	0	0.00	0.633333333333333	0.60	1.1	2.80	4.03333333333333	4.60	3.66666666666667	3.00	2.23333333333333	2.1	2.00
3767	2.80	null	null	2011	129	2	45	11.8	1022	78	0	14.1	1022	63	0	17.8	1021	33	0	19.2	1021	31	0	19.0	1020	34	0	0.00	0.633333333333333	0.60	1.1	2.80	4.03333333333333	4.60	3.66666666666667	3.00	2.23333333333333	2.08	2.00
3768	2.80	null	null	2011	129	2	55	11.8	1022	78	0	14.1	1022	63	0	17.8	1021	33	0	19.2	1021	31	0	19.0	1020	34	0	0.00	0.633333333333333	0.60	1.1	2.80	4.03333333333333	4.60	3.66666666666667	3.00	2.23333333333333	2.06666666666667	2.00
3769	2.00	null	null	2010	296	0	5	4.0	1020	83	0	4.7	1020	89	0	6.6	1020	82	0	9.5	1019	70	0	9.4	1018	70	0	0.00	0	0.00	0	0.00	0.526666666666667	2.00	1.5	1.00	1.27666666666667	1.5	1.50
3770	2.00	null	null	2010	296	0	15	4.0	1020	83	0	4.7	1020	89	0	6.6	1020	82	0	9.5	1019	70	0	9.4	1018	70	0	0.00	0	0.00	0	0.00	0.526666666666667	2.00	1.5	1.00	1.27666666666667	1.75	2.00
3771	2.00	null	null	2010	296	0	25	4.0	1020	83	0	4.7	1020	89	0	6.6	1020	82	0	9.5	1019	70	0	9.4	1018	70	0	0.00	0	0.00	0	0.00	0.526666666666667	2.00	1.5	1.00	1.27666666666667	1.83333333333333	2.00
3772	2.00	null	null	2010	296	0	35	4.0	1020	83	0	4.7	1020	89	0	6.6	1020	82	0	9.5	1019	70	0	9.4	1018	70	0	0.00	0	0.00	0	0.00	0.526666666666667	2.00	1.5	1.00	1.27666666666667	1.875	2.00
3773	2.00	null	null	2010	296	0	45	4.0	1020	83	0	4.7	1020	89	0	6.6	1020	82	0	9.5	1019	70	0	9.4	1018	70	0	0.00	0	0.00	0	0.00	0.526666666666667	2.00	1.5	1.00	1.27666666666667	1.9	2.00
3774	2.00	null	null	2010	296	0	55	4.0	1020	83	0	4.7	1020	89	0	6.6	1020	82	0	9.5	1019	70	0	9.4	1018	70	0	0.00	0	0.00	0	0.00	0.526666666666667	2.00	1.5	1.00	1.27666666666667	1.91666666666667	2.00
3775	2.00	null	null	2011	345	1	5	1.1	1025	74	0	-1.5	1026	87	0	2.7	1027	69	0	3.9	1025	62	0	1.2	1025	77	0	0.00	0	1.00	0.633333333333333	1.00	2.875	4.00	3.445	2.00	2.125	2	2.00
3776	2.00	null	null	2011	345	1	15	1.1	1025	74	0	-1.5	1026	87	0	2.7	1027	69	0	3.9	1025	62	0	1.2	1025	77	0	0.00	0	1.00	0.633333333333333	1.00	2.875	4.00	3.445	2.00	2.125	1.75	1.50
3777	2.00	null	null	2011	345	1	25	1.1	1025	74	0	-1.5	1026	87	0	2.7	1027	69	0	3.9	1025	62	0	1.2	1025	77	0	0.00	0	1.00	0.633333333333333	1.00	2.875	4.00	3.445	2.00	2.125	1.63333333333333	1.40
3778	2.00	null	null	2011	345	1	35	1.1	1025	74	0	-1.5	1026	87	0	2.7	1027	69	0	3.9	1025	62	0	1.2	1025	77	0	0.00	0	1.00	0.633333333333333	1.00	2.875	4.00	3.445	2.00	2.125	1.475	1.00
3779	2.00	null	null	2011	345	1	45	1.1	1025	74	0	-1.5	1026	87	0	2.7	1027	69	0	3.9	1025	62	0	1.2	1025	77	0	0.00	0	1.00	0.633333333333333	1.00	2.875	4.00	3.445	2.00	2.125	1.38	1.00
3780	2.00	null	null	2011	345	1	55	1.1	1025	74	0	-1.5	1026	87	0	2.7	1027	69	0	3.9	1025	62	0	1.2	1025	77	0	0.00	0	1.00	0.633333333333333	1.00	2.875	4.00	3.445	2.00	2.125	1.31666666666667	1.00
3781	1.00	null	null	2012	14	0	5	-3.4	1001	88	8	-3.9	1003	87	8	-2.8	1004	89	8	-1.9	1005	84	8	-3.6	1006	78	8	0.00	0	0.00	0.2	1.00	0.666666666666667	1.00	1.08333333333333	1.00	1	1	1.00
3782	1.00	null	null	2012	14	0	15	-3.4	1001	88	8	-3.9	1003	87	8	-2.8	1004	89	8	-1.9	1005	84	8	-3.6	1006	78	8	0.00	0	0.00	0.2	1.00	0.666666666666667	1.00	1.08333333333333	1.00	1	1	1.00
3783	1.00	null	null	2012	14	0	25	-3.4	1001	88	8	-3.9	1003	87	8	-2.8	1004	89	8	-1.9	1005	84	8	-3.6	1006	78	8	0.00	0	0.00	0.2	1.00	0.666666666666667	1.00	1.08333333333333	1.00	1	1	1.00
3784	1.00	null	null	2012	14	0	35	-3.4	1001	88	8	-3.9	1003	87	8	-2.8	1004	89	8	-1.9	1005	84	8	-3.6	1006	78	8	0.00	0	0.00	0.2	1.00	0.666666666666667	1.00	1.08333333333333	1.00	1	1	1.00
3785	1.00	null	null	2012	14	0	45	-3.4	1001	88	8	-3.9	1003	87	8	-2.8	1004	89	8	-1.9	1005	84	8	-3.6	1006	78	8	0.00	0	0.00	0.2	1.00	0.666666666666667	1.00	1.08333333333333	1.00	1	1	1.00
3786	1.00	null	null	2012	14	0	55	-3.4	1001	88	8	-3.9	1003	87	8	-2.8	1004	89	8	-1.9	1005	84	8	-3.6	1006	78	8	0.00	0	0.00	0.2	1.00	0.666666666666667	1.00	1.08333333333333	1.00	1	1	1.00
3787	4.00	null	null	2010	276	1	5	4.4	1030	79	0	4.5	1031	60	0	6.2	1032	59	0	7.3	1031	51	0	7.2	1030	53	0	0.00	0	1.00	1.695	5.00	6.33333333333333	7.50	6.11166666666667	5.00	4.41666666666667	4	4.00
3788	4.00	null	null	2010	276	1	15	4.4	1030	79	0	4.5	1031	60	0	6.2	1032	59	0	7.3	1031	51	0	7.2	1030	53	0	0.00	0	1.00	1.695	5.00	6.33333333333333	7.50	6.11166666666667	5.00	4.41666666666667	4	4.00
3789	4.00	null	null	2010	276	1	25	4.4	1030	79	0	4.5	1031	60	0	6.2	1032	59	0	7.3	1031	51	0	7.2	1030	53	0	0.00	0	1.00	1.695	5.00	6.33333333333333	7.50	6.11166666666667	5.00	4.41666666666667	4	4.00
3790	4.00	null	null	2010	276	1	35	4.4	1030	79	0	4.5	1031	60	0	6.2	1032	59	0	7.3	1031	51	0	7.2	1030	53	0	0.00	0	1.00	1.695	5.00	6.33333333333333	7.50	6.11166666666667	5.00	4.41666666666667	4	4.00
3791	4.00	null	null	2010	276	1	45	4.4	1030	79	0	4.5	1031	60	0	6.2	1032	59	0	7.3	1031	51	0	7.2	1030	53	0	0.00	0	1.00	1.695	5.00	6.33333333333333	7.50	6.11166666666667	5.00	4.41666666666667	3.8	3.00
3792	4.00	null	null	2010	276	1	55	4.4	1030	79	0	4.5	1031	60	0	6.2	1032	59	0	7.3	1031	51	0	7.2	1030	53	0	0.00	0	1.00	1.695	5.00	6.33333333333333	7.50	6.11166666666667	5.00	4.41666666666667	3.66666666666667	3.00
3793	4.00	null	null	2010	54	3	5	1.7	1009	96	4	1.6	1010	92	4	2.3	1010	91	0	3.6	1010	83	0	2.7	1010	86	0	0.00	1.555	3.50	5.66666666666667	6.50	4.55666666666667	3.00	3.25	3.00	2.36	2	2.00
3794	4.00	null	null	2010	54	3	15	1.7	1009	96	4	1.6	1010	92	4	2.3	1010	91	0	3.6	1010	83	0	2.7	1010	86	0	0.00	1.555	3.50	5.66666666666667	6.50	4.55666666666667	3.00	3.25	3.00	2.36	2.165	2.33
3795	4.00	null	null	2010	54	3	25	1.7	1009	96	4	1.6	1010	92	4	2.3	1010	91	0	3.6	1010	83	0	2.7	1010	86	0	0.00	1.555	3.50	5.66666666666667	6.50	4.55666666666667	3.00	3.25	3.00	2.36	2.61	3.50
3796	4.00	null	null	2010	54	3	35	1.7	1009	96	4	1.6	1010	92	4	2.3	1010	91	0	3.6	1010	83	0	2.7	1010	86	0	0.00	1.555	3.50	5.66666666666667	6.50	4.55666666666667	3.00	3.25	3.00	2.36	2.625	2.67
3797	4.00	null	null	2010	54	3	45	1.7	1009	96	4	1.6	1010	92	4	2.3	1010	91	0	3.6	1010	83	0	2.7	1010	86	0	0.00	1.555	3.50	5.66666666666667	6.50	4.55666666666667	3.00	3.25	3.00	2.36	2.6	2.50
3798	4.00	null	null	2010	54	3	55	1.7	1009	96	4	1.6	1010	92	4	2.3	1010	91	0	3.6	1010	83	0	2.7	1010	86	0	0.00	1.555	3.50	5.66666666666667	6.50	4.55666666666667	3.00	3.25	3.00	2.36	2.66666666666667	3.00
3799	1.00	null	null	2011	6	5	5	-12.8	1030	89	0	-12.3	1030	89	0	-8.6	1029	89	0	-5.7	1027	77	0	-6.8	1027	77	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.566666666666667	0.6	0.60
3800	1.00	null	null	2011	6	5	15	-12.8	1030	89	0	-12.3	1030	89	0	-8.6	1029	89	0	-5.7	1027	77	0	-6.8	1027	77	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.566666666666667	0.3	0.00
3801	1.00	null	null	2011	6	5	25	-12.8	1030	89	0	-12.3	1030	89	0	-8.6	1029	89	0	-5.7	1027	77	0	-6.8	1027	77	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.566666666666667	0.2	0.00
3802	1.00	null	null	2011	6	5	35	-12.8	1030	89	0	-12.3	1030	89	0	-8.6	1029	89	0	-5.7	1027	77	0	-6.8	1027	77	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.566666666666667	0.25	0.40
3803	1.00	null	null	2011	6	5	45	-12.8	1030	89	0	-12.3	1030	89	0	-8.6	1029	89	0	-5.7	1027	77	0	-6.8	1027	77	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.566666666666667	0.3	0.50
3804	1.00	null	null	2011	6	5	55	-12.8	1030	89	0	-12.3	1030	89	0	-8.6	1029	89	0	-5.7	1027	77	0	-6.8	1027	77	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.566666666666667	0.25	0.00
3805	2.00	null	null	2010	323	6	5	8.7	1022	90	1	8.8	1021	90	1	9.4	1021	90	1	9.7	1019	92	1	9.6	1019	92	1	0.67	0.806666666666667	1.00	0.916666666666667	1.00	1	1.00	1.16666666666667	1.00	1.08333333333333	1	1.00
3806	2.00	null	null	2010	323	6	15	8.7	1022	90	1	8.8	1021	90	1	9.4	1021	90	1	9.7	1019	92	1	9.6	1019	92	1	0.67	0.806666666666667	1.00	0.916666666666667	1.00	1	1.00	1.16666666666667	1.00	1.08333333333333	1.25	1.50
3807	2.00	null	null	2010	323	6	25	8.7	1022	90	1	8.8	1021	90	1	9.4	1021	90	1	9.7	1019	92	1	9.6	1019	92	1	0.67	0.806666666666667	1.00	0.916666666666667	1.00	1	1.00	1.16666666666667	1.00	1.08333333333333	1.5	2.00
3808	2.00	null	null	2010	323	6	35	8.7	1022	90	1	8.8	1021	90	1	9.4	1021	90	1	9.7	1019	92	1	9.6	1019	92	1	0.67	0.806666666666667	1.00	0.916666666666667	1.00	1	1.00	1.16666666666667	1.00	1.08333333333333	1.625	2.00
3809	2.00	null	null	2010	323	6	45	8.7	1022	90	1	8.8	1021	90	1	9.4	1021	90	1	9.7	1019	92	1	9.6	1019	92	1	0.67	0.806666666666667	1.00	0.916666666666667	1.00	1	1.00	1.16666666666667	1.00	1.08333333333333	1.8	2.50
