4079	2.00	null	null	2012	186	4	45	15.1	1023.0	69	0	16.1	1023.0	65	0	20.5	1023.0	60	0	23.8	1023.0	50	0	23.1	1023.0	57	0	23.7	1023.0	50	0	0.00	0.688333333333333	1.00	1.13333333333333	2.00	3	4.00	3.3	4.00	3.86666666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.04	4.00
4080	2.00	null	null	2012	186	4	55	15.1	1023.0	69	0	16.1	1023.0	65	0	20.5	1023.0	60	0	23.8	1023.0	50	0	23.1	1023.0	57	0	23.7	1023.0	50	0	0.00	0.688333333333333	1.00	1.13333333333333	2.00	3	4.00	3.3	4.00	3.86666666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.03333333333333	4.00
4081	2.00	null	null	2011	38	2	5	-3.9	1003.0	91	8	-1.5	999.0	94	0	-0.4	993.0	88	0	-1.3	985.0	93	8	-0.7	980.0	95	8	-0.2	978.0	96	8	1.00	1	1.00	1.36166666666667	3.00	3.445	4.00	4	4.00	3.695	4.00	4	4.00	4.33333333333333	4.00	4.73666666666667	5.00	5	4	4.00
4082	2.00	null	null	2011	38	2	15	-3.9	1003.0	91	8	-1.5	999.0	94	0	-0.4	993.0	88	0	-1.3	985.0	93	8	-0.7	980.0	95	8	-0.2	978.0	96	8	1.00	1	1.00	1.36166666666667	3.00	3.445	4.00	4	4.00	3.695	4.00	4	4.00	4.33333333333333	4.00	4.73666666666667	5.00	5	4	4.00
4083	2.00	null	null	2011	38	2	25	-3.9	1003.0	91	8	-1.5	999.0	94	0	-0.4	993.0	88	0	-1.3	985.0	93	8	-0.7	980.0	95	8	-0.2	978.0	96	8	1.00	1	1.00	1.36166666666667	3.00	3.445	4.00	4	4.00	3.695	4.00	4	4.00	4.33333333333333	4.00	4.73666666666667	5.00	5	4.33333333333333	5.00
4084	2.00	null	null	2011	38	2	35	-3.9	1003.0	91	8	-1.5	999.0	94	0	-0.4	993.0	88	0	-1.3	985.0	93	8	-0.7	980.0	95	8	-0.2	978.0	96	8	1.00	1	1.00	1.36166666666667	3.00	3.445	4.00	4	4.00	3.695	4.00	4	4.00	4.33333333333333	4.00	4.73666666666667	5.00	5	4.25	4.00
4085	2.00	null	null	2011	38	2	45	-3.9	1003.0	91	8	-1.5	999.0	94	0	-0.4	993.0	88	0	-1.3	985.0	93	8	-0.7	980.0	95	8	-0.2	978.0	96	8	1.00	1	1.00	1.36166666666667	3.00	3.445	4.00	4	4.00	3.695	4.00	4	4.00	4.33333333333333	4.00	4.73666666666667	5.00	5	4.2	4.00
4086	2.00	null	null	2011	38	2	55	-3.9	1003.0	91	8	-1.5	999.0	94	0	-0.4	993.0	88	0	-1.3	985.0	93	8	-0.7	980.0	95	8	-0.2	978.0	96	8	1.00	1	1.00	1.36166666666667	3.00	3.445	4.00	4	4.00	3.695	4.00	4	4.00	4.33333333333333	4.00	4.73666666666667	5.00	5	4.16666666666667	4.00
4087	3.00	null	null	2012	361	4	5	-6.5	999.0	86	8	-4.5	996.0	89	8	-1.2	994.0	89	8	2.5	994.0	86	6	2.6	994.0	86	6	2.8	994.0	84	0	1.00	1	1.00	1.93333333333333	4.00	4.57166666666667	5.00	4.3	4.17	4.41666666666667	5.00	5.21166666666667	6.00	6.03333333333333	6.60	6.93333333333333	7.00	7	7	7.00
4088	3.00	null	null	2012	361	4	15	-6.5	999.0	86	8	-4.5	996.0	89	8	-1.2	994.0	89	8	2.5	994.0	86	6	2.6	994.0	86	6	2.8	994.0	84	0	1.00	1	1.00	1.93333333333333	4.00	4.57166666666667	5.00	4.3	4.17	4.41666666666667	5.00	5.21166666666667	6.00	6.03333333333333	6.60	6.93333333333333	7.00	7	7	7.00
4089	3.00	null	null	2012	361	4	25	-6.5	999.0	86	8	-4.5	996.0	89	8	-1.2	994.0	89	8	2.5	994.0	86	6	2.6	994.0	86	6	2.8	994.0	84	0	1.00	1	1.00	1.93333333333333	4.00	4.57166666666667	5.00	4.3	4.17	4.41666666666667	5.00	5.21166666666667	6.00	6.03333333333333	6.60	6.93333333333333	7.00	7	7	7.00
4090	3.00	null	null	2012	361	4	35	-6.5	999.0	86	8	-4.5	996.0	89	8	-1.2	994.0	89	8	2.5	994.0	86	6	2.6	994.0	86	6	2.8	994.0	84	0	1.00	1	1.00	1.93333333333333	4.00	4.57166666666667	5.00	4.3	4.17	4.41666666666667	5.00	5.21166666666667	6.00	6.03333333333333	6.60	6.93333333333333	7.00	7	7	7.00
4091	3.00	null	null	2012	361	4	45	-6.5	999.0	86	8	-4.5	996.0	89	8	-1.2	994.0	89	8	2.5	994.0	86	6	2.6	994.0	86	6	2.8	994.0	84	0	1.00	1	1.00	1.93333333333333	4.00	4.57166666666667	5.00	4.3	4.17	4.41666666666667	5.00	5.21166666666667	6.00	6.03333333333333	6.60	6.93333333333333	7.00	7	7	7.00
4092	3.00	null	null	2012	361	4	55	-6.5	999.0	86	8	-4.5	996.0	89	8	-1.2	994.0	89	8	2.5	994.0	86	6	2.6	994.0	86	6	2.8	994.0	84	0	1.00	1	1.00	1.93333333333333	4.00	4.57166666666667	5.00	4.3	4.17	4.41666666666667	5.00	5.21166666666667	6.00	6.03333333333333	6.60	6.93333333333333	7.00	7	7	7.00
4093	2.00	null	null	2012	148	1	5	10.7	1011.0	75	0	12.0	1009.0	80	0	15.9	1007.0	54	0	20.7	1004.0	43	0	20.2	1003.0	40	0	19.7	1001.0	36	0	0.00	0.466666666666667	1.00	1.36666666666667	3.00	4.075	5.00	4.41666666666667	4.00	3.33333333333333	3.00	3.16666666666667	3.50	3.38833333333333	4.00	3.945	4.00	3.83333333333333	4	4.00
4094	2.00	null	null	2012	148	1	15	10.7	1011.0	75	0	12.0	1009.0	80	0	15.9	1007.0	54	0	20.7	1004.0	43	0	20.2	1003.0	40	0	19.7	1001.0	36	0	0.00	0.466666666666667	1.00	1.36666666666667	3.00	4.075	5.00	4.41666666666667	4.00	3.33333333333333	3.00	3.16666666666667	3.50	3.38833333333333	4.00	3.945	4.00	3.83333333333333	4	4.00
4095	2.00	null	null	2012	148	1	25	10.7	1011.0	75	0	12.0	1009.0	80	0	15.9	1007.0	54	0	20.7	1004.0	43	0	20.2	1003.0	40	0	19.7	1001.0	36	0	0.00	0.466666666666667	1.00	1.36666666666667	3.00	4.075	5.00	4.41666666666667	4.00	3.33333333333333	3.00	3.16666666666667	3.50	3.38833333333333	4.00	3.945	4.00	3.83333333333333	4	4.00
4096	2.00	null	null	2012	148	1	35	10.7	1011.0	75	0	12.0	1009.0	80	0	15.9	1007.0	54	0	20.7	1004.0	43	0	20.2	1003.0	40	0	19.7	1001.0	36	0	0.00	0.466666666666667	1.00	1.36666666666667	3.00	4.075	5.00	4.41666666666667	4.00	3.33333333333333	3.00	3.16666666666667	3.50	3.38833333333333	4.00	3.945	4.00	3.83333333333333	4	4.00
4097	2.00	null	null	2012	148	1	45	10.7	1011.0	75	0	12.0	1009.0	80	0	15.9	1007.0	54	0	20.7	1004.0	43	0	20.2	1003.0	40	0	19.7	1001.0	36	0	0.00	0.466666666666667	1.00	1.36666666666667	3.00	4.075	5.00	4.41666666666667	4.00	3.33333333333333	3.00	3.16666666666667	3.50	3.38833333333333	4.00	3.945	4.00	3.83333333333333	4	4.00
4098	2.00	null	null	2012	148	1	55	10.7	1011.0	75	0	12.0	1009.0	80	0	15.9	1007.0	54	0	20.7	1004.0	43	0	20.2	1003.0	40	0	19.7	1001.0	36	0	0.00	0.466666666666667	1.00	1.36666666666667	3.00	4.075	5.00	4.41666666666667	4.00	3.33333333333333	3.00	3.16666666666667	3.50	3.38833333333333	4.00	3.945	4.00	3.83333333333333	4	4.00
4099	1.00	null	null	2012	161	0	5	13.2	1009.0	79	0	11.5	1009.0	79	0	13.2	1010.0	73	0	16.3	1010.0	58	0	19.9	1010.0	49	0	19.3	1009.0	52	0	0.00	0.0333333333333333	0.00	0.7	0.80	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.75	1.445	2.00	2	2	2.00
4100	1.00	null	null	2012	161	0	15	13.2	1009.0	79	0	11.5	1009.0	79	0	13.2	1010.0	73	0	16.3	1010.0	58	0	19.9	1010.0	49	0	19.3	1009.0	52	0	0.00	0.0333333333333333	0.00	0.7	0.80	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.75	1.445	2.00	2	2	2.00
4101	1.00	null	null	2012	161	0	25	13.2	1009.0	79	0	11.5	1009.0	79	0	13.2	1010.0	73	0	16.3	1010.0	58	0	19.9	1010.0	49	0	19.3	1009.0	52	0	0.00	0.0333333333333333	0.00	0.7	0.80	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.75	1.445	2.00	2	2	2.00
4102	1.00	null	null	2012	161	0	35	13.2	1009.0	79	0	11.5	1009.0	79	0	13.2	1010.0	73	0	16.3	1010.0	58	0	19.9	1010.0	49	0	19.3	1009.0	52	0	0.00	0.0333333333333333	0.00	0.7	0.80	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.75	1.445	2.00	2	1.8125	1.25
4103	1.00	null	null	2012	161	0	45	13.2	1009.0	79	0	11.5	1009.0	79	0	13.2	1010.0	73	0	16.3	1010.0	58	0	19.9	1010.0	49	0	19.3	1009.0	52	0	0.00	0.0333333333333333	0.00	0.7	0.80	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.75	1.445	2.00	2	1.77	1.60
4104	1.00	null	null	2012	161	0	55	13.2	1009.0	79	0	11.5	1009.0	79	0	13.2	1010.0	73	0	16.3	1010.0	58	0	19.9	1010.0	49	0	19.3	1009.0	52	0	0.00	0.0333333333333333	0.00	0.7	0.80	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.75	1.445	2.00	2	1.75333333333333	1.67
4105	3.00	null	null	2012	292	5	5	9.8	1018.0	84	0	9.1	1016.0	85	0	10.5	1014.0	81	0	13.4	1014.0	71	0	14.6	1014.0	73	0	13.7	1015.0	81	4	0.67	0.645	1.00	1.97166666666667	4.00	5.225	6.00	5.15	4.60	4.1	4.00	4	4.40	4.9	5.00	5.15	5.00	5.33333333333333	5	5.00
4106	3.00	null	null	2012	292	5	15	9.8	1018.0	84	0	9.1	1016.0	85	0	10.5	1014.0	81	0	13.4	1014.0	71	0	14.6	1014.0	73	0	13.7	1015.0	81	4	0.67	0.645	1.00	1.97166666666667	4.00	5.225	6.00	5.15	4.60	4.1	4.00	4	4.40	4.9	5.00	5.15	5.00	5.33333333333333	5	5.00
4107	3.00	null	null	2012	292	5	25	9.8	1018.0	84	0	9.1	1016.0	85	0	10.5	1014.0	81	0	13.4	1014.0	71	0	14.6	1014.0	73	0	13.7	1015.0	81	4	0.67	0.645	1.00	1.97166666666667	4.00	5.225	6.00	5.15	4.60	4.1	4.00	4	4.40	4.9	5.00	5.15	5.00	5.33333333333333	5	5.00
4108	3.00	null	null	2012	292	5	35	9.8	1018.0	84	0	9.1	1016.0	85	0	10.5	1014.0	81	0	13.4	1014.0	71	0	14.6	1014.0	73	0	13.7	1015.0	81	4	0.67	0.645	1.00	1.97166666666667	4.00	5.225	6.00	5.15	4.60	4.1	4.00	4	4.40	4.9	5.00	5.15	5.00	5.33333333333333	5	5.00
4109	3.00	null	null	2012	292	5	45	9.8	1018.0	84	0	9.1	1016.0	85	0	10.5	1014.0	81	0	13.4	1014.0	71	0	14.6	1014.0	73	0	13.7	1015.0	81	4	0.67	0.645	1.00	1.97166666666667	4.00	5.225	6.00	5.15	4.60	4.1	4.00	4	4.40	4.9	5.00	5.15	5.00	5.33333333333333	5	5.00
4110	3.00	null	null	2012	292	5	55	9.8	1018.0	84	0	9.1	1016.0	85	0	10.5	1014.0	81	0	13.4	1014.0	71	0	14.6	1014.0	73	0	13.7	1015.0	81	4	0.67	0.645	1.00	1.97166666666667	4.00	5.225	6.00	5.15	4.60	4.1	4.00	4	4.40	4.9	5.00	5.15	5.00	5.33333333333333	5.13333333333333	5.80
4111	1.00	null	null	2011	141	0	5	9.5	1020.0	74	0	8.7	1022.0	82	0	11.1	1023.0	75	0	15.9	1023.0	52	0	18.0	1023.0	51	0	18.7	1022.0	34	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4112	1.00	null	null	2011	141	0	15	9.5	1020.0	74	0	8.7	1022.0	82	0	11.1	1023.0	75	0	15.9	1023.0	52	0	18.0	1023.0	51	0	18.7	1022.0	34	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4113	1.00	null	null	2011	141	0	25	9.5	1020.0	74	0	8.7	1022.0	82	0	11.1	1023.0	75	0	15.9	1023.0	52	0	18.0	1023.0	51	0	18.7	1022.0	34	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4114	1.00	null	null	2011	141	0	35	9.5	1020.0	74	0	8.7	1022.0	82	0	11.1	1023.0	75	0	15.9	1023.0	52	0	18.0	1023.0	51	0	18.7	1022.0	34	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.25	2.00
4115	1.00	null	null	2011	141	0	45	9.5	1020.0	74	0	8.7	1022.0	82	0	11.1	1023.0	75	0	15.9	1023.0	52	0	18.0	1023.0	51	0	18.7	1022.0	34	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.32	1.60
4116	1.00	null	null	2011	141	0	55	9.5	1020.0	74	0	8.7	1022.0	82	0	11.1	1023.0	75	0	15.9	1023.0	52	0	18.0	1023.0	51	0	18.7	1022.0	34	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.26666666666667	1.00
4117	3.00	null	null	2010	9	0	5	-12.3	1038.0	85	8	-14.2	1038.0	85	2	-15.2	1037.0	85	8	-14.5	1038.0	85	8	-11.4	1036.0	90	8	-8.6	1035.0	92	8	0.00	0.5	1.00	0.666666666666667	1.00	1.38833333333333	2.00	2.13833333333333	2.00	2.08333333333333	2.00	2.11166666666667	2.50	2.47166666666667	3.00	2.66833333333333	3.00	3.11166666666667	4	4.00
4118	3.00	null	null	2010	9	0	15	-12.3	1038.0	85	8	-14.2	1038.0	85	2	-15.2	1037.0	85	8	-14.5	1038.0	85	8	-11.4	1036.0	90	8	-8.6	1035.0	92	8	0.00	0.5	1.00	0.666666666666667	1.00	1.38833333333333	2.00	2.13833333333333	2.00	2.08333333333333	2.00	2.11166666666667	2.50	2.47166666666667	3.00	2.66833333333333	3.00	3.11166666666667	3.5	3.00
4119	3.00	null	null	2010	9	0	25	-12.3	1038.0	85	8	-14.2	1038.0	85	2	-15.2	1037.0	85	8	-14.5	1038.0	85	8	-11.4	1036.0	90	8	-8.6	1035.0	92	8	0.00	0.5	1.00	0.666666666666667	1.00	1.38833333333333	2.00	2.13833333333333	2.00	2.08333333333333	2.00	2.11166666666667	2.50	2.47166666666667	3.00	2.66833333333333	3.00	3.11166666666667	3.5	3.50
4120	3.00	null	null	2010	9	0	35	-12.3	1038.0	85	8	-14.2	1038.0	85	2	-15.2	1037.0	85	8	-14.5	1038.0	85	8	-11.4	1036.0	90	8	-8.6	1035.0	92	8	0.00	0.5	1.00	0.666666666666667	1.00	1.38833333333333	2.00	2.13833333333333	2.00	2.08333333333333	2.00	2.11166666666667	2.50	2.47166666666667	3.00	2.66833333333333	3.00	3.11166666666667	3.625	4.00
4121	3.00	null	null	2010	9	0	45	-12.3	1038.0	85	8	-14.2	1038.0	85	2	-15.2	1037.0	85	8	-14.5	1038.0	85	8	-11.4	1036.0	90	8	-8.6	1035.0	92	8	0.00	0.5	1.00	0.666666666666667	1.00	1.38833333333333	2.00	2.13833333333333	2.00	2.08333333333333	2.00	2.11166666666667	2.50	2.47166666666667	3.00	2.66833333333333	3.00	3.11166666666667	3.7	4.00
4122	3.00	null	null	2010	9	0	55	-12.3	1038.0	85	8	-14.2	1038.0	85	2	-15.2	1037.0	85	8	-14.5	1038.0	85	8	-11.4	1036.0	90	8	-8.6	1035.0	92	8	0.00	0.5	1.00	0.666666666666667	1.00	1.38833333333333	2.00	2.13833333333333	2.00	2.08333333333333	2.00	2.11166666666667	2.50	2.47166666666667	3.00	2.66833333333333	3.00	3.11166666666667	3.695	3.67
4123	2.00	null	null	2012	83	6	5	-4.2	1024.0	59	0	-5.1	1024.0	63	0	-2.5	1023.0	63	0	-0.2	1022.0	43	0	0.0	1002.0	43	8	-1.6	1018.0	76	8	0.00	0.833333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2.79166666666667	3.00	3.55666666666667	4.00	4	4	4.00
4124	2.00	null	null	2012	83	6	15	-4.2	1024.0	59	0	-5.1	1024.0	63	0	-2.5	1023.0	63	0	-0.2	1022.0	43	0	0.0	1002.0	43	8	-1.6	1018.0	76	8	0.00	0.833333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2.79166666666667	3.00	3.55666666666667	4.00	4	4	4.00
4125	2.00	null	null	2012	83	6	25	-4.2	1024.0	59	0	-5.1	1024.0	63	0	-2.5	1023.0	63	0	-0.2	1022.0	43	0	0.0	1002.0	43	8	-1.6	1018.0	76	8	0.00	0.833333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2.79166666666667	3.00	3.55666666666667	4.00	4	4	4.00
4126	2.00	null	null	2012	83	6	35	-4.2	1024.0	59	0	-5.1	1024.0	63	0	-2.5	1023.0	63	0	-0.2	1022.0	43	0	0.0	1002.0	43	8	-1.6	1018.0	76	8	0.00	0.833333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2.79166666666667	3.00	3.55666666666667	4.00	4	4	4.00
4127	2.00	null	null	2012	83	6	45	-4.2	1024.0	59	0	-5.1	1024.0	63	0	-2.5	1023.0	63	0	-0.2	1022.0	43	0	0.0	1002.0	43	8	-1.6	1018.0	76	8	0.00	0.833333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2.79166666666667	3.00	3.55666666666667	4.00	4	4	4.00
4128	2.00	null	null	2012	83	6	55	-4.2	1024.0	59	0	-5.1	1024.0	63	0	-2.5	1023.0	63	0	-0.2	1022.0	43	0	0.0	1002.0	43	8	-1.6	1018.0	76	8	0.00	0.833333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2.79166666666667	3.00	3.55666666666667	4.00	4	4	4.00
4129	3.71	null	null	2010	88	2	5	5.3	1006.0	72	6	3.9	1006.0	83	4	3.7	1006.0	88	4	5.3	1008.0	76	4	6.0	1009.0	74	4	4.8	1011.0	76	0	1.50	1.51333333333333	2.00	2.61166666666667	4.00	5.055	6.33	6.5	6.00	6.11166666666667	7.00	6.22166666666667	7.00	6.41666666666667	6.00	6	6.00	6	5.75	5.75
4130	3.71	null	null	2010	88	2	15	5.3	1006.0	72	6	3.9	1006.0	83	4	3.7	1006.0	88	4	5.3	1008.0	76	4	6.0	1009.0	74	4	4.8	1011.0	76	0	1.50	1.51333333333333	2.00	2.61166666666667	4.00	5.055	6.33	6.5	6.00	6.11166666666667	7.00	6.22166666666667	7.00	6.41666666666667	6.00	6	6.00	6	5.375	5.00
4131	3.71	null	null	2010	88	2	25	5.3	1006.0	72	6	3.9	1006.0	83	4	3.7	1006.0	88	4	5.3	1008.0	76	4	6.0	1009.0	74	4	4.8	1011.0	76	0	1.50	1.51333333333333	2.00	2.61166666666667	4.00	5.055	6.33	6.5	6.00	6.11166666666667	7.00	6.22166666666667	7.00	6.41666666666667	6.00	6	6.00	6	5.41666666666667	5.50
4132	3.71	null	null	2010	88	2	35	5.3	1006.0	72	6	3.9	1006.0	83	4	3.7	1006.0	88	4	5.3	1008.0	76	4	6.0	1009.0	74	4	4.8	1011.0	76	0	1.50	1.51333333333333	2.00	2.61166666666667	4.00	5.055	6.33	6.5	6.00	6.11166666666667	7.00	6.22166666666667	7.00	6.41666666666667	6.00	6	6.00	6	5.5625	6.00
4133	3.71	null	null	2010	88	2	45	5.3	1006.0	72	6	3.9	1006.0	83	4	3.7	1006.0	88	4	5.3	1008.0	76	4	6.0	1009.0	74	4	4.8	1011.0	76	0	1.50	1.51333333333333	2.00	2.61166666666667	4.00	5.055	6.33	6.5	6.00	6.11166666666667	7.00	6.22166666666667	7.00	6.41666666666667	6.00	6	6.00	6	5.65	6.00
4134	3.71	null	null	2010	88	2	55	5.3	1006.0	72	6	3.9	1006.0	83	4	3.7	1006.0	88	4	5.3	1008.0	76	4	6.0	1009.0	74	4	4.8	1011.0	76	0	1.50	1.51333333333333	2.00	2.61166666666667	4.00	5.055	6.33	6.5	6.00	6.11166666666667	7.00	6.22166666666667	7.00	6.41666666666667	6.00	6	6.00	6	5.70833333333333	6.00
4135	2.00	null	null	2011	187	4	5	19.5	1009.0	64	0	19.1	1010.0	69	0	21.2	1010.0	72	0	21.1	1011.0	73	0	25.6	1011.0	62	0	23.5	1012.0	86	4	1.00	1	1.00	0.866666666666667	1.40	1.8	2.00	2	2.00	2.06666666666667	2.60	2.93333333333333	3.00	3	3.00	3	3.00	3	3	3.00
4136	2.00	null	null	2011	187	4	15	19.5	1009.0	64	0	19.1	1010.0	69	0	21.2	1010.0	72	0	21.1	1011.0	73	0	25.6	1011.0	62	0	23.5	1012.0	86	4	1.00	1	1.00	0.866666666666667	1.40	1.8	2.00	2	2.00	2.06666666666667	2.60	2.93333333333333	3.00	3	3.00	3	3.00	3	3	3.00
4137	2.00	null	null	2011	187	4	25	19.5	1009.0	64	0	19.1	1010.0	69	0	21.2	1010.0	72	0	21.1	1011.0	73	0	25.6	1011.0	62	0	23.5	1012.0	86	4	1.00	1	1.00	0.866666666666667	1.40	1.8	2.00	2	2.00	2.06666666666667	2.60	2.93333333333333	3.00	3	3.00	3	3.00	3	3	3.00
4138	2.00	null	null	2011	187	4	35	19.5	1009.0	64	0	19.1	1010.0	69	0	21.2	1010.0	72	0	21.1	1011.0	73	0	25.6	1011.0	62	0	23.5	1012.0	86	4	1.00	1	1.00	0.866666666666667	1.40	1.8	2.00	2	2.00	2.06666666666667	2.60	2.93333333333333	3.00	3	3.00	3	3.00	3	3	3.00
4139	2.00	null	null	2011	187	4	45	19.5	1009.0	64	0	19.1	1010.0	69	0	21.2	1010.0	72	0	21.1	1011.0	73	0	25.6	1011.0	62	0	23.5	1012.0	86	4	1.00	1	1.00	0.866666666666667	1.40	1.8	2.00	2	2.00	2.06666666666667	2.60	2.93333333333333	3.00	3	3.00	3	3.00	3	3	3.00
4140	2.00	null	null	2011	187	4	55	19.5	1009.0	64	0	19.1	1010.0	69	0	21.2	1010.0	72	0	21.1	1011.0	73	0	25.6	1011.0	62	0	23.5	1012.0	86	4	1.00	1	1.00	0.866666666666667	1.40	1.8	2.00	2	2.00	2.06666666666667	2.60	2.93333333333333	3.00	3	3.00	3	3.00	3	3	3.00
4141	1.00	null	null	2011	64	0	5	-3.3	998.0	78	8	-4.8	1001.0	83	0	-4.3	1005.0	75	0	-2.7	1008.0	60	0	-1.3	1011.0	43	0	-2.4	1015.0	47	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	2.00	1.38833333333333	2.00	2	2.00	2	2.00	2	2	2.00
4142	1.00	null	null	2011	64	0	15	-3.3	998.0	78	8	-4.8	1001.0	83	0	-4.3	1005.0	75	0	-2.7	1008.0	60	0	-1.3	1011.0	43	0	-2.4	1015.0	47	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	2.00	1.38833333333333	2.00	2	2.00	2	2.00	2	2	2.00
4143	1.00	null	null	2011	64	0	25	-3.3	998.0	78	8	-4.8	1001.0	83	0	-4.3	1005.0	75	0	-2.7	1008.0	60	0	-1.3	1011.0	43	0	-2.4	1015.0	47	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	2.00	1.38833333333333	2.00	2	2.00	2	2.00	2	2	2.00
4144	1.00	null	null	2011	64	0	35	-3.3	998.0	78	8	-4.8	1001.0	83	0	-4.3	1005.0	75	0	-2.7	1008.0	60	0	-1.3	1011.0	43	0	-2.4	1015.0	47	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	2.00	1.38833333333333	2.00	2	2.00	2	2.00	2	2.1675	2.67
4145	1.00	null	null	2011	64	0	45	-3.3	998.0	78	8	-4.8	1001.0	83	0	-4.3	1005.0	75	0	-2.7	1008.0	60	0	-1.3	1011.0	43	0	-2.4	1015.0	47	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	2.00	1.38833333333333	2.00	2	2.00	2	2.00	2	2.2	2.33
4146	1.00	null	null	2011	64	0	55	-3.3	998.0	78	8	-4.8	1001.0	83	0	-4.3	1005.0	75	0	-2.7	1008.0	60	0	-1.3	1011.0	43	0	-2.4	1015.0	47	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	2.00	1.38833333333333	2.00	2	2.00	2	2.00	2	2.16666666666667	2.00
4147	3.00	null	null	2010	238	5	5	12.5	1000.0	91	4	12.0	1001.0	89	4	12.4	1002.0	87	4	13.4	1004.0	83	3	16.8	1004.0	67	3	14.6	1005.0	74	0	1.00	1	1.33	1.72166666666667	3.00	3.72166666666667	4.33	4.055	4.00	4.055	4.00	4.83333333333333	5.00	5.25	5.00	5	5.00	5.16666666666667	5.67	5.67
4148	3.00	null	null	2010	238	5	15	12.5	1000.0	91	4	12.0	1001.0	89	4	12.4	1002.0	87	4	13.4	1004.0	83	3	16.8	1004.0	67	3	14.6	1005.0	74	0	1.00	1	1.33	1.72166666666667	3.00	3.72166666666667	4.33	4.055	4.00	4.055	4.00	4.83333333333333	5.00	5.25	5.00	5	5.00	5.16666666666667	5.835	6.00
4149	3.00	null	null	2010	238	5	25	12.5	1000.0	91	4	12.0	1001.0	89	4	12.4	1002.0	87	4	13.4	1004.0	83	3	16.8	1004.0	67	3	14.6	1005.0	74	0	1.00	1	1.33	1.72166666666667	3.00	3.72166666666667	4.33	4.055	4.00	4.055	4.00	4.83333333333333	5.00	5.25	5.00	5	5.00	5.16666666666667	5.55666666666667	5.00
4150	3.00	null	null	2010	238	5	35	12.5	1000.0	91	4	12.0	1001.0	89	4	12.4	1002.0	87	4	13.4	1004.0	83	3	16.8	1004.0	67	3	14.6	1005.0	74	0	1.00	1	1.33	1.72166666666667	3.00	3.72166666666667	4.33	4.055	4.00	4.055	4.00	4.83333333333333	5.00	5.25	5.00	5	5.00	5.16666666666667	5.5425	5.50
4151	3.00	null	null	2010	238	5	45	12.5	1000.0	91	4	12.0	1001.0	89	4	12.4	1002.0	87	4	13.4	1004.0	83	3	16.8	1004.0	67	3	14.6	1005.0	74	0	1.00	1	1.33	1.72166666666667	3.00	3.72166666666667	4.33	4.055	4.00	4.055	4.00	4.83333333333333	5.00	5.25	5.00	5	5.00	5.16666666666667	5.434	5.00
4152	3.00	null	null	2010	238	5	55	12.5	1000.0	91	4	12.0	1001.0	89	4	12.4	1002.0	87	4	13.4	1004.0	83	3	16.8	1004.0	67	3	14.6	1005.0	74	0	1.00	1	1.33	1.72166666666667	3.00	3.72166666666667	4.33	4.055	4.00	4.055	4.00	4.83333333333333	5.00	5.25	5.00	5	5.00	5.16666666666667	5.52833333333333	6.00
