3473	4.67	null	null	2012	43	1	45	-16.9	1022.0	80	0	-18.2	1021.0	80	0	-19.9	1021.0	85	0	-18.9	1021.0	85	0	-15.3	1020.0	70	0	1.00	1	1.00	1.66666666666667	3.00	3.8	5.00	4.07166666666667	3.00	3	3.00	2.72166666666667	2.866	3.00
3474	4.67	null	null	2012	43	1	55	-16.9	1022.0	80	0	-18.2	1021.0	80	0	-19.9	1021.0	85	0	-18.9	1021.0	85	0	-15.3	1020.0	70	0	1.00	1	1.00	1.66666666666667	3.00	3.8	5.00	4.07166666666667	3.00	3	3.00	2.72166666666667	2.88833333333333	3.00
3475	6.00	null	null	2011	62	5	5	-3.7	1018.0	85	0	-7.0	1018.0	90	0	-7.1	1016.0	93	0	-2.2	1012.0	81	0	1.5	1008.0	74	0	1.00	1	1.00	1.52833333333333	2.33	3.86	5.00	4.86166666666667	4.33	4.88833333333333	5.00	4.91666666666667	5	5.00
3476	6.00	null	null	2011	62	5	15	-3.7	1018.0	85	0	-7.0	1018.0	90	0	-7.1	1016.0	93	0	-2.2	1012.0	81	0	1.5	1008.0	74	0	1.00	1	1.00	1.52833333333333	2.33	3.86	5.00	4.86166666666667	4.33	4.88833333333333	5.00	4.91666666666667	5	5.00
3477	6.00	null	null	2011	62	5	25	-3.7	1018.0	85	0	-7.0	1018.0	90	0	-7.1	1016.0	93	0	-2.2	1012.0	81	0	1.5	1008.0	74	0	1.00	1	1.00	1.52833333333333	2.33	3.86	5.00	4.86166666666667	4.33	4.88833333333333	5.00	4.91666666666667	5	5.00
3478	6.00	null	null	2011	62	5	35	-3.7	1018.0	85	0	-7.0	1018.0	90	0	-7.1	1016.0	93	0	-2.2	1012.0	81	0	1.5	1008.0	74	0	1.00	1	1.00	1.52833333333333	2.33	3.86	5.00	4.86166666666667	4.33	4.88833333333333	5.00	4.91666666666667	5	5.00
3479	6.00	null	null	2011	62	5	45	-3.7	1018.0	85	0	-7.0	1018.0	90	0	-7.1	1016.0	93	0	-2.2	1012.0	81	0	1.5	1008.0	74	0	1.00	1	1.00	1.52833333333333	2.33	3.86	5.00	4.86166666666667	4.33	4.88833333333333	5.00	4.91666666666667	5	5.00
3480	6.00	null	null	2011	62	5	55	-3.7	1018.0	85	0	-7.0	1018.0	90	0	-7.1	1016.0	93	0	-2.2	1012.0	81	0	1.5	1008.0	74	0	1.00	1	1.00	1.52833333333333	2.33	3.86	5.00	4.86166666666667	4.33	4.88833333333333	5.00	4.91666666666667	5	5.00
3481	6.00	null	null	2010	74	2	5	-16.0	1004.0	85	8	-13.6	1004.0	85	8	-11.2	1006.0	85	8	-9.8	1007.0	72	8	-8.2	1008.0	63	8	2.00	2.055	3.00	3.445	5.00	5.97166666666667	7.00	7	6.50	6.08333333333333	6.00	6	6	6.00
3482	6.00	null	null	2010	74	2	15	-16.0	1004.0	85	8	-13.6	1004.0	85	8	-11.2	1006.0	85	8	-9.8	1007.0	72	8	-8.2	1008.0	63	8	2.00	2.055	3.00	3.445	5.00	5.97166666666667	7.00	7	6.50	6.08333333333333	6.00	6	6	6.00
3483	6.00	null	null	2010	74	2	25	-16.0	1004.0	85	8	-13.6	1004.0	85	8	-11.2	1006.0	85	8	-9.8	1007.0	72	8	-8.2	1008.0	63	8	2.00	2.055	3.00	3.445	5.00	5.97166666666667	7.00	7	6.50	6.08333333333333	6.00	6	5.83333333333333	5.50
3484	6.00	null	null	2010	74	2	35	-16.0	1004.0	85	8	-13.6	1004.0	85	8	-11.2	1006.0	85	8	-9.8	1007.0	72	8	-8.2	1008.0	63	8	2.00	2.055	3.00	3.445	5.00	5.97166666666667	7.00	7	6.50	6.08333333333333	6.00	6	5.7075	5.33
3485	6.00	null	null	2010	74	2	45	-16.0	1004.0	85	8	-13.6	1004.0	85	8	-11.2	1006.0	85	8	-9.8	1007.0	72	8	-8.2	1008.0	63	8	2.00	2.055	3.00	3.445	5.00	5.97166666666667	7.00	7	6.50	6.08333333333333	6.00	6	5.666	5.50
3486	6.00	null	null	2010	74	2	55	-16.0	1004.0	85	8	-13.6	1004.0	85	8	-11.2	1006.0	85	8	-9.8	1007.0	72	8	-8.2	1008.0	63	8	2.00	2.055	3.00	3.445	5.00	5.97166666666667	7.00	7	6.50	6.08333333333333	6.00	6	5.72166666666667	6.00
3487	4.00	null	null	2011	81	3	5	1.7	1004.0	90	0	1.5	1004.0	96	1	0.5	1005.0	77	6	1.5	1007.0	82	6	3.0	1009.0	54	6	1.00	1	1.00	1.33333333333333	2.00	3.05666666666667	4.00	3.44333333333333	3.00	3.11166666666667	3.00	3	3.67	3.67
3488	4.00	null	null	2011	81	3	15	1.7	1004.0	90	0	1.5	1004.0	96	1	0.5	1005.0	77	6	1.5	1007.0	82	6	3.0	1009.0	54	6	1.00	1	1.00	1.33333333333333	2.00	3.05666666666667	4.00	3.44333333333333	3.00	3.11166666666667	3.00	3	3.835	4.00
3489	4.00	null	null	2011	81	3	25	1.7	1004.0	90	0	1.5	1004.0	96	1	0.5	1005.0	77	6	1.5	1007.0	82	6	3.0	1009.0	54	6	1.00	1	1.00	1.33333333333333	2.00	3.05666666666667	4.00	3.44333333333333	3.00	3.11166666666667	3.00	3	3.89	4.00
3490	4.00	null	null	2011	81	3	35	1.7	1004.0	90	0	1.5	1004.0	96	1	0.5	1005.0	77	6	1.5	1007.0	82	6	3.0	1009.0	54	6	1.00	1	1.00	1.33333333333333	2.00	3.05666666666667	4.00	3.44333333333333	3.00	3.11166666666667	3.00	3	3.75	3.33
3491	4.00	null	null	2011	81	3	45	1.7	1004.0	90	0	1.5	1004.0	96	1	0.5	1005.0	77	6	1.5	1007.0	82	6	3.0	1009.0	54	6	1.00	1	1.00	1.33333333333333	2.00	3.05666666666667	4.00	3.44333333333333	3.00	3.11166666666667	3.00	3	3.6	3.00
3492	4.00	null	null	2011	81	3	55	1.7	1004.0	90	0	1.5	1004.0	96	1	0.5	1005.0	77	6	1.5	1007.0	82	6	3.0	1009.0	54	6	1.00	1	1.00	1.33333333333333	2.00	3.05666666666667	4.00	3.44333333333333	3.00	3.11166666666667	3.00	3	3.5	3.00
3493	3.60	null	null	2011	180	4	5	15.6	1021.0	89	0	16.8	1021.0	90	0	21.9	1020.0	76	0	25.6	1020.0	65	0	29.1	1019.0	56	0	1.00	1	1.00	1.03333333333333	2.00	2.36666666666667	3.00	2.46666666666667	3.00	3	3.00	3	3	3.00
3494	3.60	null	null	2011	180	4	15	15.6	1021.0	89	0	16.8	1021.0	90	0	21.9	1020.0	76	0	25.6	1020.0	65	0	29.1	1019.0	56	0	1.00	1	1.00	1.03333333333333	2.00	2.36666666666667	3.00	2.46666666666667	3.00	3	3.00	3	3	3.00
3495	3.60	null	null	2011	180	4	25	15.6	1021.0	89	0	16.8	1021.0	90	0	21.9	1020.0	76	0	25.6	1020.0	65	0	29.1	1019.0	56	0	1.00	1	1.00	1.03333333333333	2.00	2.36666666666667	3.00	2.46666666666667	3.00	3	3.00	3	3	3.00
3496	3.60	null	null	2011	180	4	35	15.6	1021.0	89	0	16.8	1021.0	90	0	21.9	1020.0	76	0	25.6	1020.0	65	0	29.1	1019.0	56	0	1.00	1	1.00	1.03333333333333	2.00	2.36666666666667	3.00	2.46666666666667	3.00	3	3.00	3	3	3.00
3497	3.60	null	null	2011	180	4	45	15.6	1021.0	89	0	16.8	1021.0	90	0	21.9	1020.0	76	0	25.6	1020.0	65	0	29.1	1019.0	56	0	1.00	1	1.00	1.03333333333333	2.00	2.36666666666667	3.00	2.46666666666667	3.00	3	3.00	3	3	3.00
3498	3.60	null	null	2011	180	4	55	15.6	1021.0	89	0	16.8	1021.0	90	0	21.9	1020.0	76	0	25.6	1020.0	65	0	29.1	1019.0	56	0	1.00	1	1.00	1.03333333333333	2.00	2.36666666666667	3.00	2.46666666666667	3.00	3	3.00	3	3	3.00
3499	3.00	null	null	2011	226	1	5	16.5	1018.0	91	1	16.7	1018.0	94	3	17.8	1018.0	89	3	19.1	1018.0	84	0	21.3	1018.0	78	0	1.00	1	1.00	1	2.00	2.4	2.80	2.13333333333333	2.00	2	2.00	2	2	2.00
3500	3.00	null	null	2011	226	1	15	16.5	1018.0	91	1	16.7	1018.0	94	3	17.8	1018.0	89	3	19.1	1018.0	84	0	21.3	1018.0	78	0	1.00	1	1.00	1	2.00	2.4	2.80	2.13333333333333	2.00	2	2.00	2	2	2.00
3501	3.00	null	null	2011	226	1	25	16.5	1018.0	91	1	16.7	1018.0	94	3	17.8	1018.0	89	3	19.1	1018.0	84	0	21.3	1018.0	78	0	1.00	1	1.00	1	2.00	2.4	2.80	2.13333333333333	2.00	2	2.00	2	2	2.00
3502	3.00	null	null	2011	226	1	35	16.5	1018.0	91	1	16.7	1018.0	94	3	17.8	1018.0	89	3	19.1	1018.0	84	0	21.3	1018.0	78	0	1.00	1	1.00	1	2.00	2.4	2.80	2.13333333333333	2.00	2	2.00	2	2	2.00
3503	3.00	null	null	2011	226	1	45	16.5	1018.0	91	1	16.7	1018.0	94	3	17.8	1018.0	89	3	19.1	1018.0	84	0	21.3	1018.0	78	0	1.00	1	1.00	1	2.00	2.4	2.80	2.13333333333333	2.00	2	2.00	2	2	2.00
3504	3.00	null	null	2011	226	1	55	16.5	1018.0	91	1	16.7	1018.0	94	3	17.8	1018.0	89	3	19.1	1018.0	84	0	21.3	1018.0	78	0	1.00	1	1.00	1	2.00	2.4	2.80	2.13333333333333	2.00	2	2.00	2	2	2.00
3505	2.00	null	null	2012	216	6	5	20.1	1013.0	64	0	20.0	1011.0	74	0	21.3	1011.0	74	0	21.4	1010.0	82	6	22.3	1009.0	76	6	0.00	0.651666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2	2.00
3506	2.00	null	null	2012	216	6	15	20.1	1013.0	64	0	20.0	1011.0	74	0	21.3	1011.0	74	0	21.4	1010.0	82	6	22.3	1009.0	76	6	0.00	0.651666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2	2.00
3507	2.00	null	null	2012	216	6	25	20.1	1013.0	64	0	20.0	1011.0	74	0	21.3	1011.0	74	0	21.4	1010.0	82	6	22.3	1009.0	76	6	0.00	0.651666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2	2.00
3508	2.00	null	null	2012	216	6	35	20.1	1013.0	64	0	20.0	1011.0	74	0	21.3	1011.0	74	0	21.4	1010.0	82	6	22.3	1009.0	76	6	0.00	0.651666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2	2.00
3509	2.00	null	null	2012	216	6	45	20.1	1013.0	64	0	20.0	1011.0	74	0	21.3	1011.0	74	0	21.4	1010.0	82	6	22.3	1009.0	76	6	0.00	0.651666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2	2.00
3510	2.00	null	null	2012	216	6	55	20.1	1013.0	64	0	20.0	1011.0	74	0	21.3	1011.0	74	0	21.4	1010.0	82	6	22.3	1009.0	76	6	0.00	0.651666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1.56666666666667	2	2.00
3511	8.00	null	null	2010	244	4	5	10.0	1012.0	78	0	9.5	1011.0	84	0	10.4	1008.0	83	0	10.3	1008.0	89	4	10.4	1004.0	90	4	1.33	1.055	1.00	1.77833333333333	3.00	4.16666666666667	5.67	5.195	5.00	5	5.33	5.47166666666667	5	5.00
3512	8.00	null	null	2010	244	4	15	10.0	1012.0	78	0	9.5	1011.0	84	0	10.4	1008.0	83	0	10.3	1008.0	89	4	10.4	1004.0	90	4	1.33	1.055	1.00	1.77833333333333	3.00	4.16666666666667	5.67	5.195	5.00	5	5.33	5.47166666666667	5.25	5.50
3513	8.00	null	null	2010	244	4	25	10.0	1012.0	78	0	9.5	1011.0	84	0	10.4	1008.0	83	0	10.3	1008.0	89	4	10.4	1004.0	90	4	1.33	1.055	1.00	1.77833333333333	3.00	4.16666666666667	5.67	5.195	5.00	5	5.33	5.47166666666667	5.5	6.00
3514	8.00	null	null	2010	244	4	35	10.0	1012.0	78	0	9.5	1011.0	84	0	10.4	1008.0	83	0	10.3	1008.0	89	4	10.4	1004.0	90	4	1.33	1.055	1.00	1.77833333333333	3.00	4.16666666666667	5.67	5.195	5.00	5	5.33	5.47166666666667	5.375	5.00
3515	8.00	null	null	2010	244	4	45	10.0	1012.0	78	0	9.5	1011.0	84	0	10.4	1008.0	83	0	10.3	1008.0	89	4	10.4	1004.0	90	4	1.33	1.055	1.00	1.77833333333333	3.00	4.16666666666667	5.67	5.195	5.00	5	5.33	5.47166666666667	5.3	5.00
3516	8.00	null	null	2010	244	4	55	10.0	1012.0	78	0	9.5	1011.0	84	0	10.4	1008.0	83	0	10.3	1008.0	89	4	10.4	1004.0	90	4	1.33	1.055	1.00	1.77833333333333	3.00	4.16666666666667	5.67	5.195	5.00	5	5.33	5.47166666666667	5.25	5.00
3517	5.25	null	null	2011	58	1	5	-9.0	1036.0	88	0	-10.0	1036.0	85	0	-10.3	1036.0	85	0	-6.7	1037.0	67	0	-4.4	1036.0	58	0	1.00	1	1.00	1.68833333333333	3.00	4.13833333333333	5.50	5.19333333333333	5.00	5	5.00	4.33333333333333	4	4.00
3518	5.25	null	null	2011	58	1	15	-9.0	1036.0	88	0	-10.0	1036.0	85	0	-10.3	1036.0	85	0	-6.7	1037.0	67	0	-4.4	1036.0	58	0	1.00	1	1.00	1.68833333333333	3.00	4.13833333333333	5.50	5.19333333333333	5.00	5	5.00	4.33333333333333	4	4.00
3519	5.25	null	null	2011	58	1	25	-9.0	1036.0	88	0	-10.0	1036.0	85	0	-10.3	1036.0	85	0	-6.7	1037.0	67	0	-4.4	1036.0	58	0	1.00	1	1.00	1.68833333333333	3.00	4.13833333333333	5.50	5.19333333333333	5.00	5	5.00	4.33333333333333	4	4.00
3520	5.25	null	null	2011	58	1	35	-9.0	1036.0	88	0	-10.0	1036.0	85	0	-10.3	1036.0	85	0	-6.7	1037.0	67	0	-4.4	1036.0	58	0	1.00	1	1.00	1.68833333333333	3.00	4.13833333333333	5.50	5.19333333333333	5.00	5	5.00	4.33333333333333	4	4.00
3521	5.25	null	null	2011	58	1	45	-9.0	1036.0	88	0	-10.0	1036.0	85	0	-10.3	1036.0	85	0	-6.7	1037.0	67	0	-4.4	1036.0	58	0	1.00	1	1.00	1.68833333333333	3.00	4.13833333333333	5.50	5.19333333333333	5.00	5	5.00	4.33333333333333	4	4.00
3522	5.25	null	null	2011	58	1	55	-9.0	1036.0	88	0	-10.0	1036.0	85	0	-10.3	1036.0	85	0	-6.7	1037.0	67	0	-4.4	1036.0	58	0	1.00	1	1.00	1.68833333333333	3.00	4.13833333333333	5.50	5.19333333333333	5.00	5	5.00	4.33333333333333	4	4.00
3523	5.00	null	null	2010	251	4	5	11.2	1029.0	96	0	10.7	1030.0	97	2	11.7	1030.0	96	2	15.9	1031.0	82	2	18.5	1030.0	66	2	1.00	1.055	1.00	2.16666666666667	4.00	5.08333333333333	6.00	5.41666666666667	5.00	5.055	4.00	4.555	4	4.00
3524	5.00	null	null	2010	251	4	15	11.2	1029.0	96	0	10.7	1030.0	97	2	11.7	1030.0	96	2	15.9	1031.0	82	2	18.5	1030.0	66	2	1.00	1.055	1.00	2.16666666666667	4.00	5.08333333333333	6.00	5.41666666666667	5.00	5.055	4.00	4.555	4	4.00
3525	5.00	null	null	2010	251	4	25	11.2	1029.0	96	0	10.7	1030.0	97	2	11.7	1030.0	96	2	15.9	1031.0	82	2	18.5	1030.0	66	2	1.00	1.055	1.00	2.16666666666667	4.00	5.08333333333333	6.00	5.41666666666667	5.00	5.055	4.00	4.555	4	4.00
3526	5.00	null	null	2010	251	4	35	11.2	1029.0	96	0	10.7	1030.0	97	2	11.7	1030.0	96	2	15.9	1031.0	82	2	18.5	1030.0	66	2	1.00	1.055	1.00	2.16666666666667	4.00	5.08333333333333	6.00	5.41666666666667	5.00	5.055	4.00	4.555	4	4.00
3527	5.00	null	null	2010	251	4	45	11.2	1029.0	96	0	10.7	1030.0	97	2	11.7	1030.0	96	2	15.9	1031.0	82	2	18.5	1030.0	66	2	1.00	1.055	1.00	2.16666666666667	4.00	5.08333333333333	6.00	5.41666666666667	5.00	5.055	4.00	4.555	4	4.00
3528	5.00	null	null	2010	251	4	55	11.2	1029.0	96	0	10.7	1030.0	97	2	11.7	1030.0	96	2	15.9	1031.0	82	2	18.5	1030.0	66	2	1.00	1.055	1.00	2.16666666666667	4.00	5.08333333333333	6.00	5.41666666666667	5.00	5.055	4.00	4.555	4	4.00
3529	2.00	null	null	2012	237	6	5	14.2	1006.0	90	0	14.3	1006.0	90	4	16.1	1006.0	85	4	16.8	1006.0	79	0	17.7	1006.0	75	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.5	2	2.00
3530	2.00	null	null	2012	237	6	15	14.2	1006.0	90	0	14.3	1006.0	90	4	16.1	1006.0	85	4	16.8	1006.0	79	0	17.7	1006.0	75	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.5	2	2.00
3531	2.00	null	null	2012	237	6	25	14.2	1006.0	90	0	14.3	1006.0	90	4	16.1	1006.0	85	4	16.8	1006.0	79	0	17.7	1006.0	75	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.5	2	2.00
3532	2.00	null	null	2012	237	6	35	14.2	1006.0	90	0	14.3	1006.0	90	4	16.1	1006.0	85	4	16.8	1006.0	79	0	17.7	1006.0	75	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.5	2	2.00
3533	2.00	null	null	2012	237	6	45	14.2	1006.0	90	0	14.3	1006.0	90	4	16.1	1006.0	85	4	16.8	1006.0	79	0	17.7	1006.0	75	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.5	2	2.00
3534	2.00	null	null	2012	237	6	55	14.2	1006.0	90	0	14.3	1006.0	90	4	16.1	1006.0	85	4	16.8	1006.0	79	0	17.7	1006.0	75	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.33	1.5	2	2.00
3535	7.00	null	null	2011	342	5	5	0.7	1015.0	85	0	0.6	1014.0	83	0	0.7	1013.0	77	0	0.8	1012.0	79	0	1.1	1009.0	74	0	1.00	1	1.00	1.2	2.20	3.56666666666667	4.60	4.23333333333333	4.00	3.32166666666667	3.25	3.29166666666667	4	4.00
3536	7.00	null	null	2011	342	5	15	0.7	1015.0	85	0	0.6	1014.0	83	0	0.7	1013.0	77	0	0.8	1012.0	79	0	1.1	1009.0	74	0	1.00	1	1.00	1.2	2.20	3.56666666666667	4.60	4.23333333333333	4.00	3.32166666666667	3.25	3.29166666666667	4	4.00
3537	7.00	null	null	2011	342	5	25	0.7	1015.0	85	0	0.6	1014.0	83	0	0.7	1013.0	77	0	0.8	1012.0	79	0	1.1	1009.0	74	0	1.00	1	1.00	1.2	2.20	3.56666666666667	4.60	4.23333333333333	4.00	3.32166666666667	3.25	3.29166666666667	3.83333333333333	3.50
3538	7.00	null	null	2011	342	5	35	0.7	1015.0	85	0	0.6	1014.0	83	0	0.7	1013.0	77	0	0.8	1012.0	79	0	1.1	1009.0	74	0	1.00	1	1.00	1.2	2.20	3.56666666666667	4.60	4.23333333333333	4.00	3.32166666666667	3.25	3.29166666666667	3.875	4.00
3539	7.00	null	null	2011	342	5	45	0.7	1015.0	85	0	0.6	1014.0	83	0	0.7	1013.0	77	0	0.8	1012.0	79	0	1.1	1009.0	74	0	1.00	1	1.00	1.2	2.20	3.56666666666667	4.60	4.23333333333333	4.00	3.32166666666667	3.25	3.29166666666667	3.9	4.00
3540	7.00	null	null	2011	342	5	55	0.7	1015.0	85	0	0.6	1014.0	83	0	0.7	1013.0	77	0	0.8	1012.0	79	0	1.1	1009.0	74	0	1.00	1	1.00	1.2	2.20	3.56666666666667	4.60	4.23333333333333	4.00	3.32166666666667	3.25	3.29166666666667	3.91666666666667	4.00
3541	7.00	null	null	2010	356	4	5	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5	5.00
3542	7.00	null	null	2010	356	4	15	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5	5.00
3543	7.00	null	null	2010	356	4	25	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5	5.00
3544	7.00	null	null	2010	356	4	35	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5	5.00
3545	7.00	null	null	2010	356	4	45	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5	5.00
3546	7.00	null	null	2010	356	4	55	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5	5.00
3547	6.75	null	null	2012	254	2	5	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.33	4.33
3548	6.75	null	null	2012	254	2	15	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.165	4.00
3549	6.75	null	null	2012	254	2	25	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.36	4.75
3550	6.75	null	null	2012	254	2	35	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.3525	4.33
3551	6.75	null	null	2012	254	2	45	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.282	4.00
3552	6.75	null	null	2012	254	2	55	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.34666666666667	4.67
3553	1.20	null	null	2012	6	6	5	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3554	1.20	null	null	2012	6	6	15	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3555	1.20	null	null	2012	6	6	25	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3556	1.20	null	null	2012	6	6	35	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3557	1.20	null	null	2012	6	6	45	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3558	1.20	null	null	2012	6	6	55	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3559	5.00	null	null	2010	140	5	5	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5	5.00
3560	5.00	null	null	2010	140	5	15	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5	5.00
3561	5.00	null	null	2010	140	5	25	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5	5.00
3562	5.00	null	null	2010	140	5	35	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5	5
3563	5.00	null	null	2010	140	5	45	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5	5.00
3564	5.00	null	null	2010	140	5	55	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5	5.00
3565	4.00	null	null	2011	350	6	5	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2	2.00
3566	4.00	null	null	2011	350	6	15	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2	2.00
3567	4.00	null	null	2011	350	6	25	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2	2.00
3568	4.00	null	null	2011	350	6	35	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2	2.00
