3901	2.00	null	null	2011	295	0	5	8.7	1018.0	79	0	7.1	1021.0	87	0	6.3	1023.0	82	0	6.6	1026.0	79	0	6.8	1027.0	78	0	6.4	1028.0	79	0	2.20	1.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.33333333333333	2	2.00
3902	2.00	null	null	2011	295	0	15	8.7	1018.0	79	0	7.1	1021.0	87	0	6.3	1023.0	82	0	6.6	1026.0	79	0	6.8	1027.0	78	0	6.4	1028.0	79	0	2.20	1.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.33333333333333	1.835	1.67
3903	2.00	null	null	2011	295	0	25	8.7	1018.0	79	0	7.1	1021.0	87	0	6.3	1023.0	82	0	6.6	1026.0	79	0	6.8	1027.0	78	0	6.4	1028.0	79	0	2.20	1.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.33333333333333	1.78	1.67
3904	2.00	null	null	2011	295	0	35	8.7	1018.0	79	0	7.1	1021.0	87	0	6.3	1023.0	82	0	6.6	1026.0	79	0	6.8	1027.0	78	0	6.4	1028.0	79	0	2.20	1.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.33333333333333	1.835	2.00
3905	2.00	null	null	2011	295	0	45	8.7	1018.0	79	0	7.1	1021.0	87	0	6.3	1023.0	82	0	6.6	1026.0	79	0	6.8	1027.0	78	0	6.4	1028.0	79	0	2.20	1.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.33333333333333	1.868	2.00
3906	2.00	null	null	2011	295	0	55	8.7	1018.0	79	0	7.1	1021.0	87	0	6.3	1023.0	82	0	6.6	1026.0	79	0	6.8	1027.0	78	0	6.4	1028.0	79	0	2.20	1.6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.33333333333333	1.89	2.00
3907	1.00	null	null	2012	127	1	5	11.0	1002.0	68	0	13.0	1004.0	81	4	6.6	1008.0	91	4	6.5	1012.0	85	0	7.5	1015.0	76	0	9.3	1016.0	63	0	0.00	0.221666666666667	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3908	1.00	null	null	2012	127	1	15	11.0	1002.0	68	0	13.0	1004.0	81	4	6.6	1008.0	91	4	6.5	1012.0	85	0	7.5	1015.0	76	0	9.3	1016.0	63	0	0.00	0.221666666666667	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3909	1.00	null	null	2012	127	1	25	11.0	1002.0	68	0	13.0	1004.0	81	4	6.6	1008.0	91	4	6.5	1012.0	85	0	7.5	1015.0	76	0	9.3	1016.0	63	0	0.00	0.221666666666667	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3910	1.00	null	null	2012	127	1	35	11.0	1002.0	68	0	13.0	1004.0	81	4	6.6	1008.0	91	4	6.5	1012.0	85	0	7.5	1015.0	76	0	9.3	1016.0	63	0	0.00	0.221666666666667	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3911	1.00	null	null	2012	127	1	45	11.0	1002.0	68	0	13.0	1004.0	81	4	6.6	1008.0	91	4	6.5	1012.0	85	0	7.5	1015.0	76	0	9.3	1016.0	63	0	0.00	0.221666666666667	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3912	1.00	null	null	2012	127	1	55	11.0	1002.0	68	0	13.0	1004.0	81	4	6.6	1008.0	91	4	6.5	1012.0	85	0	7.5	1015.0	76	0	9.3	1016.0	63	0	0.00	0.221666666666667	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3913	4.00	null	null	2012	349	6	5	-8.0	1039.0	72	0	-9.3	1039.0	73	0	-10.9	1039.0	75	1	-11.7	1038.0	75	0	-11.4	1038.0	70	0	-11.4	1037.0	70	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.30833333333333	1.43	1.67166666666667	2.00	2	2.40	3	3.2	3.20
3914	4.00	null	null	2012	349	6	15	-8.0	1039.0	72	0	-9.3	1039.0	73	0	-10.9	1039.0	75	1	-11.7	1038.0	75	0	-11.4	1038.0	70	0	-11.4	1037.0	70	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.30833333333333	1.43	1.67166666666667	2.00	2	2.40	3	3.6	4.00
3915	4.00	null	null	2012	349	6	25	-8.0	1039.0	72	0	-9.3	1039.0	73	0	-10.9	1039.0	75	1	-11.7	1038.0	75	0	-11.4	1038.0	70	0	-11.4	1037.0	70	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.30833333333333	1.43	1.67166666666667	2.00	2	2.40	3	3.73333333333333	4.00
3916	4.00	null	null	2012	349	6	35	-8.0	1039.0	72	0	-9.3	1039.0	73	0	-10.9	1039.0	75	1	-11.7	1038.0	75	0	-11.4	1038.0	70	0	-11.4	1037.0	70	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.30833333333333	1.43	1.67166666666667	2.00	2	2.40	3	3.8	4.00
3917	4.00	null	null	2012	349	6	45	-8.0	1039.0	72	0	-9.3	1039.0	73	0	-10.9	1039.0	75	1	-11.7	1038.0	75	0	-11.4	1038.0	70	0	-11.4	1037.0	70	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.30833333333333	1.43	1.67166666666667	2.00	2	2.40	3	3.88	4.20
3918	4.00	null	null	2012	349	6	55	-8.0	1039.0	72	0	-9.3	1039.0	73	0	-10.9	1039.0	75	1	-11.7	1038.0	75	0	-11.4	1038.0	70	0	-11.4	1037.0	70	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1.30833333333333	1.43	1.67166666666667	2.00	2	2.40	3	4	4.60
3919	2.00	null	null	2011	84	6	5	-7.6	997.0	62	0	-11.8	999.0	78	0	-10.8	999.0	87	0	-6.6	999.0	78	0	-4.5	1001.0	76	0	-4.3	1003.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.25	1.82	2.00	2	2.00	2.34666666666667	2.33	2.33
3920	2.00	null	null	2011	84	6	15	-7.6	997.0	62	0	-11.8	999.0	78	0	-10.8	999.0	87	0	-6.6	999.0	78	0	-4.5	1001.0	76	0	-4.3	1003.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.25	1.82	2.00	2	2.00	2.34666666666667	2.665	3.00
3921	2.00	null	null	2011	84	6	25	-7.6	997.0	62	0	-11.8	999.0	78	0	-10.8	999.0	87	0	-6.6	999.0	78	0	-4.5	1001.0	76	0	-4.3	1003.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.25	1.82	2.00	2	2.00	2.34666666666667	2.77666666666667	3.00
3922	2.00	null	null	2011	84	6	35	-7.6	997.0	62	0	-11.8	999.0	78	0	-10.8	999.0	87	0	-6.6	999.0	78	0	-4.5	1001.0	76	0	-4.3	1003.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.25	1.82	2.00	2	2.00	2.34666666666667	2.8325	3.00
3923	2.00	null	null	2011	84	6	45	-7.6	997.0	62	0	-11.8	999.0	78	0	-10.8	999.0	87	0	-6.6	999.0	78	0	-4.5	1001.0	76	0	-4.3	1003.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.25	1.82	2.00	2	2.00	2.34666666666667	2.866	3.00
3924	2.00	null	null	2011	84	6	55	-7.6	997.0	62	0	-11.8	999.0	78	0	-10.8	999.0	87	0	-6.6	999.0	78	0	-4.5	1001.0	76	0	-4.3	1003.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.25	1.82	2.00	2	2.00	2.34666666666667	2.88833333333333	3.00
3925	6.00	null	null	2010	314	4	5	4.5	987.0	97	4	3.2	989.0	99	4	2.4	991.0	99	4	5.0	993.0	97	4	4.7	996.0	95	4	5.0	997.0	91	0	1.00	1.08333333333333	1.00	1.86166666666667	3.00	4.36166666666667	6.00	5.47333333333333	5.00	4.61166666666667	4.00	4	5.00	4.22166666666667	4	4.00
3926	6.00	null	null	2010	314	4	15	4.5	987.0	97	4	3.2	989.0	99	4	2.4	991.0	99	4	5.0	993.0	97	4	4.7	996.0	95	4	5.0	997.0	91	0	1.00	1.08333333333333	1.00	1.86166666666667	3.00	4.36166666666667	6.00	5.47333333333333	5.00	4.61166666666667	4.00	4	5.00	4.22166666666667	4	4.00
3927	6.00	null	null	2010	314	4	25	4.5	987.0	97	4	3.2	989.0	99	4	2.4	991.0	99	4	5.0	993.0	97	4	4.7	996.0	95	4	5.0	997.0	91	0	1.00	1.08333333333333	1.00	1.86166666666667	3.00	4.36166666666667	6.00	5.47333333333333	5.00	4.61166666666667	4.00	4	5.00	4.22166666666667	4	4.00
3928	6.00	null	null	2010	314	4	35	4.5	987.0	97	4	3.2	989.0	99	4	2.4	991.0	99	4	5.0	993.0	97	4	4.7	996.0	95	4	5.0	997.0	91	0	1.00	1.08333333333333	1.00	1.86166666666667	3.00	4.36166666666667	6.00	5.47333333333333	5.00	4.61166666666667	4.00	4	5.00	4.22166666666667	4	4.00
3929	6.00	null	null	2010	314	4	45	4.5	987.0	97	4	3.2	989.0	99	4	2.4	991.0	99	4	5.0	993.0	97	4	4.7	996.0	95	4	5.0	997.0	91	0	1.00	1.08333333333333	1.00	1.86166666666667	3.00	4.36166666666667	6.00	5.47333333333333	5.00	4.61166666666667	4.00	4	5.00	4.22166666666667	4	4.00
3930	6.00	null	null	2010	314	4	55	4.5	987.0	97	4	3.2	989.0	99	4	2.4	991.0	99	4	5.0	993.0	97	4	4.7	996.0	95	4	5.0	997.0	91	0	1.00	1.08333333333333	1.00	1.86166666666667	3.00	4.36166666666667	6.00	5.47333333333333	5.00	4.61166666666667	4.00	4	5.00	4.22166666666667	4	4.00
3931	8.00	null	null	2011	23	1	5	-16.9	1018.0	90	8	-17.0	1017.0	90	8	-13.3	1016.0	90	8	-11.2	1013.0	90	8	-8.7	1010.0	86	8	-7.8	1006.0	87	8	1.00	1	1.00	1.6	2.67	3.89	5.00	4.555	4.00	3.445	3.00	3	3.00	3	3	3.00
3932	8.00	null	null	2011	23	1	15	-16.9	1018.0	90	8	-17.0	1017.0	90	8	-13.3	1016.0	90	8	-11.2	1013.0	90	8	-8.7	1010.0	86	8	-7.8	1006.0	87	8	1.00	1	1.00	1.6	2.67	3.89	5.00	4.555	4.00	3.445	3.00	3	3.00	3	3	3.00
3933	8.00	null	null	2011	23	1	25	-16.9	1018.0	90	8	-17.0	1017.0	90	8	-13.3	1016.0	90	8	-11.2	1013.0	90	8	-8.7	1010.0	86	8	-7.8	1006.0	87	8	1.00	1	1.00	1.6	2.67	3.89	5.00	4.555	4.00	3.445	3.00	3	3.00	3	3	3.00
3934	8.00	null	null	2011	23	1	35	-16.9	1018.0	90	8	-17.0	1017.0	90	8	-13.3	1016.0	90	8	-11.2	1013.0	90	8	-8.7	1010.0	86	8	-7.8	1006.0	87	8	1.00	1	1.00	1.6	2.67	3.89	5.00	4.555	4.00	3.445	3.00	3	3.00	3	3	3.00
3935	8.00	null	null	2011	23	1	45	-16.9	1018.0	90	8	-17.0	1017.0	90	8	-13.3	1016.0	90	8	-11.2	1013.0	90	8	-8.7	1010.0	86	8	-7.8	1006.0	87	8	1.00	1	1.00	1.6	2.67	3.89	5.00	4.555	4.00	3.445	3.00	3	3.00	3	3	3.00
3936	8.00	null	null	2011	23	1	55	-16.9	1018.0	90	8	-17.0	1017.0	90	8	-13.3	1016.0	90	8	-11.2	1013.0	90	8	-8.7	1010.0	86	8	-7.8	1006.0	87	8	1.00	1	1.00	1.6	2.67	3.89	5.00	4.555	4.00	3.445	3.00	3	3.00	3	3	3.00
3937	6.00	null	null	2010	273	5	5	4.7	1023.0	95	0	4.1	1022.0	97	0	5.4	1023.0	95	0	11.0	1023.0	68	0	12.4	1023.0	69	0	11.5	1023.0	80	0	1.00	1.195	1.00	1.88833333333333	3.00	4.25	5.00	4.64	4.00	4	4.00	4	4.00	4	4	4.00
3938	6.00	null	null	2010	273	5	15	4.7	1023.0	95	0	4.1	1022.0	97	0	5.4	1023.0	95	0	11.0	1023.0	68	0	12.4	1023.0	69	0	11.5	1023.0	80	0	1.00	1.195	1.00	1.88833333333333	3.00	4.25	5.00	4.64	4.00	4	4.00	4	4.00	4	4.25	4.50
3939	6.00	null	null	2010	273	5	25	4.7	1023.0	95	0	4.1	1022.0	97	0	5.4	1023.0	95	0	11.0	1023.0	68	0	12.4	1023.0	69	0	11.5	1023.0	80	0	1.00	1.195	1.00	1.88833333333333	3.00	4.25	5.00	4.64	4.00	4	4.00	4	4.00	4	4.5	5.00
3940	6.00	null	null	2010	273	5	35	4.7	1023.0	95	0	4.1	1022.0	97	0	5.4	1023.0	95	0	11.0	1023.0	68	0	12.4	1023.0	69	0	11.5	1023.0	80	0	1.00	1.195	1.00	1.88833333333333	3.00	4.25	5.00	4.64	4.00	4	4.00	4	4.00	4	4.5	4.50
3941	6.00	null	null	2010	273	5	45	4.7	1023.0	95	0	4.1	1022.0	97	0	5.4	1023.0	95	0	11.0	1023.0	68	0	12.4	1023.0	69	0	11.5	1023.0	80	0	1.00	1.195	1.00	1.88833333333333	3.00	4.25	5.00	4.64	4.00	4	4.00	4	4.00	4	4.466	4.33
3942	6.00	null	null	2010	273	5	55	4.7	1023.0	95	0	4.1	1022.0	97	0	5.4	1023.0	95	0	11.0	1023.0	68	0	12.4	1023.0	69	0	11.5	1023.0	80	0	1.00	1.195	1.00	1.88833333333333	3.00	4.25	5.00	4.64	4.00	4	4.00	4	4.00	4	4.47166666666667	4.50
3943	7.00	null	null	2012	94	3	5	-1.9	1010.0	89	8	-4.0	1012.0	89	8	-1.8	1013.0	73	8	1.5	1014.0	60	0	2.7	1014.0	60	6	1.3	1014.0	74	6	0.20	0.866666666666667	1.00	1.16666666666667	2.00	3.88833333333333	6.00	5.445	5.00	4.625	4.00	4	4.00	4	4	4.00
3944	7.00	null	null	2012	94	3	15	-1.9	1010.0	89	8	-4.0	1012.0	89	8	-1.8	1013.0	73	8	1.5	1014.0	60	0	2.7	1014.0	60	6	1.3	1014.0	74	6	0.20	0.866666666666667	1.00	1.16666666666667	2.00	3.88833333333333	6.00	5.445	5.00	4.625	4.00	4	4.00	4	4	4.00
3945	7.00	null	null	2012	94	3	25	-1.9	1010.0	89	8	-4.0	1012.0	89	8	-1.8	1013.0	73	8	1.5	1014.0	60	0	2.7	1014.0	60	6	1.3	1014.0	74	6	0.20	0.866666666666667	1.00	1.16666666666667	2.00	3.88833333333333	6.00	5.445	5.00	4.625	4.00	4	4.00	4	4	4.00
3946	7.00	null	null	2012	94	3	35	-1.9	1010.0	89	8	-4.0	1012.0	89	8	-1.8	1013.0	73	8	1.5	1014.0	60	0	2.7	1014.0	60	6	1.3	1014.0	74	6	0.20	0.866666666666667	1.00	1.16666666666667	2.00	3.88833333333333	6.00	5.445	5.00	4.625	4.00	4	4.00	4	4	4.00
3947	7.00	null	null	2012	94	3	45	-1.9	1010.0	89	8	-4.0	1012.0	89	8	-1.8	1013.0	73	8	1.5	1014.0	60	0	2.7	1014.0	60	6	1.3	1014.0	74	6	0.20	0.866666666666667	1.00	1.16666666666667	2.00	3.88833333333333	6.00	5.445	5.00	4.625	4.00	4	4.00	4	4	4.00
3948	7.00	null	null	2012	94	3	55	-1.9	1010.0	89	8	-4.0	1012.0	89	8	-1.8	1013.0	73	8	1.5	1014.0	60	0	2.7	1014.0	60	6	1.3	1014.0	74	6	0.20	0.866666666666667	1.00	1.16666666666667	2.00	3.88833333333333	6.00	5.445	5.00	4.625	4.00	4	4.00	4	4	4.00
3949	7.00	null	null	2012	144	4	5	7.3	1033.0	66	0	7.2	1034.0	70	0	11.2	1034.0	52	0	13.8	1033.0	42	0	14.8	1032.0	38	0	13.6	1031.0	35	0	0.75	0.958333333333333	1.00	1.36666666666667	3.00	4.36666666666667	6.00	5.16666666666667	5.00	4.63833333333333	4.00	4	4.00	4	4	4.00
3950	7.00	null	null	2012	144	4	15	7.3	1033.0	66	0	7.2	1034.0	70	0	11.2	1034.0	52	0	13.8	1033.0	42	0	14.8	1032.0	38	0	13.6	1031.0	35	0	0.75	0.958333333333333	1.00	1.36666666666667	3.00	4.36666666666667	6.00	5.16666666666667	5.00	4.63833333333333	4.00	4	4.00	4	4.335	4.67
3951	7.00	null	null	2012	144	4	25	7.3	1033.0	66	0	7.2	1034.0	70	0	11.2	1034.0	52	0	13.8	1033.0	42	0	14.8	1032.0	38	0	13.6	1031.0	35	0	0.75	0.958333333333333	1.00	1.36666666666667	3.00	4.36666666666667	6.00	5.16666666666667	5.00	4.63833333333333	4.00	4	4.00	4	4.30666666666667	4.25
3952	7.00	null	null	2012	144	4	35	7.3	1033.0	66	0	7.2	1034.0	70	0	11.2	1034.0	52	0	13.8	1033.0	42	0	14.8	1032.0	38	0	13.6	1031.0	35	0	0.75	0.958333333333333	1.00	1.36666666666667	3.00	4.36666666666667	6.00	5.16666666666667	5.00	4.63833333333333	4.00	4	4.00	4	4.23	4.00
3953	7.00	null	null	2012	144	4	45	7.3	1033.0	66	0	7.2	1034.0	70	0	11.2	1034.0	52	0	13.8	1033.0	42	0	14.8	1032.0	38	0	13.6	1031.0	35	0	0.75	0.958333333333333	1.00	1.36666666666667	3.00	4.36666666666667	6.00	5.16666666666667	5.00	4.63833333333333	4.00	4	4.00	4	4.184	4.00
3954	7.00	null	null	2012	144	4	55	7.3	1033.0	66	0	7.2	1034.0	70	0	11.2	1034.0	52	0	13.8	1033.0	42	0	14.8	1032.0	38	0	13.6	1031.0	35	0	0.75	0.958333333333333	1.00	1.36666666666667	3.00	4.36666666666667	6.00	5.16666666666667	5.00	4.63833333333333	4.00	4	4.00	4	4.195	4.25
3955	4.00	null	null	2011	185	2	5	15.7	1017.0	87	0	16.3	1017.0	89	0	17.2	1017.0	85	0	18.7	1017.0	79	0	19.3	1016.0	75	0	21.3	1015.0	59	0	0.80	0.8	1.00	1	1.40	2.2	3.00	2.16666666666667	2.00	2.06666666666667	2.00	2.5	3.00	3	3	3.00
3956	4.00	null	null	2011	185	2	15	15.7	1017.0	87	0	16.3	1017.0	89	0	17.2	1017.0	85	0	18.7	1017.0	79	0	19.3	1016.0	75	0	21.3	1015.0	59	0	0.80	0.8	1.00	1	1.40	2.2	3.00	2.16666666666667	2.00	2.06666666666667	2.00	2.5	3.00	3	2.9	2.80
3957	4.00	null	null	2011	185	2	25	15.7	1017.0	87	0	16.3	1017.0	89	0	17.2	1017.0	85	0	18.7	1017.0	79	0	19.3	1016.0	75	0	21.3	1015.0	59	0	0.80	0.8	1.00	1	1.40	2.2	3.00	2.16666666666667	2.00	2.06666666666667	2.00	2.5	3.00	3	2.6	2.00
3958	4.00	null	null	2011	185	2	35	15.7	1017.0	87	0	16.3	1017.0	89	0	17.2	1017.0	85	0	18.7	1017.0	79	0	19.3	1016.0	75	0	21.3	1015.0	59	0	0.80	0.8	1.00	1	1.40	2.2	3.00	2.16666666666667	2.00	2.06666666666667	2.00	2.5	3.00	3	2.6	2.60
3959	4.00	null	null	2011	185	2	45	15.7	1017.0	87	0	16.3	1017.0	89	0	17.2	1017.0	85	0	18.7	1017.0	79	0	19.3	1016.0	75	0	21.3	1015.0	59	0	0.80	0.8	1.00	1	1.40	2.2	3.00	2.16666666666667	2.00	2.06666666666667	2.00	2.5	3.00	3	2.52	2.20
3960	4.00	null	null	2011	185	2	55	15.7	1017.0	87	0	16.3	1017.0	89	0	17.2	1017.0	85	0	18.7	1017.0	79	0	19.3	1016.0	75	0	21.3	1015.0	59	0	0.80	0.8	1.00	1	1.40	2.2	3.00	2.16666666666667	2.00	2.06666666666667	2.00	2.5	3.00	3	2.53333333333333	2.60
3961	5.00	null	null	2010	344	6	5	-8.1	993.0	87	8	-10.9	995.0	90	0	-10.4	997.0	90	0	-8.6	999.0	92	0	-5.3	999.0	95	8	-5.4	999.0	95	8	1.38	1.62666666666667	2.00	2	2.00	1.85666666666667	2.00	2.29166666666667	3.00	2.74166666666667	3.00	3	3.00	3	3	3.00
3962	5.00	null	null	2010	344	6	15	-8.1	993.0	87	8	-10.9	995.0	90	0	-10.4	997.0	90	0	-8.6	999.0	92	0	-5.3	999.0	95	8	-5.4	999.0	95	8	1.38	1.62666666666667	2.00	2	2.00	1.85666666666667	2.00	2.29166666666667	3.00	2.74166666666667	3.00	3	3.00	3	3.2	3.40
3963	5.00	null	null	2010	344	6	25	-8.1	993.0	87	8	-10.9	995.0	90	0	-10.4	997.0	90	0	-8.6	999.0	92	0	-5.3	999.0	95	8	-5.4	999.0	95	8	1.38	1.62666666666667	2.00	2	2.00	1.85666666666667	2.00	2.29166666666667	3.00	2.74166666666667	3.00	3	3.00	3	3.46666666666667	4.00
3964	5.00	null	null	2010	344	6	35	-8.1	993.0	87	8	-10.9	995.0	90	0	-10.4	997.0	90	0	-8.6	999.0	92	0	-5.3	999.0	95	8	-5.4	999.0	95	8	1.38	1.62666666666667	2.00	2	2.00	1.85666666666667	2.00	2.29166666666667	3.00	2.74166666666667	3.00	3	3.00	3	3.6	4.00
3965	5.00	null	null	2010	344	6	45	-8.1	993.0	87	8	-10.9	995.0	90	0	-10.4	997.0	90	0	-8.6	999.0	92	0	-5.3	999.0	95	8	-5.4	999.0	95	8	1.38	1.62666666666667	2.00	2	2.00	1.85666666666667	2.00	2.29166666666667	3.00	2.74166666666667	3.00	3	3.00	3	3.68	4.00
3966	5.00	null	null	2010	344	6	55	-8.1	993.0	87	8	-10.9	995.0	90	0	-10.4	997.0	90	0	-8.6	999.0	92	0	-5.3	999.0	95	8	-5.4	999.0	95	8	1.38	1.62666666666667	2.00	2	2.00	1.85666666666667	2.00	2.29166666666667	3.00	2.74166666666667	3.00	3	3.00	3	3.73333333333333	4.00
3967	2.00	null	null	2010	177	0	5	14.7	1011.0	89	6	14.4	1011.0	91	0	15.7	1012.0	81	0	16.3	1015.0	70	0	17.5	1018.0	57	0	17.2	1018.0	58	0	1.00	1	1.00	1	1.00	1	1.50	1.25	2.00	1.5	2.00	2	2.00	2.125	3	3.00
3968	2.00	null	null	2010	177	0	15	14.7	1011.0	89	6	14.4	1011.0	91	0	15.7	1012.0	81	0	16.3	1015.0	70	0	17.5	1018.0	57	0	17.2	1018.0	58	0	1.00	1	1.00	1	1.00	1	1.50	1.25	2.00	1.5	2.00	2	2.00	2.125	3	3.00
3969	2.00	null	null	2010	177	0	25	14.7	1011.0	89	6	14.4	1011.0	91	0	15.7	1012.0	81	0	16.3	1015.0	70	0	17.5	1018.0	57	0	17.2	1018.0	58	0	1.00	1	1.00	1	1.00	1	1.50	1.25	2.00	1.5	2.00	2	2.00	2.125	3	3.00
3970	2.00	null	null	2010	177	0	35	14.7	1011.0	89	6	14.4	1011.0	91	0	15.7	1012.0	81	0	16.3	1015.0	70	0	17.5	1018.0	57	0	17.2	1018.0	58	0	1.00	1	1.00	1	1.00	1	1.50	1.25	2.00	1.5	2.00	2	2.00	2.125	3	3.00
3971	2.00	null	null	2010	177	0	45	14.7	1011.0	89	6	14.4	1011.0	91	0	15.7	1012.0	81	0	16.3	1015.0	70	0	17.5	1018.0	57	0	17.2	1018.0	58	0	1.00	1	1.00	1	1.00	1	1.50	1.25	2.00	1.5	2.00	2	2.00	2.125	3	3
3972	2.00	null	null	2010	177	0	55	14.7	1011.0	89	6	14.4	1011.0	91	0	15.7	1012.0	81	0	16.3	1015.0	70	0	17.5	1018.0	57	0	17.2	1018.0	58	0	1.00	1	1.00	1	1.00	1	1.50	1.25	2.00	1.5	2.00	2	2.00	2.125	3	3.00
3973	5.00	null	null	2011	265	5	5	12.7	1000.0	86	0	10.4	999.0	88	0	11.3	999.0	87	0	12.6	998.0	77	6	9.2	999.0	90	4	11.3	999.0	85	4	0.20	0.733333333333333	1.00	1.26666666666667	2.00	3.4	4.00	4	3.60	3.1	3.00	3.1	4.00	3.16666666666667	3	3.00
3974	5.00	null	null	2011	265	5	15	12.7	1000.0	86	0	10.4	999.0	88	0	11.3	999.0	87	0	12.6	998.0	77	6	9.2	999.0	90	4	11.3	999.0	85	4	0.20	0.733333333333333	1.00	1.26666666666667	2.00	3.4	4.00	4	3.60	3.1	3.00	3.1	4.00	3.16666666666667	3	3.00
3975	5.00	null	null	2011	265	5	25	12.7	1000.0	86	0	10.4	999.0	88	0	11.3	999.0	87	0	12.6	998.0	77	6	9.2	999.0	90	4	11.3	999.0	85	4	0.20	0.733333333333333	1.00	1.26666666666667	2.00	3.4	4.00	4	3.60	3.1	3.00	3.1	4.00	3.16666666666667	3	3.00
3976	5.00	null	null	2011	265	5	35	12.7	1000.0	86	0	10.4	999.0	88	0	11.3	999.0	87	0	12.6	998.0	77	6	9.2	999.0	90	4	11.3	999.0	85	4	0.20	0.733333333333333	1.00	1.26666666666667	2.00	3.4	4.00	4	3.60	3.1	3.00	3.1	4.00	3.16666666666667	3	3.00
3977	5.00	null	null	2011	265	5	45	12.7	1000.0	86	0	10.4	999.0	88	0	11.3	999.0	87	0	12.6	998.0	77	6	9.2	999.0	90	4	11.3	999.0	85	4	0.20	0.733333333333333	1.00	1.26666666666667	2.00	3.4	4.00	4	3.60	3.1	3.00	3.1	4.00	3.16666666666667	3	3.00
3978	5.00	null	null	2011	265	5	55	12.7	1000.0	86	0	10.4	999.0	88	0	11.3	999.0	87	0	12.6	998.0	77	6	9.2	999.0	90	4	11.3	999.0	85	4	0.20	0.733333333333333	1.00	1.26666666666667	2.00	3.4	4.00	4	3.60	3.1	3.00	3.1	4.00	3.16666666666667	3	3.00
3979	7.00	null	null	2010	82	3	5	-10.2	1009.0	90	0	-11.4	1010.0	90	2	-11.2	1012.0	85	2	-4.4	1015.0	77	0	1.0	1016.0	68	0	-0.3	1017.0	62	0	2.00	2.27666666666667	3.00	3.38833333333333	4.50	5.41666666666667	6.00	6.66666666666667	6.00	5.91666666666667	5.00	5.22166666666667	6.00	5.8325	5	5.00
3980	7.00	null	null	2010	82	3	15	-10.2	1009.0	90	0	-11.4	1010.0	90	2	-11.2	1012.0	85	2	-4.4	1015.0	77	0	1.0	1016.0	68	0	-0.3	1017.0	62	0	2.00	2.27666666666667	3.00	3.38833333333333	4.50	5.41666666666667	6.00	6.66666666666667	6.00	5.91666666666667	5.00	5.22166666666667	6.00	5.8325	5.335	5.67
3981	7.00	null	null	2010	82	3	25	-10.2	1009.0	90	0	-11.4	1010.0	90	2	-11.2	1012.0	85	2	-4.4	1015.0	77	0	1.0	1016.0	68	0	-0.3	1017.0	62	0	2.00	2.27666666666667	3.00	3.38833333333333	4.50	5.41666666666667	6.00	6.66666666666667	6.00	5.91666666666667	5.00	5.22166666666667	6.00	5.8325	5.55666666666667	6.00
3982	7.00	null	null	2010	82	3	35	-10.2	1009.0	90	0	-11.4	1010.0	90	2	-11.2	1012.0	85	2	-4.4	1015.0	77	0	1.0	1016.0	68	0	-0.3	1017.0	62	0	2.00	2.27666666666667	3.00	3.38833333333333	4.50	5.41666666666667	6.00	6.66666666666667	6.00	5.91666666666667	5.00	5.22166666666667	6.00	5.8325	5.6675	6.00
3983	7.00	null	null	2010	82	3	45	-10.2	1009.0	90	0	-11.4	1010.0	90	2	-11.2	1012.0	85	2	-4.4	1015.0	77	0	1.0	1016.0	68	0	-0.3	1017.0	62	0	2.00	2.27666666666667	3.00	3.38833333333333	4.50	5.41666666666667	6.00	6.66666666666667	6.00	5.91666666666667	5.00	5.22166666666667	6.00	5.8325	5.734	6.00
