4608	7.60	null	null	2012	345	2	55	-5.6	1025.0	84	0	-4.9	1023.0	83	8	-4.6	1021.0	89	8	-3.8	1020.0	89	8	-2.4	1020.0	91	6	1.00	1	1.00	2.2	4.83	6.73833333333333	8.00	7.7	7.40	7.15	7	7.00
4609	6.00	null	null	2012	299	5	5	-0.3	982.0	92	3	-0.5	980.0	90	3	-0.9	981.0	92	8	-0.2	982.0	86	0	0.9	984.0	75	0	0.56	0.855	1.00	1.93	4.00	5.26666666666667	6.00	4.73333333333333	4.00	4	4	4.00
4610	6.00	null	null	2012	299	5	15	-0.3	982.0	92	3	-0.5	980.0	90	3	-0.9	981.0	92	8	-0.2	982.0	86	0	0.9	984.0	75	0	0.56	0.855	1.00	1.93	4.00	5.26666666666667	6.00	4.73333333333333	4.00	4	4	4.00
4611	6.00	null	null	2012	299	5	25	-0.3	982.0	92	3	-0.5	980.0	90	3	-0.9	981.0	92	8	-0.2	982.0	86	0	0.9	984.0	75	0	0.56	0.855	1.00	1.93	4.00	5.26666666666667	6.00	4.73333333333333	4.00	4	4	4.00
4612	6.00	null	null	2012	299	5	35	-0.3	982.0	92	3	-0.5	980.0	90	3	-0.9	981.0	92	8	-0.2	982.0	86	0	0.9	984.0	75	0	0.56	0.855	1.00	1.93	4.00	5.26666666666667	6.00	4.73333333333333	4.00	4	4	4.00
4613	6.00	null	null	2012	299	5	45	-0.3	982.0	92	3	-0.5	980.0	90	3	-0.9	981.0	92	8	-0.2	982.0	86	0	0.9	984.0	75	0	0.56	0.855	1.00	1.93	4.00	5.26666666666667	6.00	4.73333333333333	4.00	4	4.08	4.40
4614	6.00	null	null	2012	299	5	55	-0.3	982.0	92	3	-0.5	980.0	90	3	-0.9	981.0	92	8	-0.2	982.0	86	0	0.9	984.0	75	0	0.56	0.855	1.00	1.93	4.00	5.26666666666667	6.00	4.73333333333333	4.00	4	4.23333333333333	5.00
4615	5.00	null	null	2012	157	3	5	10.8	1010.0	82	0	12.1	1010.0	84	0	13.1	1010.0	64	0	16.9	1010.0	48	0	15.8	1010.0	54	0	0.00	0.3	0.80	1.1	2.00	3.33333333333333	4.00	4	4.00	4	4	4.00
4616	5.00	null	null	2012	157	3	15	10.8	1010.0	82	0	12.1	1010.0	84	0	13.1	1010.0	64	0	16.9	1010.0	48	0	15.8	1010.0	54	0	0.00	0.3	0.80	1.1	2.00	3.33333333333333	4.00	4	4.00	4	4	4.00
4617	5.00	null	null	2012	157	3	25	10.8	1010.0	82	0	12.1	1010.0	84	0	13.1	1010.0	64	0	16.9	1010.0	48	0	15.8	1010.0	54	0	0.00	0.3	0.80	1.1	2.00	3.33333333333333	4.00	4	4.00	4	4	4.00
4618	5.00	null	null	2012	157	3	35	10.8	1010.0	82	0	12.1	1010.0	84	0	13.1	1010.0	64	0	16.9	1010.0	48	0	15.8	1010.0	54	0	0.00	0.3	0.80	1.1	2.00	3.33333333333333	4.00	4	4.00	4	4	4.00
4619	5.00	null	null	2012	157	3	45	10.8	1010.0	82	0	12.1	1010.0	84	0	13.1	1010.0	64	0	16.9	1010.0	48	0	15.8	1010.0	54	0	0.00	0.3	0.80	1.1	2.00	3.33333333333333	4.00	4	4.00	4	4	4.00
4620	5.00	null	null	2012	157	3	55	10.8	1010.0	82	0	12.1	1010.0	84	0	13.1	1010.0	64	0	16.9	1010.0	48	0	15.8	1010.0	54	0	0.00	0.3	0.80	1.1	2.00	3.33333333333333	4.00	4	4.00	4	4	4.00
4621	1.40	null	null	2011	182	6	5	20.5	1012.0	79	0	20.3	1011.0	81	0	25.6	1010.0	59	0	28.7	1009.0	43	0	30.4	1008.0	39	0	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4622	1.40	null	null	2011	182	6	15	20.5	1012.0	79	0	20.3	1011.0	81	0	25.6	1010.0	59	0	28.7	1009.0	43	0	30.4	1008.0	39	0	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4623	1.40	null	null	2011	182	6	25	20.5	1012.0	79	0	20.3	1011.0	81	0	25.6	1010.0	59	0	28.7	1009.0	43	0	30.4	1008.0	39	0	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4624	1.40	null	null	2011	182	6	35	20.5	1012.0	79	0	20.3	1011.0	81	0	25.6	1010.0	59	0	28.7	1009.0	43	0	30.4	1008.0	39	0	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4625	1.40	null	null	2011	182	6	45	20.5	1012.0	79	0	20.3	1011.0	81	0	25.6	1010.0	59	0	28.7	1009.0	43	0	30.4	1008.0	39	0	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4626	1.40	null	null	2011	182	6	55	20.5	1012.0	79	0	20.3	1011.0	81	0	25.6	1010.0	59	0	28.7	1009.0	43	0	30.4	1008.0	39	0	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
4627	3.50	null	null	2011	80	2	5	1.4	1014.0	90	4	1.5	1010.0	92	4	2.1	1009.0	93	4	3.1	1008.0	93	0	5.3	1007.0	80	0	1.00	1	1.00	1.5	2.00	3.38833333333333	4.00	4	4.00	3.695	4	4.00
4628	3.50	null	null	2011	80	2	15	1.4	1014.0	90	4	1.5	1010.0	92	4	2.1	1009.0	93	4	3.1	1008.0	93	0	5.3	1007.0	80	0	1.00	1	1.00	1.5	2.00	3.38833333333333	4.00	4	4.00	3.695	4	4.00
4629	3.50	null	null	2011	80	2	25	1.4	1014.0	90	4	1.5	1010.0	92	4	2.1	1009.0	93	4	3.1	1008.0	93	0	5.3	1007.0	80	0	1.00	1	1.00	1.5	2.00	3.38833333333333	4.00	4	4.00	3.695	3.77666666666667	3.33
4630	3.50	null	null	2011	80	2	35	1.4	1014.0	90	4	1.5	1010.0	92	4	2.1	1009.0	93	4	3.1	1008.0	93	0	5.3	1007.0	80	0	1.00	1	1.00	1.5	2.00	3.38833333333333	4.00	4	4.00	3.695	3.5825	3.00
4631	3.50	null	null	2011	80	2	45	1.4	1014.0	90	4	1.5	1010.0	92	4	2.1	1009.0	93	4	3.1	1008.0	93	0	5.3	1007.0	80	0	1.00	1	1.00	1.5	2.00	3.38833333333333	4.00	4	4.00	3.695	3.466	3.00
4632	3.50	null	null	2011	80	2	55	1.4	1014.0	90	4	1.5	1010.0	92	4	2.1	1009.0	93	4	3.1	1008.0	93	0	5.3	1007.0	80	0	1.00	1	1.00	1.5	2.00	3.38833333333333	4.00	4	4.00	3.695	3.5	3.67
4633	7.20	null	null	2012	342	6	5	-4.0	1014.0	80	8	-4.6	1015.0	83	8	-4.9	1016.0	83	8	-5.7	1016.0	84	8	-5.9	1016.0	84	8	1.00	1	1.00	1	1.00	1.29666666666667	2.00	2	2.00	2.56666666666667	3	3.00
4634	7.20	null	null	2012	342	6	15	-4.0	1014.0	80	8	-4.6	1015.0	83	8	-4.9	1016.0	83	8	-5.7	1016.0	84	8	-5.9	1016.0	84	8	1.00	1	1.00	1	1.00	1.29666666666667	2.00	2	2.00	2.56666666666667	3	3.00
4635	7.20	null	null	2012	342	6	25	-4.0	1014.0	80	8	-4.6	1015.0	83	8	-4.9	1016.0	83	8	-5.7	1016.0	84	8	-5.9	1016.0	84	8	1.00	1	1.00	1	1.00	1.29666666666667	2.00	2	2.00	2.56666666666667	3	3.00
4636	7.20	null	null	2012	342	6	35	-4.0	1014.0	80	8	-4.6	1015.0	83	8	-4.9	1016.0	83	8	-5.7	1016.0	84	8	-5.9	1016.0	84	8	1.00	1	1.00	1	1.00	1.29666666666667	2.00	2	2.00	2.56666666666667	3.25	4.00
4637	7.20	null	null	2012	342	6	45	-4.0	1014.0	80	8	-4.6	1015.0	83	8	-4.9	1016.0	83	8	-5.7	1016.0	84	8	-5.9	1016.0	84	8	1.00	1	1.00	1	1.00	1.29666666666667	2.00	2	2.00	2.56666666666667	3.4	4.00
4638	7.20	null	null	2012	342	6	55	-4.0	1014.0	80	8	-4.6	1015.0	83	8	-4.9	1016.0	83	8	-5.7	1016.0	84	8	-5.9	1016.0	84	8	1.00	1	1.00	1	1.00	1.29666666666667	2.00	2	2.00	2.56666666666667	3.5	4.00
4639	4.00	null	null	2010	303	0	5	6.6	1013.0	85	0	6.0	1013.0	85	0	6.6	1013.0	85	0	7.6	1013.0	81	0	9.5	1011.0	74	0	2.00	1.77666666666667	2.00	1.5	1.00	1.27666666666667	2.00	1.945	2.00	2.22166666666667	2	2.00
4640	4.00	null	null	2010	303	0	15	6.6	1013.0	85	0	6.0	1013.0	85	0	6.6	1013.0	85	0	7.6	1013.0	81	0	9.5	1011.0	74	0	2.00	1.77666666666667	2.00	1.5	1.00	1.27666666666667	2.00	1.945	2.00	2.22166666666667	2	2.00
4641	4.00	null	null	2010	303	0	25	6.6	1013.0	85	0	6.0	1013.0	85	0	6.6	1013.0	85	0	7.6	1013.0	81	0	9.5	1011.0	74	0	2.00	1.77666666666667	2.00	1.5	1.00	1.27666666666667	2.00	1.945	2.00	2.22166666666667	2	2.00
4642	4.00	null	null	2010	303	0	35	6.6	1013.0	85	0	6.0	1013.0	85	0	6.6	1013.0	85	0	7.6	1013.0	81	0	9.5	1011.0	74	0	2.00	1.77666666666667	2.00	1.5	1.00	1.27666666666667	2.00	1.945	2.00	2.22166666666667	2.1675	2.67
4643	4.00	null	null	2010	303	0	45	6.6	1013.0	85	0	6.0	1013.0	85	0	6.6	1013.0	85	0	7.6	1013.0	81	0	9.5	1011.0	74	0	2.00	1.77666666666667	2.00	1.5	1.00	1.27666666666667	2.00	1.945	2.00	2.22166666666667	2.134	2.00
4644	4.00	null	null	2010	303	0	55	6.6	1013.0	85	0	6.0	1013.0	85	0	6.6	1013.0	85	0	7.6	1013.0	81	0	9.5	1011.0	74	0	2.00	1.77666666666667	2.00	1.5	1.00	1.27666666666667	2.00	1.945	2.00	2.22166666666667	2.22333333333333	2.67
4645	3.50	null	null	2010	186	2	5	18.3	1015.0	92	0	19.3	1014.0	92	0	26.1	1014.0	54	0	28.7	1013.0	36	0	29.8	1012.0	36	0	1.00	1	1.00	1.33333333333333	2.00	3.08333333333333	4.00	4.25	4.00	4.33333333333333	5	5.00
4646	3.50	null	null	2010	186	2	15	18.3	1015.0	92	0	19.3	1014.0	92	0	26.1	1014.0	54	0	28.7	1013.0	36	0	29.8	1012.0	36	0	1.00	1	1.00	1.33333333333333	2.00	3.08333333333333	4.00	4.25	4.00	4.33333333333333	4.5	4.00
4647	3.50	null	null	2010	186	2	25	18.3	1015.0	92	0	19.3	1014.0	92	0	26.1	1014.0	54	0	28.7	1013.0	36	0	29.8	1012.0	36	0	1.00	1	1.00	1.33333333333333	2.00	3.08333333333333	4.00	4.25	4.00	4.33333333333333	4.33333333333333	4.00
4648	3.50	null	null	2010	186	2	35	18.3	1015.0	92	0	19.3	1014.0	92	0	26.1	1014.0	54	0	28.7	1013.0	36	0	29.8	1012.0	36	0	1.00	1	1.00	1.33333333333333	2.00	3.08333333333333	4.00	4.25	4.00	4.33333333333333	4.25	4.00
4649	3.50	null	null	2010	186	2	45	18.3	1015.0	92	0	19.3	1014.0	92	0	26.1	1014.0	54	0	28.7	1013.0	36	0	29.8	1012.0	36	0	1.00	1	1.00	1.33333333333333	2.00	3.08333333333333	4.00	4.25	4.00	4.33333333333333	4.2	4.00
4650	3.50	null	null	2010	186	2	55	18.3	1015.0	92	0	19.3	1014.0	92	0	26.1	1014.0	54	0	28.7	1013.0	36	0	29.8	1012.0	36	0	1.00	1	1.00	1.33333333333333	2.00	3.08333333333333	4.00	4.25	4.00	4.33333333333333	4.16666666666667	4.00
4651	6.00	null	null	2010	10	1	5	-6.1	1032.0	97	2	-6.7	1031.0	96	2	-6.5	1030.0	96	2	-5.3	1029.0	95	2	-4.7	1028.0	96	2	0.00	0.471666666666667	1.50	2.66666666666667	4.00	5.61166666666667	7.00	6.41666666666667	5.00	4.66666666666667	4	4.00
4652	6.00	null	null	2010	10	1	15	-6.1	1032.0	97	2	-6.7	1031.0	96	2	-6.5	1030.0	96	2	-5.3	1029.0	95	2	-4.7	1028.0	96	2	0.00	0.471666666666667	1.50	2.66666666666667	4.00	5.61166666666667	7.00	6.41666666666667	5.00	4.66666666666667	4	4.00
4653	6.00	null	null	2010	10	1	25	-6.1	1032.0	97	2	-6.7	1031.0	96	2	-6.5	1030.0	96	2	-5.3	1029.0	95	2	-4.7	1028.0	96	2	0.00	0.471666666666667	1.50	2.66666666666667	4.00	5.61166666666667	7.00	6.41666666666667	5.00	4.66666666666667	4	4.00
4654	6.00	null	null	2010	10	1	35	-6.1	1032.0	97	2	-6.7	1031.0	96	2	-6.5	1030.0	96	2	-5.3	1029.0	95	2	-4.7	1028.0	96	2	0.00	0.471666666666667	1.50	2.66666666666667	4.00	5.61166666666667	7.00	6.41666666666667	5.00	4.66666666666667	4	4.00
4655	6.00	null	null	2010	10	1	45	-6.1	1032.0	97	2	-6.7	1031.0	96	2	-6.5	1030.0	96	2	-5.3	1029.0	95	2	-4.7	1028.0	96	2	0.00	0.471666666666667	1.50	2.66666666666667	4.00	5.61166666666667	7.00	6.41666666666667	5.00	4.66666666666667	4	4.00
4656	6.00	null	null	2010	10	1	55	-6.1	1032.0	97	2	-6.7	1031.0	96	2	-6.5	1030.0	96	2	-5.3	1029.0	95	2	-4.7	1028.0	96	2	0.00	0.471666666666667	1.50	2.66666666666667	4.00	5.61166666666667	7.00	6.41666666666667	5.00	4.66666666666667	4	4.00
4657	3.00	null	null	2010	240	0	5	7.7	1005.0	82	0	8.4	1006.0	78	0	9.9	1006.0	69	0	11.1	1007.0	62	0	11.6	1008.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.5	2	2.00
4658	3.00	null	null	2010	240	0	15	7.7	1005.0	82	0	8.4	1006.0	78	0	9.9	1006.0	69	0	11.1	1007.0	62	0	11.6	1008.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.5	2	2.00
4659	3.00	null	null	2010	240	0	25	7.7	1005.0	82	0	8.4	1006.0	78	0	9.9	1006.0	69	0	11.1	1007.0	62	0	11.6	1008.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.5	2	2.00
4660	3.00	null	null	2010	240	0	35	7.7	1005.0	82	0	8.4	1006.0	78	0	9.9	1006.0	69	0	11.1	1007.0	62	0	11.6	1008.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.5	2	2.00
4661	3.00	null	null	2010	240	0	45	7.7	1005.0	82	0	8.4	1006.0	78	0	9.9	1006.0	69	0	11.1	1007.0	62	0	11.6	1008.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.5	1.933	1.665
4662	3.00	null	null	2010	240	0	55	7.7	1005.0	82	0	8.4	1006.0	78	0	9.9	1006.0	69	0	11.1	1007.0	62	0	11.6	1008.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1.5	1.8325	1.33
4663	3.00	null	null	2011	86	1	5	-1.9	1001.0	79	0	-1.9	999.0	81	8	-1.7	997.0	82	8	-2.1	995.0	94	8	0.2	995.0	90	6	1.00	1	1.00	1.66666666666667	3.00	3.33333333333333	4.00	3.16666666666667	3.00	3	3	3.00
4664	3.00	null	null	2011	86	1	15	-1.9	1001.0	79	0	-1.9	999.0	81	8	-1.7	997.0	82	8	-2.1	995.0	94	8	0.2	995.0	90	6	1.00	1	1.00	1.66666666666667	3.00	3.33333333333333	4.00	3.16666666666667	3.00	3	3	3.00
4665	3.00	null	null	2011	86	1	25	-1.9	1001.0	79	0	-1.9	999.0	81	8	-1.7	997.0	82	8	-2.1	995.0	94	8	0.2	995.0	90	6	1.00	1	1.00	1.66666666666667	3.00	3.33333333333333	4.00	3.16666666666667	3.00	3	2.89	2.67
4666	3.00	null	null	2011	86	1	35	-1.9	1001.0	79	0	-1.9	999.0	81	8	-1.7	997.0	82	8	-2.1	995.0	94	8	0.2	995.0	90	6	1.00	1	1.00	1.66666666666667	3.00	3.33333333333333	4.00	3.16666666666667	3.00	3	2.9175	3.00
4667	3.00	null	null	2011	86	1	45	-1.9	1001.0	79	0	-1.9	999.0	81	8	-1.7	997.0	82	8	-2.1	995.0	94	8	0.2	995.0	90	6	1.00	1	1.00	1.66666666666667	3.00	3.33333333333333	4.00	3.16666666666667	3.00	3	2.934	3.00
4668	3.00	null	null	2011	86	1	55	-1.9	1001.0	79	0	-1.9	999.0	81	8	-1.7	997.0	82	8	-2.1	995.0	94	8	0.2	995.0	90	6	1.00	1	1.00	1.66666666666667	3.00	3.33333333333333	4.00	3.16666666666667	3.00	3	2.945	3.00
4669	5.00	null	null	2010	27	4	5	-21.6	1015.0	80	0	-21.4	1012.0	75	0	-21.2	1010.0	75	0	-20.5	1008.0	75	0	-18.3	1005.0	70	0	2.00	1.5	1.33	2.47166666666667	4.00	5.25	6.00	5.86166666666667	6.00	5.63833333333333	5.67	5.67
4670	5.00	null	null	2010	27	4	15	-21.6	1015.0	80	0	-21.4	1012.0	75	0	-21.2	1010.0	75	0	-20.5	1008.0	75	0	-18.3	1005.0	70	0	2.00	1.5	1.33	2.47166666666667	4.00	5.25	6.00	5.86166666666667	6.00	5.63833333333333	5.585	5.50
4671	5.00	null	null	2010	27	4	25	-21.6	1015.0	80	0	-21.4	1012.0	75	0	-21.2	1010.0	75	0	-20.5	1008.0	75	0	-18.3	1005.0	70	0	2.00	1.5	1.33	2.47166666666667	4.00	5.25	6.00	5.86166666666667	6.00	5.63833333333333	5.61333333333333	5.67
4672	5.00	null	null	2010	27	4	35	-21.6	1015.0	80	0	-21.4	1012.0	75	0	-21.2	1010.0	75	0	-20.5	1008.0	75	0	-18.3	1005.0	70	0	2.00	1.5	1.33	2.47166666666667	4.00	5.25	6.00	5.86166666666667	6.00	5.63833333333333	5.71	6.00
4673	5.00	null	null	2010	27	4	45	-21.6	1015.0	80	0	-21.4	1012.0	75	0	-21.2	1010.0	75	0	-20.5	1008.0	75	0	-18.3	1005.0	70	0	2.00	1.5	1.33	2.47166666666667	4.00	5.25	6.00	5.86166666666667	6.00	5.63833333333333	5.768	6.00
4674	5.00	null	null	2010	27	4	55	-21.6	1015.0	80	0	-21.4	1012.0	75	0	-21.2	1010.0	75	0	-20.5	1008.0	75	0	-18.3	1005.0	70	0	2.00	1.5	1.33	2.47166666666667	4.00	5.25	6.00	5.86166666666667	6.00	5.63833333333333	5.80666666666667	6.00
4675	3.00	null	null	2011	234	2	5	15.1	1016.0	87	0	14.3	1017.0	89	0	16.3	1017.0	75	0	20.0	1018.0	64	0	19.7	1019.0	67	6	1.00	1	1.00	1	2.00	2.33333333333333	3.00	3	3.00	3	3	3.00
4676	3.00	null	null	2011	234	2	15	15.1	1016.0	87	0	14.3	1017.0	89	0	16.3	1017.0	75	0	20.0	1018.0	64	0	19.7	1019.0	67	6	1.00	1	1.00	1	2.00	2.33333333333333	3.00	3	3.00	3	3	3.00
4677	3.00	null	null	2011	234	2	25	15.1	1016.0	87	0	14.3	1017.0	89	0	16.3	1017.0	75	0	20.0	1018.0	64	0	19.7	1019.0	67	6	1.00	1	1.00	1	2.00	2.33333333333333	3.00	3	3.00	3	3	3.00
4678	3.00	null	null	2011	234	2	35	15.1	1016.0	87	0	14.3	1017.0	89	0	16.3	1017.0	75	0	20.0	1018.0	64	0	19.7	1019.0	67	6	1.00	1	1.00	1	2.00	2.33333333333333	3.00	3	3.00	3	3	3.00
4679	3.00	null	null	2011	234	2	45	15.1	1016.0	87	0	14.3	1017.0	89	0	16.3	1017.0	75	0	20.0	1018.0	64	0	19.7	1019.0	67	6	1.00	1	1.00	1	2.00	2.33333333333333	3.00	3	3.00	3	3	3.00
4680	3.00	null	null	2011	234	2	55	15.1	1016.0	87	0	14.3	1017.0	89	0	16.3	1017.0	75	0	20.0	1018.0	64	0	19.7	1019.0	67	6	1.00	1	1.00	1	2.00	2.33333333333333	3.00	3	3.00	3	3	3.00
4681	5.00	null	null	2010	167	4	5	9.8	1013.0	75	0	8.9	1013.0	78	0	13.5	1014.0	54	0	15.5	1014.0	55	0	14.7	1014.0	53	0	1.00	1	1.00	1.81666666666667	3.67	4.23666666666667	5.00	4.375	4.00	4	4	4.00
4682	5.00	null	null	2010	167	4	15	9.8	1013.0	75	0	8.9	1013.0	78	0	13.5	1014.0	54	0	15.5	1014.0	55	0	14.7	1014.0	53	0	1.00	1	1.00	1.81666666666667	3.67	4.23666666666667	5.00	4.375	4.00	4	4	4.00
4683	5.00	null	null	2010	167	4	25	9.8	1013.0	75	0	8.9	1013.0	78	0	13.5	1014.0	54	0	15.5	1014.0	55	0	14.7	1014.0	53	0	1.00	1	1.00	1.81666666666667	3.67	4.23666666666667	5.00	4.375	4.00	4	4	4.00
4684	5.00	null	null	2010	167	4	35	9.8	1013.0	75	0	8.9	1013.0	78	0	13.5	1014.0	54	0	15.5	1014.0	55	0	14.7	1014.0	53	0	1.00	1	1.00	1.81666666666667	3.67	4.23666666666667	5.00	4.375	4.00	4	4	4.00
4685	5.00	null	null	2010	167	4	45	9.8	1013.0	75	0	8.9	1013.0	78	0	13.5	1014.0	54	0	15.5	1014.0	55	0	14.7	1014.0	53	0	1.00	1	1.00	1.81666666666667	3.67	4.23666666666667	5.00	4.375	4.00	4	4	4.00
4686	5.00	null	null	2010	167	4	55	9.8	1013.0	75	0	8.9	1013.0	78	0	13.5	1014.0	54	0	15.5	1014.0	55	0	14.7	1014.0	53	0	1.00	1	1.00	1.81666666666667	3.67	4.23666666666667	5.00	4.375	4.00	4	4	4.00
4687	7.00	null	null	2010	342	4	5	-1.1	1010.0	88	0	-2.3	1009.0	87	0	-2.6	1007.0	87	0	-3.3	1004.0	88	0	-3.9	1000.0	89	0	1.00	1	1.75	2.18	3.75	4.57	5.00	5	4.50	4.08333333333333	4	4.00
4688	7.00	null	null	2010	342	4	15	-1.1	1010.0	88	0	-2.3	1009.0	87	0	-2.6	1007.0	87	0	-3.3	1004.0	88	0	-3.9	1000.0	89	0	1.00	1	1.75	2.18	3.75	4.57	5.00	5	4.50	4.08333333333333	4	4.00
4689	7.00	null	null	2010	342	4	25	-1.1	1010.0	88	0	-2.3	1009.0	87	0	-2.6	1007.0	87	0	-3.3	1004.0	88	0	-3.9	1000.0	89	0	1.00	1	1.75	2.18	3.75	4.57	5.00	5	4.50	4.08333333333333	4	4.00
4690	7.00	null	null	2010	342	4	35	-1.1	1010.0	88	0	-2.3	1009.0	87	0	-2.6	1007.0	87	0	-3.3	1004.0	88	0	-3.9	1000.0	89	0	1.00	1	1.75	2.18	3.75	4.57	5.00	5	4.50	4.08333333333333	4	4.00
4691	7.00	null	null	2010	342	4	45	-1.1	1010.0	88	0	-2.3	1009.0	87	0	-2.6	1007.0	87	0	-3.3	1004.0	88	0	-3.9	1000.0	89	0	1.00	1	1.75	2.18	3.75	4.57	5.00	5	4.50	4.08333333333333	4.134	4.67
4692	7.00	null	null	2010	342	4	55	-1.1	1010.0	88	0	-2.3	1009.0	87	0	-2.6	1007.0	87	0	-3.3	1004.0	88	0	-3.9	1000.0	89	0	1.00	1	1.75	2.18	3.75	4.57	5.00	5	4.50	4.08333333333333	4.27833333333333	5.00
4693	7.00	null	null	2010	63	5	5	-6.5	1008.0	83	8	-6.8	1008.0	83	8	-7.2	1009.0	85	8	-5.9	1009.0	79	8	-5.6	1011.0	82	8	1.00	1.44333333333333	2.00	2.63833333333333	4.00	4.695	6.00	6	6.00	5.61	6	6.00
4694	7.00	null	null	2010	63	5	15	-6.5	1008.0	83	8	-6.8	1008.0	83	8	-7.2	1009.0	85	8	-5.9	1009.0	79	8	-5.6	1011.0	82	8	1.00	1.44333333333333	2.00	2.63833333333333	4.00	4.695	6.00	6	6.00	5.61	6	6.00
4695	7.00	null	null	2010	63	5	25	-6.5	1008.0	83	8	-6.8	1008.0	83	8	-7.2	1009.0	85	8	-5.9	1009.0	79	8	-5.6	1011.0	82	8	1.00	1.44333333333333	2.00	2.63833333333333	4.00	4.695	6.00	6	6.00	5.61	6	6.00
4696	7.00	null	null	2010	63	5	35	-6.5	1008.0	83	8	-6.8	1008.0	83	8	-7.2	1009.0	85	8	-5.9	1009.0	79	8	-5.6	1011.0	82	8	1.00	1.44333333333333	2.00	2.63833333333333	4.00	4.695	6.00	6	6.00	5.61	6	6.00
4697	7.00	null	null	2010	63	5	45	-6.5	1008.0	83	8	-6.8	1008.0	83	8	-7.2	1009.0	85	8	-5.9	1009.0	79	8	-5.6	1011.0	82	8	1.00	1.44333333333333	2.00	2.63833333333333	4.00	4.695	6.00	6	6.00	5.61	6	6.00
4698	7.00	null	null	2010	63	5	55	-6.5	1008.0	83	8	-6.8	1008.0	83	8	-7.2	1009.0	85	8	-5.9	1009.0	79	8	-5.6	1011.0	82	8	1.00	1.44333333333333	2.00	2.63833333333333	4.00	4.695	6.00	6	6.00	5.61	6	6.00
4699	7.00	null	null	2010	245	5	5	9.7	996.0	90	4	9.7	994.0	92	4	10.5	994.0	92	4	11.7	995.0	92	1	12.1	996.0	91	4	1.00	1	1.33	1.91666666666667	3.00	4.25	5.00	5	5.00	4.805	4.67	4.67
4700	7.00	null	null	2010	245	5	15	9.7	996.0	90	4	9.7	994.0	92	4	10.5	994.0	92	4	11.7	995.0	92	1	12.1	996.0	91	4	1.00	1	1.33	1.91666666666667	3.00	4.25	5.00	5	5.00	4.805	4.835	5.00
4701	7.00	null	null	2010	245	5	25	9.7	996.0	90	4	9.7	994.0	92	4	10.5	994.0	92	4	11.7	995.0	92	1	12.1	996.0	91	4	1.00	1	1.33	1.91666666666667	3.00	4.25	5.00	5	5.00	4.805	4.89	5.00
4702	7.00	null	null	2010	245	5	35	9.7	996.0	90	4	9.7	994.0	92	4	10.5	994.0	92	4	11.7	995.0	92	1	12.1	996.0	91	4	1.00	1	1.33	1.91666666666667	3.00	4.25	5.00	5	5.00	4.805	4.9175	5.00
4703	7.00	null	null	2010	245	5	45	9.7	996.0	90	4	9.7	994.0	92	4	10.5	994.0	92	4	11.7	995.0	92	1	12.1	996.0	91	4	1.00	1	1.33	1.91666666666667	3.00	4.25	5.00	5	5.00	4.805	4.934	5.00
4704	7.00	null	null	2010	245	5	55	9.7	996.0	90	4	9.7	994.0	92	4	10.5	994.0	92	4	11.7	995.0	92	1	12.1	996.0	91	4	1.00	1	1.33	1.91666666666667	3.00	4.25	5.00	5	5.00	4.805	4.945	5.00
4705	5.00	null	null	2012	275	2	5	12.3	1017.0	87	4	11.8	1018.0	90	4	11.9	1018.0	80	4	15.4	1018.0	67	0	16.3	1017.0	60	0	1.00	1	1.00	2.11166666666667	4.00	5.695	6.67	6	5.00	5	5	5.00
4706	5.00	null	null	2012	275	2	15	12.3	1017.0	87	4	11.8	1018.0	90	4	11.9	1018.0	80	4	15.4	1018.0	67	0	16.3	1017.0	60	0	1.00	1	1.00	2.11166666666667	4.00	5.695	6.67	6	5.00	5	5	5.00
4707	5.00	null	null	2012	275	2	25	12.3	1017.0	87	4	11.8	1018.0	90	4	11.9	1018.0	80	4	15.4	1018.0	67	0	16.3	1017.0	60	0	1.00	1	1.00	2.11166666666667	4.00	5.695	6.67	6	5.00	5	5	5.00
4708	5.00	null	null	2012	275	2	35	12.3	1017.0	87	4	11.8	1018.0	90	4	11.9	1018.0	80	4	15.4	1018.0	67	0	16.3	1017.0	60	0	1.00	1	1.00	2.11166666666667	4.00	5.695	6.67	6	5.00	5	5	5.00
