3542	2.00	null	null	2010	356	4	15	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	-13.6	1023.0	95	8	-13.3	1023.0	95	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5.00	5	5.00	5	5.00	5.27666666666667	6.00	5.86166666666667	6.00	6	6	6.00
3543	2.00	null	null	2010	356	4	25	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	-13.6	1023.0	95	8	-13.3	1023.0	95	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5.00	5	5.00	5	5.00	5.27666666666667	6.00	5.86166666666667	6.00	6	6	6.00
3544	2.00	null	null	2010	356	4	35	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	-13.6	1023.0	95	8	-13.3	1023.0	95	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5.00	5	5.00	5	5.00	5.27666666666667	6.00	5.86166666666667	6.00	6	6.1675	6.67
3545	2.00	null	null	2010	356	4	45	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	-13.6	1023.0	95	8	-13.3	1023.0	95	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5.00	5	5.00	5	5.00	5.27666666666667	6.00	5.86166666666667	6.00	6	6.334	7.00
3546	2.00	null	null	2010	356	4	55	-6.9	1018.0	96	8	-7.8	1019.0	95	8	-7.6	1020.0	96	8	-7.8	1021.0	93	8	-9.8	1022.0	98	8	-13.6	1023.0	95	8	-13.3	1023.0	95	8	1.00	1	1.00	1.84666666666667	3.00	4	5.00	4.22166666666667	4.00	4	4.00	4.445	5.00	5	5.00	5	5.00	5.27666666666667	6.00	5.86166666666667	6.00	6	6.445	7.00
3547	1.00	null	null	2012	254	2	5	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	19.7	1011.0	70	6	16.8	1010.0	80	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.33	4.34666666666667	4.33	4.19333333333333	4.33	4.805	5.00	4.61	5.00	5	5.25	5.25
3548	1.00	null	null	2012	254	2	15	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	19.7	1011.0	70	6	16.8	1010.0	80	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.33	4.34666666666667	4.33	4.19333333333333	4.33	4.805	5.00	4.61	5.00	5	5.625	6.00
3549	1.00	null	null	2012	254	2	25	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	19.7	1011.0	70	6	16.8	1010.0	80	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.33	4.34666666666667	4.33	4.19333333333333	4.33	4.805	5.00	4.61	5.00	5	5.75	6.00
3550	1.00	null	null	2012	254	2	35	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	19.7	1011.0	70	6	16.8	1010.0	80	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.33	4.34666666666667	4.33	4.19333333333333	4.33	4.805	5.00	4.61	5.00	5	5.8125	6.00
3551	1.00	null	null	2012	254	2	45	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	19.7	1011.0	70	6	16.8	1010.0	80	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.33	4.34666666666667	4.33	4.19333333333333	4.33	4.805	5.00	4.61	5.00	5	5.85	6.00
3552	1.00	null	null	2012	254	2	55	11.5	1017.0	88	0	11.2	1016.0	84	0	12.3	1015.0	78	0	17.4	1013.0	65	0	20.0	1012.0	61	0	19.7	1011.0	70	6	16.8	1010.0	80	0	1.00	1	1.00	1.76333333333333	3.33	4.945	6.00	5.625	5.00	4.43	4.33	4.18	4.33	4.34666666666667	4.33	4.19333333333333	4.33	4.805	5.00	4.61	5.00	5	6.04166666666667	7.00
3553	1.00	null	null	2012	6	6	5	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	-0.7	996.0	86	8	-0.1	997.0	82	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.1	1.00	1.38333333333333	1.00	1	1.00	1	1	1.00
3554	1.00	null	null	2012	6	6	15	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	-0.7	996.0	86	8	-0.1	997.0	82	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.1	1.00	1.38333333333333	1.00	1	1.00	1	1.1	1.20
3555	1.00	null	null	2012	6	6	25	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	-0.7	996.0	86	8	-0.1	997.0	82	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.1	1.00	1.38333333333333	1.00	1	1.00	1	1.4	2.00
3556	1.00	null	null	2012	6	6	35	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	-0.7	996.0	86	8	-0.1	997.0	82	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.1	1.00	1.38333333333333	1.00	1	1.00	1	1.55	2.00
3557	1.00	null	null	2012	6	6	45	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	-0.7	996.0	86	8	-0.1	997.0	82	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.1	1.00	1.38333333333333	1.00	1	1.00	1	1.64	2.00
3558	1.00	null	null	2012	6	6	55	0.6	993.0	96	6	-0.2	995.0	88	8	-1.3	996.0	81	8	-2.0	996.0	80	0	-0.7	996.0	81	8	-0.7	996.0	86	8	-0.1	997.0	82	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.1	1.00	1.38333333333333	1.00	1	1.00	1	1.7	2.00
3559	2.00	null	null	2010	140	5	5	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	24.9	1021.0	31	0	20.0	1020.0	52	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
3560	2.00	null	null	2010	140	5	15	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	24.9	1021.0	31	0	20.0	1020.0	52	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
3561	2.00	null	null	2010	140	5	25	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	24.9	1021.0	31	0	20.0	1020.0	52	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.16666666666667	5.5
3562	2.00	null	null	2010	140	5	35	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	24.9	1021.0	31	0	20.0	1020.0	52	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.375	6.00
3563	2.00	null	null	2010	140	5	45	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	24.9	1021.0	31	0	20.0	1020.0	52	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.5	6.00
3564	2.00	null	null	2010	140	5	55	12.8	1024.0	75	0	13.0	1024.0	80	0	20.5	1024.0	49	0	23.3	1023.0	39	0	25.8	1022.0	27	0	24.9	1021.0	31	0	20.0	1020.0	52	0	1.00	1	1.00	2.33333333333333	4.00	4.66666666666667	6.00	5.66666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.58333333333333	6.00
3565	1.00	null	null	2011	350	6	5	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	4.4	995.0	90	6	4.7	995.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2.00	2	2.50	2.91666666666667	3.75	3.95833333333333	4.00	4	4.00	4	4	4.00
3566	1.00	null	null	2011	350	6	15	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	4.4	995.0	90	6	4.7	995.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2.00	2	2.50	2.91666666666667	3.75	3.95833333333333	4.00	4	4.00	4	4	4.00
3567	1.00	null	null	2011	350	6	25	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	4.4	995.0	90	6	4.7	995.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2.00	2	2.50	2.91666666666667	3.75	3.95833333333333	4.00	4	4.00	4	4	4.00
3568	1.00	null	null	2011	350	6	35	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	4.4	995.0	90	6	4.7	995.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2.00	2	2.50	2.91666666666667	3.75	3.95833333333333	4.00	4	4.00	4	4	4.00
3569	1.00	null	null	2011	350	6	45	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	4.4	995.0	90	6	4.7	995.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2.00	2	2.50	2.91666666666667	3.75	3.95833333333333	4.00	4	4.00	4	4	4.00
3570	1.00	null	null	2011	350	6	55	0.8	995.0	96	6	1.1	995.0	96	6	1.4	997.0	88	6	1.1	997.0	92	0	2.6	996.0	94	6	4.4	995.0	90	6	4.7	995.0	87	6	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.10833333333333	1.25	1.475	2.00	2	2.50	2.91666666666667	3.75	3.95833333333333	4.00	4	4.00	4	4	4.00
3571	1.00	null	null	2012	239	1	5	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	18.8	1005.0	58	0	16.1	1005.0	79	0	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.33	4.22166666666667	4.00	4.055	4.75	4.40333333333333	4.67	4.33333333333333	4.33	4.59666666666667	5	5.00
3572	1.00	null	null	2012	239	1	15	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	18.8	1005.0	58	0	16.1	1005.0	79	0	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.33	4.22166666666667	4.00	4.055	4.75	4.40333333333333	4.67	4.33333333333333	4.33	4.59666666666667	5.25	5.50
3573	1.00	null	null	2012	239	1	25	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	18.8	1005.0	58	0	16.1	1005.0	79	0	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.33	4.22166666666667	4.00	4.055	4.75	4.40333333333333	4.67	4.33333333333333	4.33	4.59666666666667	5.5	6.00
3574	1.00	null	null	2012	239	1	35	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	18.8	1005.0	58	0	16.1	1005.0	79	0	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.33	4.22166666666667	4.00	4.055	4.75	4.40333333333333	4.67	4.33333333333333	4.33	4.59666666666667	5.625	6.00
3575	1.00	null	null	2012	239	1	45	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	18.8	1005.0	58	0	16.1	1005.0	79	0	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.33	4.22166666666667	4.00	4.055	4.75	4.40333333333333	4.67	4.33333333333333	4.33	4.59666666666667	5.7	6.00
3576	1.00	null	null	2012	239	1	55	15.4	1008.0	88	4	14.3	1007.0	92	6	14.6	1004.0	91	6	16.1	1004.0	90	4	19.1	1004.0	69	4	18.8	1005.0	58	0	16.1	1005.0	79	0	1.00	1	1.00	1.79166666666667	3.00	4.88833333333333	6.00	5.64583333333333	5.00	5	5.00	4.86166666666667	4.33	4.22166666666667	4.00	4.055	4.75	4.40333333333333	4.67	4.33333333333333	4.33	4.59666666666667	5.75	6.00
3577	1.00	null	null	2011	105	6	5	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	8.5	1010.0	64	0	5.7	1010.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2.00	2.16666666666667	3.00	3	3.00	3	3.00	3	3.00	3	2.25	2.25
3578	1.00	null	null	2011	105	6	15	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	8.5	1010.0	64	0	5.7	1010.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2.00	2.16666666666667	3.00	3	3.00	3	3.00	3	3.00	3	2.125	2.00
3579	1.00	null	null	2011	105	6	25	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	8.5	1010.0	64	0	5.7	1010.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2.00	2.16666666666667	3.00	3	3.00	3	3.00	3	3.00	3	2.19333333333333	2.33
3580	1.00	null	null	2011	105	6	35	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	8.5	1010.0	64	0	5.7	1010.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2.00	2.16666666666667	3.00	3	3.00	3	3.00	3	3.00	3	2.145	2.00
3581	1.00	null	null	2011	105	6	45	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	8.5	1010.0	64	0	5.7	1010.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2.00	2.16666666666667	3.00	3	3.00	3	3.00	3	3.00	3	2.116	2.00
3582	1.00	null	null	2011	105	6	55	2.9	1011.0	77	0	3.1	1011.0	83	0	5.7	1010.0	74	0	6.1	1011.0	76	0	8.7	1010.0	67	0	8.5	1010.0	64	0	5.7	1010.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.30666666666667	1.75	1.95833333333333	2.00	2.16666666666667	3.00	3	3.00	3	3.00	3	3.00	3	2.09666666666667	2.00
3583	2.00	null	null	2010	345	0	5	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	-6.4	1014.0	91	8	-8.9	1017.0	95	8	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3.00	3	3.60	3.82833333333333	4.00	4	4.00	4	4.00	4	4	4.00
3584	2.00	null	null	2010	345	0	15	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	-6.4	1014.0	91	8	-8.9	1017.0	95	8	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3.00	3	3.60	3.82833333333333	4.00	4	4.00	4	4.00	4	4	4.00
3585	2.00	null	null	2010	345	0	25	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	-6.4	1014.0	91	8	-8.9	1017.0	95	8	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3.00	3	3.60	3.82833333333333	4.00	4	4.00	4	4.00	4	4	4.00
3586	2.00	null	null	2010	345	0	35	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	-6.4	1014.0	91	8	-8.9	1017.0	95	8	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3.00	3	3.60	3.82833333333333	4.00	4	4.00	4	4.00	4	4	4.00
3587	2.00	null	null	2010	345	0	45	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	-6.4	1014.0	91	8	-8.9	1017.0	95	8	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3.00	3	3.60	3.82833333333333	4.00	4	4.00	4	4.00	4	4	4.00
3588	2.00	null	null	2010	345	0	55	-4.5	1004.0	96	8	-4.6	1006.0	96	8	-4.9	1009.0	96	8	-4.9	1011.0	96	8	-4.9	1012.0	93	6	-6.4	1014.0	91	8	-8.9	1017.0	95	8	1.80	1.66666666666667	2.00	2	1.80	1.53333333333333	2.00	2.56	2.63	2.335	3.00	3	3.00	3	3.60	3.82833333333333	4.00	4	4.00	4	4.00	4	4	4.00
3589	1.00	null	null	2011	71	0	5	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.2	1017.0	86	0	1.5	1018.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1.00	1	1.00	1.8	2.00	1.95833333333333	2.00	2	2.00	1.83333333333333	1.33	1.33
3590	1.00	null	null	2011	71	0	15	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.2	1017.0	86	0	1.5	1018.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1.00	1	1.00	1.8	2.00	1.95833333333333	2.00	2	2.00	1.83333333333333	1.665	2.00
3591	1.00	null	null	2011	71	0	25	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.2	1017.0	86	0	1.5	1018.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1.00	1	1.00	1.8	2.00	1.95833333333333	2.00	2	2.00	1.83333333333333	1.77666666666667	2.00
3592	1.00	null	null	2011	71	0	35	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.2	1017.0	86	0	1.5	1018.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1.00	1	1.00	1.8	2.00	1.95833333333333	2.00	2	2.00	1.83333333333333	1.8325	2.00
3593	1.00	null	null	2011	71	0	45	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.2	1017.0	86	0	1.5	1018.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1.00	1	1.00	1.8	2.00	1.95833333333333	2.00	2	2.00	1.83333333333333	1.866	2.00
3594	1.00	null	null	2011	71	0	55	-1.5	1011.0	90	0	-1.7	1013.0	90	0	-2.0	1015.0	91	0	-1.4	1016.0	88	0	0.7	1017.0	88	0	1.2	1017.0	86	0	1.5	1018.0	88	0	1.20	1.7	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.00	1	1.00	1	1.00	1.8	2.00	1.95833333333333	2.00	2	2.00	1.83333333333333	1.84666666666667	1.75
3595	2.00	null	null	2010	47	3	5	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	-11.8	1017.0	75	0	-15.2	1017.0	80	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5.00	4.77833333333333	4.00	4.445	5.00	5	5.00	4.63833333333333	4.67	5.085	5	5.00
3596	2.00	null	null	2010	47	3	15	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	-11.8	1017.0	75	0	-15.2	1017.0	80	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5.00	4.77833333333333	4.00	4.445	5.00	5	5.00	4.63833333333333	4.67	5.085	5	5.00
3597	2.00	null	null	2010	47	3	25	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	-11.8	1017.0	75	0	-15.2	1017.0	80	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5.00	4.77833333333333	4.00	4.445	5.00	5	5.00	4.63833333333333	4.67	5.085	5	5.00
3598	2.00	null	null	2010	47	3	35	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	-11.8	1017.0	75	0	-15.2	1017.0	80	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5.00	4.77833333333333	4.00	4.445	5.00	5	5.00	4.63833333333333	4.67	5.085	5.125	5.50
3599	2.00	null	null	2010	47	3	45	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	-11.8	1017.0	75	0	-15.2	1017.0	80	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5.00	4.77833333333333	4.00	4.445	5.00	5	5.00	4.63833333333333	4.67	5.085	5.3	6.00
3600	2.00	null	null	2010	47	3	55	-10.2	1015.0	80	8	-13.6	1016.0	80	8	-14.8	1017.0	80	8	-12.5	1018.0	75	0	-10.5	1018.0	70	0	-11.8	1017.0	75	0	-15.2	1017.0	80	0	1.33	1.83333333333333	2.00	2.555	4.00	4.77833333333333	7.00	6.25	6.00	5.16666666666667	5.33	5.27666666666667	5.00	4.77833333333333	4.00	4.445	5.00	5	5.00	4.63833333333333	4.67	5.085	5.41666666666667	6.00
3601	1.00	null	null	2012	23	2	5	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	-7.8	1026.0	75	0	-9.6	1028.0	66	0	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4.00	3.58333333333333	3.00	3.5	3.50	3.88333333333333	4.00	3.75	3.00	3.15	3.6	3.60
3602	1.00	null	null	2012	23	2	15	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	-7.8	1026.0	75	0	-9.6	1028.0	66	0	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4.00	3.58333333333333	3.00	3.5	3.50	3.88333333333333	4.00	3.75	3.00	3.15	3.8	4.00
3603	1.00	null	null	2012	23	2	25	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	-7.8	1026.0	75	0	-9.6	1028.0	66	0	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4.00	3.58333333333333	3.00	3.5	3.50	3.88333333333333	4.00	3.75	3.00	3.15	3.86666666666667	4.00
3604	1.00	null	null	2012	23	2	35	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	-7.8	1026.0	75	0	-9.6	1028.0	66	0	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4.00	3.58333333333333	3.00	3.5	3.50	3.88333333333333	4.00	3.75	3.00	3.15	3.9	4.00
3605	1.00	null	null	2012	23	2	45	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	-7.8	1026.0	75	0	-9.6	1028.0	66	0	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4.00	3.58333333333333	3.00	3.5	3.50	3.88333333333333	4.00	3.75	3.00	3.15	3.92	4.00
3606	1.00	null	null	2012	23	2	55	-9.2	1020.0	76	0	-8.5	1021.0	77	0	-8.7	1023.0	79	8	-7.8	1024.0	81	8	-6.9	1025.0	74	8	-7.8	1026.0	75	0	-9.6	1028.0	66	0	1.20	1.86666666666667	2.00	1.63	2.00	3.53333333333333	5.00	4.625	4.00	3.46666666666667	3.50	3.50833333333333	4.00	3.58333333333333	3.00	3.5	3.50	3.88333333333333	4.00	3.75	3.00	3.15	4	4.40
