3732	1.40	null	null	2011	219	1	55	15.7	1014.0	83	0	15.2	1014.0	84	0	21.8	1013.0	59	0	26.8	1012.0	48	0	27.2	1011.0	46	0	26.4	1010.0	46	0	23.8	1010.0	53	0	1.00	1	1.00	1.66666666666667	2.20	3.33333333333333	4.00	3.25	3.00	2.63333333333333	2.40	2.06666666666667	2.00	2.1	3.00	3	3.00	3	3.00	2.93333333333333	2.1	2.00
3733	3.50	null	null	2012	275	2	5	4.6	1026.0	97	0	6.0	1027.0	95	1	8.9	1027.0	84	1	14.8	1026.0	68	0	15.3	1025.0	61	0	12.5	1025.0	70	0	10.6	1024.0	85	0	1.60	2	3.00	3.73666666666667	5.00	5.91666666666667	6.00	6	6.00	6	6.00	6	6.00	6	6.00	6.16666666666667	6.00	6.305	6.33	6.27666666666667	6.25	6.25
3734	3.50	null	null	2012	275	2	15	4.6	1026.0	97	0	6.0	1027.0	95	1	8.9	1027.0	84	1	14.8	1026.0	68	0	15.3	1025.0	61	0	12.5	1025.0	70	0	10.6	1024.0	85	0	1.60	2	3.00	3.73666666666667	5.00	5.91666666666667	6.00	6	6.00	6	6.00	6	6.00	6	6.00	6.16666666666667	6.00	6.305	6.33	6.27666666666667	6.29	6.33
3735	3.50	null	null	2012	275	2	25	4.6	1026.0	97	0	6.0	1027.0	95	1	8.9	1027.0	84	1	14.8	1026.0	68	0	15.3	1025.0	61	0	12.5	1025.0	70	0	10.6	1024.0	85	0	1.60	2	3.00	3.73666666666667	5.00	5.91666666666667	6.00	6	6.00	6	6.00	6	6.00	6	6.00	6.16666666666667	6.00	6.305	6.33	6.27666666666667	6.30333333333333	6.33
3736	3.50	null	null	2012	275	2	35	4.6	1026.0	97	0	6.0	1027.0	95	1	8.9	1027.0	84	1	14.8	1026.0	68	0	15.3	1025.0	61	0	12.5	1025.0	70	0	10.6	1024.0	85	0	1.60	2	3.00	3.73666666666667	5.00	5.91666666666667	6.00	6	6.00	6	6.00	6	6.00	6	6.00	6.16666666666667	6.00	6.305	6.33	6.27666666666667	6.3525	6.50
3737	3.50	null	null	2012	275	2	45	4.6	1026.0	97	0	6.0	1027.0	95	1	8.9	1027.0	84	1	14.8	1026.0	68	0	15.3	1025.0	61	0	12.5	1025.0	70	0	10.6	1024.0	85	0	1.60	2	3.00	3.73666666666667	5.00	5.91666666666667	6.00	6	6.00	6	6.00	6	6.00	6	6.00	6.16666666666667	6.00	6.305	6.33	6.27666666666667	6.282	6.00
3738	3.50	null	null	2012	275	2	55	4.6	1026.0	97	0	6.0	1027.0	95	1	8.9	1027.0	84	1	14.8	1026.0	68	0	15.3	1025.0	61	0	12.5	1025.0	70	0	10.6	1024.0	85	0	1.60	2	3.00	3.73666666666667	5.00	5.91666666666667	6.00	6	6.00	6	6.00	6	6.00	6	6.00	6.16666666666667	6.00	6.305	6.33	6.27666666666667	6.29	6.33
3739	2.00	null	null	2010	245	5	5	13.6	1001.0	93	0	13.5	1001.0	91	6	13.1	1000.0	89	6	14.9	1001.0	75	6	13.1	1005.0	73	6	13.0	1007.0	77	6	11.6	1010.0	81	6	0.00	0.333333333333333	1.00	2.055	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.66666666666667	4.00	4	4.00	4	4.00	4.195	4.00	4.58333333333333	5.00	5.33333333333333	6	6.00
3740	2.00	null	null	2010	245	5	15	13.6	1001.0	93	0	13.5	1001.0	91	6	13.1	1000.0	89	6	14.9	1001.0	75	6	13.1	1005.0	73	6	13.0	1007.0	77	6	11.6	1010.0	81	6	0.00	0.333333333333333	1.00	2.055	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.66666666666667	4.00	4	4.00	4	4.00	4.195	4.00	4.58333333333333	5.00	5.33333333333333	6	6.00
3741	2.00	null	null	2010	245	5	25	13.6	1001.0	93	0	13.5	1001.0	91	6	13.1	1000.0	89	6	14.9	1001.0	75	6	13.1	1005.0	73	6	13.0	1007.0	77	6	11.6	1010.0	81	6	0.00	0.333333333333333	1.00	2.055	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.66666666666667	4.00	4	4.00	4	4.00	4.195	4.00	4.58333333333333	5.00	5.33333333333333	6	6.00
3742	2.00	null	null	2010	245	5	35	13.6	1001.0	93	0	13.5	1001.0	91	6	13.1	1000.0	89	6	14.9	1001.0	75	6	13.1	1005.0	73	6	13.0	1007.0	77	6	11.6	1010.0	81	6	0.00	0.333333333333333	1.00	2.055	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.66666666666667	4.00	4	4.00	4	4.00	4.195	4.00	4.58333333333333	5.00	5.33333333333333	6	6.00
3743	2.00	null	null	2010	245	5	45	13.6	1001.0	93	0	13.5	1001.0	91	6	13.1	1000.0	89	6	14.9	1001.0	75	6	13.1	1005.0	73	6	13.0	1007.0	77	6	11.6	1010.0	81	6	0.00	0.333333333333333	1.00	2.055	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.66666666666667	4.00	4	4.00	4	4.00	4.195	4.00	4.58333333333333	5.00	5.33333333333333	6	6.00
3744	2.00	null	null	2010	245	5	55	13.6	1001.0	93	0	13.5	1001.0	91	6	13.1	1000.0	89	6	14.9	1001.0	75	6	13.1	1005.0	73	6	13.0	1007.0	77	6	11.6	1010.0	81	6	0.00	0.333333333333333	1.00	2.055	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.66666666666667	4.00	4	4.00	4	4.00	4.195	4.00	4.58333333333333	5.00	5.33333333333333	6	6.00
3745	1.33	null	null	2010	297	1	5	5.2	1018.0	76	0	4.2	1017.0	79	0	4.6	1017.0	77	0	7.3	1016.0	72	0	8.9	1016.0	72	0	8.2	1018.0	79	0	9.1	1018.0	77	0	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.33333333333333	6.00	5.08333333333333	4.00	3.77833333333333	3.00	3	3.00	2.805	3.00	3	3.00	3	3.00	3	3	3.00
3746	1.33	null	null	2010	297	1	15	5.2	1018.0	76	0	4.2	1017.0	79	0	4.6	1017.0	77	0	7.3	1016.0	72	0	8.9	1016.0	72	0	8.2	1018.0	79	0	9.1	1018.0	77	0	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.33333333333333	6.00	5.08333333333333	4.00	3.77833333333333	3.00	3	3.00	2.805	3.00	3	3.00	3	3.00	3	3	3.00
3747	1.33	null	null	2010	297	1	25	5.2	1018.0	76	0	4.2	1017.0	79	0	4.6	1017.0	77	0	7.3	1016.0	72	0	8.9	1016.0	72	0	8.2	1018.0	79	0	9.1	1018.0	77	0	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.33333333333333	6.00	5.08333333333333	4.00	3.77833333333333	3.00	3	3.00	2.805	3.00	3	3.00	3	3.00	3	3	3.00
3748	1.33	null	null	2010	297	1	35	5.2	1018.0	76	0	4.2	1017.0	79	0	4.6	1017.0	77	0	7.3	1016.0	72	0	8.9	1016.0	72	0	8.2	1018.0	79	0	9.1	1018.0	77	0	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.33333333333333	6.00	5.08333333333333	4.00	3.77833333333333	3.00	3	3.00	2.805	3.00	3	3.00	3	3.00	3	3	3.00
3749	1.33	null	null	2010	297	1	45	5.2	1018.0	76	0	4.2	1017.0	79	0	4.6	1017.0	77	0	7.3	1016.0	72	0	8.9	1016.0	72	0	8.2	1018.0	79	0	9.1	1018.0	77	0	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.33333333333333	6.00	5.08333333333333	4.00	3.77833333333333	3.00	3	3.00	2.805	3.00	3	3.00	3	3.00	3	3	3.00
3750	1.33	null	null	2010	297	1	55	5.2	1018.0	76	0	4.2	1017.0	79	0	4.6	1017.0	77	0	7.3	1016.0	72	0	8.9	1016.0	72	0	8.2	1018.0	79	0	9.1	1018.0	77	0	0.00	0.611666666666667	1.00	2.16666666666667	4.00	5.33333333333333	6.00	5.08333333333333	4.00	3.77833333333333	3.00	3	3.00	2.805	3.00	3	3.00	3	3.00	3	3	3.00
3751	7.00	null	null	2010	362	3	5	-7.4	1025.0	90	8	-8.1	1024.0	90	8	-8.7	1023.0	89	8	-8.0	1022.0	90	8	-7.5	1020.0	90	8	-6.7	1019.0	93	8	-5.4	1019.0	93	8	1.00	1	1.75	2.75	4.00	4.33333333333333	5.00	5.11166666666667	6.00	6.55666666666667	7.67	7.945	8.00	8	8.00	8	8.00	8.15166666666667	8.00	8.54166666666667	8.67	8.67
3752	7.00	null	null	2010	362	3	15	-7.4	1025.0	90	8	-8.1	1024.0	90	8	-8.7	1023.0	89	8	-8.0	1022.0	90	8	-7.5	1020.0	90	8	-6.7	1019.0	93	8	-5.4	1019.0	93	8	1.00	1	1.75	2.75	4.00	4.33333333333333	5.00	5.11166666666667	6.00	6.55666666666667	7.67	7.945	8.00	8	8.00	8	8.00	8.15166666666667	8.00	8.54166666666667	8.585	8.50
3753	7.00	null	null	2010	362	3	25	-7.4	1025.0	90	8	-8.1	1024.0	90	8	-8.7	1023.0	89	8	-8.0	1022.0	90	8	-7.5	1020.0	90	8	-6.7	1019.0	93	8	-5.4	1019.0	93	8	1.00	1	1.75	2.75	4.00	4.33333333333333	5.00	5.11166666666667	6.00	6.55666666666667	7.67	7.945	8.00	8	8.00	8	8.00	8.15166666666667	8.00	8.54166666666667	8.39	8.00
3754	7.00	null	null	2010	362	3	35	-7.4	1025.0	90	8	-8.1	1024.0	90	8	-8.7	1023.0	89	8	-8.0	1022.0	90	8	-7.5	1020.0	90	8	-6.7	1019.0	93	8	-5.4	1019.0	93	8	1.00	1	1.75	2.75	4.00	4.33333333333333	5.00	5.11166666666667	6.00	6.55666666666667	7.67	7.945	8.00	8	8.00	8	8.00	8.15166666666667	8.00	8.54166666666667	8.2925	8.00
3755	7.00	null	null	2010	362	3	45	-7.4	1025.0	90	8	-8.1	1024.0	90	8	-8.7	1023.0	89	8	-8.0	1022.0	90	8	-7.5	1020.0	90	8	-6.7	1019.0	93	8	-5.4	1019.0	93	8	1.00	1	1.75	2.75	4.00	4.33333333333333	5.00	5.11166666666667	6.00	6.55666666666667	7.67	7.945	8.00	8	8.00	8	8.00	8.15166666666667	8.00	8.54166666666667	8.234	8.00
3756	7.00	null	null	2010	362	3	55	-7.4	1025.0	90	8	-8.1	1024.0	90	8	-8.7	1023.0	89	8	-8.0	1022.0	90	8	-7.5	1020.0	90	8	-6.7	1019.0	93	8	-5.4	1019.0	93	8	1.00	1	1.75	2.75	4.00	4.33333333333333	5.00	5.11166666666667	6.00	6.55666666666667	7.67	7.945	8.00	8	8.00	8	8.00	8.15166666666667	8.00	8.54166666666667	8.195	8.00
3757	1.00	null	null	2011	310	1	5	-8.2	1043.0	75	0	-7.0	1042.0	58	0	-5.4	1040.0	65	0	-2.3	1038.0	60	0	-1.0	1035.0	55	0	-1.2	1033.0	63	0	-0.5	1030.0	65	0	1.00	1.06666666666667	2.00	2.93333333333333	4.00	5.1	5.00	4.16666666666667	4.00	3.86666666666667	3.00	3	3.00	3	3.00	3	3.00	3	4.00	4	4	4.00
3758	1.00	null	null	2011	310	1	15	-8.2	1043.0	75	0	-7.0	1042.0	58	0	-5.4	1040.0	65	0	-2.3	1038.0	60	0	-1.0	1035.0	55	0	-1.2	1033.0	63	0	-0.5	1030.0	65	0	1.00	1.06666666666667	2.00	2.93333333333333	4.00	5.1	5.00	4.16666666666667	4.00	3.86666666666667	3.00	3	3.00	3	3.00	3	3.00	3	4.00	4	4	4.00
3759	1.00	null	null	2011	310	1	25	-8.2	1043.0	75	0	-7.0	1042.0	58	0	-5.4	1040.0	65	0	-2.3	1038.0	60	0	-1.0	1035.0	55	0	-1.2	1033.0	63	0	-0.5	1030.0	65	0	1.00	1.06666666666667	2.00	2.93333333333333	4.00	5.1	5.00	4.16666666666667	4.00	3.86666666666667	3.00	3	3.00	3	3.00	3	3.00	3	4.00	4	4	4.00
3760	1.00	null	null	2011	310	1	35	-8.2	1043.0	75	0	-7.0	1042.0	58	0	-5.4	1040.0	65	0	-2.3	1038.0	60	0	-1.0	1035.0	55	0	-1.2	1033.0	63	0	-0.5	1030.0	65	0	1.00	1.06666666666667	2.00	2.93333333333333	4.00	5.1	5.00	4.16666666666667	4.00	3.86666666666667	3.00	3	3.00	3	3.00	3	3.00	3	4.00	4	4	4.00
3761	1.00	null	null	2011	310	1	45	-8.2	1043.0	75	0	-7.0	1042.0	58	0	-5.4	1040.0	65	0	-2.3	1038.0	60	0	-1.0	1035.0	55	0	-1.2	1033.0	63	0	-0.5	1030.0	65	0	1.00	1.06666666666667	2.00	2.93333333333333	4.00	5.1	5.00	4.16666666666667	4.00	3.86666666666667	3.00	3	3.00	3	3.00	3	3.00	3	4.00	4	4	4.00
3762	1.00	null	null	2011	310	1	55	-8.2	1043.0	75	0	-7.0	1042.0	58	0	-5.4	1040.0	65	0	-2.3	1038.0	60	0	-1.0	1035.0	55	0	-1.2	1033.0	63	0	-0.5	1030.0	65	0	1.00	1.06666666666667	2.00	2.93333333333333	4.00	5.1	5.00	4.16666666666667	4.00	3.86666666666667	3.00	3	3.00	3	3.00	3	3.00	3	4.00	4	4	4.00
3763	3.00	null	null	2011	157	2	5	8.3	1020.0	73	0	11.9	1019.0	75	0	17.6	1018.0	47	0	19.2	1017.0	42	0	20.7	1016.0	38	0	20.4	1015.0	36	0	18.2	1015.0	47	0	1.00	1	1.00	2.3	4.00	4.5	5.00	4.85	5.00	5	5.00	5	4.40	4.1	4.25	4.04166666666667	4.00	4.10833333333333	4.00	4.13333333333333	4	4.00
3764	3.00	null	null	2011	157	2	15	8.3	1020.0	73	0	11.9	1019.0	75	0	17.6	1018.0	47	0	19.2	1017.0	42	0	20.7	1016.0	38	0	20.4	1015.0	36	0	18.2	1015.0	47	0	1.00	1	1.00	2.3	4.00	4.5	5.00	4.85	5.00	5	5.00	5	4.40	4.1	4.25	4.04166666666667	4.00	4.10833333333333	4.00	4.13333333333333	4	4.00
3765	3.00	null	null	2011	157	2	25	8.3	1020.0	73	0	11.9	1019.0	75	0	17.6	1018.0	47	0	19.2	1017.0	42	0	20.7	1016.0	38	0	20.4	1015.0	36	0	18.2	1015.0	47	0	1.00	1	1.00	2.3	4.00	4.5	5.00	4.85	5.00	5	5.00	5	4.40	4.1	4.25	4.04166666666667	4.00	4.10833333333333	4.00	4.13333333333333	4	4.00
3766	3.00	null	null	2011	157	2	35	8.3	1020.0	73	0	11.9	1019.0	75	0	17.6	1018.0	47	0	19.2	1017.0	42	0	20.7	1016.0	38	0	20.4	1015.0	36	0	18.2	1015.0	47	0	1.00	1	1.00	2.3	4.00	4.5	5.00	4.85	5.00	5	5.00	5	4.40	4.1	4.25	4.04166666666667	4.00	4.10833333333333	4.00	4.13333333333333	4	4.00
3767	3.00	null	null	2011	157	2	45	8.3	1020.0	73	0	11.9	1019.0	75	0	17.6	1018.0	47	0	19.2	1017.0	42	0	20.7	1016.0	38	0	20.4	1015.0	36	0	18.2	1015.0	47	0	1.00	1	1.00	2.3	4.00	4.5	5.00	4.85	5.00	5	5.00	5	4.40	4.1	4.25	4.04166666666667	4.00	4.10833333333333	4.00	4.13333333333333	4	4.00
3768	3.00	null	null	2011	157	2	55	8.3	1020.0	73	0	11.9	1019.0	75	0	17.6	1018.0	47	0	19.2	1017.0	42	0	20.7	1016.0	38	0	20.4	1015.0	36	0	18.2	1015.0	47	0	1.00	1	1.00	2.3	4.00	4.5	5.00	4.85	5.00	5	5.00	5	4.40	4.1	4.25	4.04166666666667	4.00	4.10833333333333	4.00	4.13333333333333	4	4.00
3769	0.60	null	null	2011	17	2	5	-13.4	1025.0	90	8	-13.3	1026.0	90	8	-13.8	1027.0	90	1	-13.4	1027.0	85	8	-11.6	1028.0	80	8	-13.0	1029.0	85	0	-14.2	1029.0	90	1	0.00	0.5	1.00	2.26333333333333	4.00	4.5	5.00	5	4.33	4.055	4.00	4	4.00	3.65333333333333	3.00	3.29166666666667	3.67	3.40333333333333	4.00	4	3	3.00
3770	0.60	null	null	2011	17	2	15	-13.4	1025.0	90	8	-13.3	1026.0	90	8	-13.8	1027.0	90	1	-13.4	1027.0	85	8	-11.6	1028.0	80	8	-13.0	1029.0	85	0	-14.2	1029.0	90	1	0.00	0.5	1.00	2.26333333333333	4.00	4.5	5.00	5	4.33	4.055	4.00	4	4.00	3.65333333333333	3.00	3.29166666666667	3.67	3.40333333333333	4.00	4	3	3.00
3771	0.60	null	null	2011	17	2	25	-13.4	1025.0	90	8	-13.3	1026.0	90	8	-13.8	1027.0	90	1	-13.4	1027.0	85	8	-11.6	1028.0	80	8	-13.0	1029.0	85	0	-14.2	1029.0	90	1	0.00	0.5	1.00	2.26333333333333	4.00	4.5	5.00	5	4.33	4.055	4.00	4	4.00	3.65333333333333	3.00	3.29166666666667	3.67	3.40333333333333	4.00	4	3	3.00
3772	0.60	null	null	2011	17	2	35	-13.4	1025.0	90	8	-13.3	1026.0	90	8	-13.8	1027.0	90	1	-13.4	1027.0	85	8	-11.6	1028.0	80	8	-13.0	1029.0	85	0	-14.2	1029.0	90	1	0.00	0.5	1.00	2.26333333333333	4.00	4.5	5.00	5	4.33	4.055	4.00	4	4.00	3.65333333333333	3.00	3.29166666666667	3.67	3.40333333333333	4.00	4	3	3.00
3773	0.60	null	null	2011	17	2	45	-13.4	1025.0	90	8	-13.3	1026.0	90	8	-13.8	1027.0	90	1	-13.4	1027.0	85	8	-11.6	1028.0	80	8	-13.0	1029.0	85	0	-14.2	1029.0	90	1	0.00	0.5	1.00	2.26333333333333	4.00	4.5	5.00	5	4.33	4.055	4.00	4	4.00	3.65333333333333	3.00	3.29166666666667	3.67	3.40333333333333	4.00	4	3	3.00
3774	0.60	null	null	2011	17	2	55	-13.4	1025.0	90	8	-13.3	1026.0	90	8	-13.8	1027.0	90	1	-13.4	1027.0	85	8	-11.6	1028.0	80	8	-13.0	1029.0	85	0	-14.2	1029.0	90	1	0.00	0.5	1.00	2.26333333333333	4.00	4.5	5.00	5	4.33	4.055	4.00	4	4.00	3.65333333333333	3.00	3.29166666666667	3.67	3.40333333333333	4.00	4	3	3.00
3775	5.00	null	null	2012	359	2	5	-19.0	1026.0	84	0	-17.2	1023.0	82	0	-14.7	1021.0	82	8	-12.7	1020.0	82	8	-11.3	1018.0	81	8	-10.9	1016.0	82	8	-10.2	1012.0	89	8	1.60	1.96666666666667	3.00	3.5	4.63	5.005	5.00	5	5.00	5.16166666666667	6.00	6	6.00	6.355	7.00	7	7.00	7	7.00	7	7	7.00
3776	5.00	null	null	2012	359	2	15	-19.0	1026.0	84	0	-17.2	1023.0	82	0	-14.7	1021.0	82	8	-12.7	1020.0	82	8	-11.3	1018.0	81	8	-10.9	1016.0	82	8	-10.2	1012.0	89	8	1.60	1.96666666666667	3.00	3.5	4.63	5.005	5.00	5	5.00	5.16166666666667	6.00	6	6.00	6.355	7.00	7	7.00	7	7.00	7	7	7.00
3777	5.00	null	null	2012	359	2	25	-19.0	1026.0	84	0	-17.2	1023.0	82	0	-14.7	1021.0	82	8	-12.7	1020.0	82	8	-11.3	1018.0	81	8	-10.9	1016.0	82	8	-10.2	1012.0	89	8	1.60	1.96666666666667	3.00	3.5	4.63	5.005	5.00	5	5.00	5.16166666666667	6.00	6	6.00	6.355	7.00	7	7.00	7	7.00	7	7	7.00
3778	5.00	null	null	2012	359	2	35	-19.0	1026.0	84	0	-17.2	1023.0	82	0	-14.7	1021.0	82	8	-12.7	1020.0	82	8	-11.3	1018.0	81	8	-10.9	1016.0	82	8	-10.2	1012.0	89	8	1.60	1.96666666666667	3.00	3.5	4.63	5.005	5.00	5	5.00	5.16166666666667	6.00	6	6.00	6.355	7.00	7	7.00	7	7.00	7	7	7.00
3779	5.00	null	null	2012	359	2	45	-19.0	1026.0	84	0	-17.2	1023.0	82	0	-14.7	1021.0	82	8	-12.7	1020.0	82	8	-11.3	1018.0	81	8	-10.9	1016.0	82	8	-10.2	1012.0	89	8	1.60	1.96666666666667	3.00	3.5	4.63	5.005	5.00	5	5.00	5.16166666666667	6.00	6	6.00	6.355	7.00	7	7.00	7	7.00	7	7	7.00
3780	5.00	null	null	2012	359	2	55	-19.0	1026.0	84	0	-17.2	1023.0	82	0	-14.7	1021.0	82	8	-12.7	1020.0	82	8	-11.3	1018.0	81	8	-10.9	1016.0	82	8	-10.2	1012.0	89	8	1.60	1.96666666666667	3.00	3.5	4.63	5.005	5.00	5	5.00	5.16166666666667	6.00	6	6.00	6.355	7.00	7	7.00	7	7.00	7	7	7.00
3781	1.00	null	null	2011	16	1	5	-14.2	1028.0	85	8	-17.3	1028.0	90	8	-19.0	1028.0	90	8	-14.6	1027.0	85	0	-12.3	1026.0	85	0	-15.8	1026.0	90	0	-16.6	1026.0	90	0	0.00	0.541666666666667	1.00	2.25833333333333	4.00	4.68	5.50	4.47166666666667	4.00	4	3.00	3	3.00	2.91666666666667	3.00	3	3.00	3.11166666666667	4.00	3.27833333333333	3	3.00
3782	1.00	null	null	2011	16	1	15	-14.2	1028.0	85	8	-17.3	1028.0	90	8	-19.0	1028.0	90	8	-14.6	1027.0	85	0	-12.3	1026.0	85	0	-15.8	1026.0	90	0	-16.6	1026.0	90	0	0.00	0.541666666666667	1.00	2.25833333333333	4.00	4.68	5.50	4.47166666666667	4.00	4	3.00	3	3.00	2.91666666666667	3.00	3	3.00	3.11166666666667	4.00	3.27833333333333	3	3.00
3783	1.00	null	null	2011	16	1	25	-14.2	1028.0	85	8	-17.3	1028.0	90	8	-19.0	1028.0	90	8	-14.6	1027.0	85	0	-12.3	1026.0	85	0	-15.8	1026.0	90	0	-16.6	1026.0	90	0	0.00	0.541666666666667	1.00	2.25833333333333	4.00	4.68	5.50	4.47166666666667	4.00	4	3.00	3	3.00	2.91666666666667	3.00	3	3.00	3.11166666666667	4.00	3.27833333333333	3	3.00
3784	1.00	null	null	2011	16	1	35	-14.2	1028.0	85	8	-17.3	1028.0	90	8	-19.0	1028.0	90	8	-14.6	1027.0	85	0	-12.3	1026.0	85	0	-15.8	1026.0	90	0	-16.6	1026.0	90	0	0.00	0.541666666666667	1.00	2.25833333333333	4.00	4.68	5.50	4.47166666666667	4.00	4	3.00	3	3.00	2.91666666666667	3.00	3	3.00	3.11166666666667	4.00	3.27833333333333	3	3.00
3785	1.00	null	null	2011	16	1	45	-14.2	1028.0	85	8	-17.3	1028.0	90	8	-19.0	1028.0	90	8	-14.6	1027.0	85	0	-12.3	1026.0	85	0	-15.8	1026.0	90	0	-16.6	1026.0	90	0	0.00	0.541666666666667	1.00	2.25833333333333	4.00	4.68	5.50	4.47166666666667	4.00	4	3.00	3	3.00	2.91666666666667	3.00	3	3.00	3.11166666666667	4.00	3.27833333333333	3	3.00
3786	1.00	null	null	2011	16	1	55	-14.2	1028.0	85	8	-17.3	1028.0	90	8	-19.0	1028.0	90	8	-14.6	1027.0	85	0	-12.3	1026.0	85	0	-15.8	1026.0	90	0	-16.6	1026.0	90	0	0.00	0.541666666666667	1.00	2.25833333333333	4.00	4.68	5.50	4.47166666666667	4.00	4	3.00	3	3.00	2.91666666666667	3.00	3	3.00	3.11166666666667	4.00	3.27833333333333	3	3.00
3787	2.00	null	null	2011	165	3	5	14.4	1008.0	96	1	12.9	1010.0	87	1	14.5	1011.0	70	0	18.4	1011.0	55	0	19.8	1011.0	50	0	20.1	1011.0	49	0	18.0	1011.0	61	0	1.00	1	1.20	2.06666666666667	3.00	3.8	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.36666666666667	5.00	5.13333333333333	5.80	5.61666666666667	6	6.00
3788	2.00	null	null	2011	165	3	15	14.4	1008.0	96	1	12.9	1010.0	87	1	14.5	1011.0	70	0	18.4	1011.0	55	0	19.8	1011.0	50	0	20.1	1011.0	49	0	18.0	1011.0	61	0	1.00	1	1.20	2.06666666666667	3.00	3.8	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.36666666666667	5.00	5.13333333333333	5.80	5.61666666666667	5.8	5.60
3789	2.00	null	null	2011	165	3	25	14.4	1008.0	96	1	12.9	1010.0	87	1	14.5	1011.0	70	0	18.4	1011.0	55	0	19.8	1011.0	50	0	20.1	1011.0	49	0	18.0	1011.0	61	0	1.00	1	1.20	2.06666666666667	3.00	3.8	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.36666666666667	5.00	5.13333333333333	5.80	5.61666666666667	5.53333333333333	5.00
3790	2.00	null	null	2011	165	3	35	14.4	1008.0	96	1	12.9	1010.0	87	1	14.5	1011.0	70	0	18.4	1011.0	55	0	19.8	1011.0	50	0	20.1	1011.0	49	0	18.0	1011.0	61	0	1.00	1	1.20	2.06666666666667	3.00	3.8	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.36666666666667	5.00	5.13333333333333	5.80	5.61666666666667	5.4	5.00
3791	2.00	null	null	2011	165	3	45	14.4	1008.0	96	1	12.9	1010.0	87	1	14.5	1011.0	70	0	18.4	1011.0	55	0	19.8	1011.0	50	0	20.1	1011.0	49	0	18.0	1011.0	61	0	1.00	1	1.20	2.06666666666667	3.00	3.8	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.36666666666667	5.00	5.13333333333333	5.80	5.61666666666667	5.32	5.00
3792	2.00	null	null	2011	165	3	55	14.4	1008.0	96	1	12.9	1010.0	87	1	14.5	1011.0	70	0	18.4	1011.0	55	0	19.8	1011.0	50	0	20.1	1011.0	49	0	18.0	1011.0	61	0	1.00	1	1.20	2.06666666666667	3.00	3.8	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.36666666666667	5.00	5.13333333333333	5.80	5.61666666666667	5.26666666666667	5.00
3793	1.00	null	null	2010	255	1	5	12.5	1024.0	94	1	12.2	1025.0	93	1	13.4	1025.0	81	0	15.2	1025.0	72	0	15.6	1025.0	67	0	15.0	1024.0	68	0	10.5	1025.0	94	0	0.00	0.25	1.00	1.61166666666667	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.11	2.00	2.055	2.00	2	2.00	2.38833333333333	2.50	2.805	3.00	3	3	3.00
3794	1.00	null	null	2010	255	1	15	12.5	1024.0	94	1	12.2	1025.0	93	1	13.4	1025.0	81	0	15.2	1025.0	72	0	15.6	1025.0	67	0	15.0	1024.0	68	0	10.5	1025.0	94	0	0.00	0.25	1.00	1.61166666666667	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.11	2.00	2.055	2.00	2	2.00	2.38833333333333	2.50	2.805	3.00	3	3	3.00
3795	1.00	null	null	2010	255	1	25	12.5	1024.0	94	1	12.2	1025.0	93	1	13.4	1025.0	81	0	15.2	1025.0	72	0	15.6	1025.0	67	0	15.0	1024.0	68	0	10.5	1025.0	94	0	0.00	0.25	1.00	1.61166666666667	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.11	2.00	2.055	2.00	2	2.00	2.38833333333333	2.50	2.805	3.00	3	3	3.00
3796	1.00	null	null	2010	255	1	35	12.5	1024.0	94	1	12.2	1025.0	93	1	13.4	1025.0	81	0	15.2	1025.0	72	0	15.6	1025.0	67	0	15.0	1024.0	68	0	10.5	1025.0	94	0	0.00	0.25	1.00	1.61166666666667	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.11	2.00	2.055	2.00	2	2.00	2.38833333333333	2.50	2.805	3.00	3	3	3.00
3797	1.00	null	null	2010	255	1	45	12.5	1024.0	94	1	12.2	1025.0	93	1	13.4	1025.0	81	0	15.2	1025.0	72	0	15.6	1025.0	67	0	15.0	1024.0	68	0	10.5	1025.0	94	0	0.00	0.25	1.00	1.61166666666667	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.11	2.00	2.055	2.00	2	2.00	2.38833333333333	2.50	2.805	3.00	3	3	3.00
