2917	3.00	null	null	2011	14	6	5	-3.7	1011.0	87	8	-4.3	1012.0	80	8	-4.8	1013.0	83	8	-4.5	1014.0	81	8	-4.4	1015.0	81	6	1.00	0.8	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
2918	3.00	null	null	2011	14	6	15	-3.7	1011.0	87	8	-4.3	1012.0	80	8	-4.8	1013.0	83	8	-4.5	1014.0	81	8	-4.4	1015.0	81	6	1.00	0.8	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
2919	3.00	null	null	2011	14	6	25	-3.7	1011.0	87	8	-4.3	1012.0	80	8	-4.8	1013.0	83	8	-4.5	1014.0	81	8	-4.4	1015.0	81	6	1.00	0.8	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
2920	3.00	null	null	2011	14	6	35	-3.7	1011.0	87	8	-4.3	1012.0	80	8	-4.8	1013.0	83	8	-4.5	1014.0	81	8	-4.4	1015.0	81	6	1.00	0.8	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
2921	3.00	null	null	2011	14	6	45	-3.7	1011.0	87	8	-4.3	1012.0	80	8	-4.8	1013.0	83	8	-4.5	1014.0	81	8	-4.4	1015.0	81	6	1.00	0.8	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1	1.00
2922	3.00	null	null	2011	14	6	55	-3.7	1011.0	87	8	-4.3	1012.0	80	8	-4.8	1013.0	83	8	-4.5	1014.0	81	8	-4.4	1015.0	81	6	1.00	0.8	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1.11166666666667	1.67
2923	3.00	null	null	2011	79	1	5	-0.6	1026.0	90	8	-0.5	1027.0	94	6	-0.3	1027.0	94	6	0.3	1027.0	90	6	0.8	1027.0	88	6	0.00	0.833333333333333	1.00	2.35	4.00	4.41666666666667	4.25	4.04166666666667	4.00	3.16666666666667	2.25	2.25
2924	3.00	null	null	2011	79	1	15	-0.6	1026.0	90	8	-0.5	1027.0	94	6	-0.3	1027.0	94	6	0.3	1027.0	90	6	0.8	1027.0	88	6	0.00	0.833333333333333	1.00	2.35	4.00	4.41666666666667	4.25	4.04166666666667	4.00	3.16666666666667	2.125	2.00
2925	3.00	null	null	2011	79	1	25	-0.6	1026.0	90	8	-0.5	1027.0	94	6	-0.3	1027.0	94	6	0.3	1027.0	90	6	0.8	1027.0	88	6	0.00	0.833333333333333	1.00	2.35	4.00	4.41666666666667	4.25	4.04166666666667	4.00	3.16666666666667	2.08333333333333	2.00
2926	3.00	null	null	2011	79	1	35	-0.6	1026.0	90	8	-0.5	1027.0	94	6	-0.3	1027.0	94	6	0.3	1027.0	90	6	0.8	1027.0	88	6	0.00	0.833333333333333	1.00	2.35	4.00	4.41666666666667	4.25	4.04166666666667	4.00	3.16666666666667	2.0625	2.00
2927	3.00	null	null	2011	79	1	45	-0.6	1026.0	90	8	-0.5	1027.0	94	6	-0.3	1027.0	94	6	0.3	1027.0	90	6	0.8	1027.0	88	6	0.00	0.833333333333333	1.00	2.35	4.00	4.41666666666667	4.25	4.04166666666667	4.00	3.16666666666667	2.05	2.00
2928	3.00	null	null	2011	79	1	55	-0.6	1026.0	90	8	-0.5	1027.0	94	6	-0.3	1027.0	94	6	0.3	1027.0	90	6	0.8	1027.0	88	6	0.00	0.833333333333333	1.00	2.35	4.00	4.41666666666667	4.25	4.04166666666667	4.00	3.16666666666667	2.04166666666667	2.00
2929	1.00	null	null	2011	176	0	5	19.8	1006.0	76	0	19.3	1006.0	74	0	18.1	1007.0	92	6	23.0	1006.0	71	6	24.4	1006.0	63	6	1.00	0.333333333333333	0.00	0.333333333333333	0.20	0.4	1.00	1	1.00	1	1	1.00
2930	1.00	null	null	2011	176	0	15	19.8	1006.0	76	0	19.3	1006.0	74	0	18.1	1007.0	92	6	23.0	1006.0	71	6	24.4	1006.0	63	6	1.00	0.333333333333333	0.00	0.333333333333333	0.20	0.4	1.00	1	1.00	1	1	1.00
2931	1.00	null	null	2011	176	0	25	19.8	1006.0	76	0	19.3	1006.0	74	0	18.1	1007.0	92	6	23.0	1006.0	71	6	24.4	1006.0	63	6	1.00	0.333333333333333	0.00	0.333333333333333	0.20	0.4	1.00	1	1.00	1	1	1.00
2932	1.00	null	null	2011	176	0	35	19.8	1006.0	76	0	19.3	1006.0	74	0	18.1	1007.0	92	6	23.0	1006.0	71	6	24.4	1006.0	63	6	1.00	0.333333333333333	0.00	0.333333333333333	0.20	0.4	1.00	1	1.00	1	1	1.00
2933	1.00	null	null	2011	176	0	45	19.8	1006.0	76	0	19.3	1006.0	74	0	18.1	1007.0	92	6	23.0	1006.0	71	6	24.4	1006.0	63	6	1.00	0.333333333333333	0.00	0.333333333333333	0.20	0.4	1.00	1	1.00	1	1	1.00
2934	1.00	null	null	2011	176	0	55	19.8	1006.0	76	0	19.3	1006.0	74	0	18.1	1007.0	92	6	23.0	1006.0	71	6	24.4	1006.0	63	6	1.00	0.333333333333333	0.00	0.333333333333333	0.20	0.4	1.00	1	1.00	1	1	1.00
2935	6.00	null	null	2012	179	4	5	12.6	1007.0	88	0	13.1	1007.0	87	0	16.2	1008.0	75	0	19.5	1008.0	63	0	19.8	1008.0	64	0	1.00	1.70666666666667	2.00	2.53333333333333	3.00	3.7	4.00	4	4.00	4	4	4.00
2936	6.00	null	null	2012	179	4	15	12.6	1007.0	88	0	13.1	1007.0	87	0	16.2	1008.0	75	0	19.5	1008.0	63	0	19.8	1008.0	64	0	1.00	1.70666666666667	2.00	2.53333333333333	3.00	3.7	4.00	4	4.00	4	4	4.00
2937	6.00	null	null	2012	179	4	25	12.6	1007.0	88	0	13.1	1007.0	87	0	16.2	1008.0	75	0	19.5	1008.0	63	0	19.8	1008.0	64	0	1.00	1.70666666666667	2.00	2.53333333333333	3.00	3.7	4.00	4	4.00	4	4.13333333333333	4.40
2938	6.00	null	null	2012	179	4	35	12.6	1007.0	88	0	13.1	1007.0	87	0	16.2	1008.0	75	0	19.5	1008.0	63	0	19.8	1008.0	64	0	1.00	1.70666666666667	2.00	2.53333333333333	3.00	3.7	4.00	4	4.00	4	4.2875	4.75
2939	6.00	null	null	2012	179	4	45	12.6	1007.0	88	0	13.1	1007.0	87	0	16.2	1008.0	75	0	19.5	1008.0	63	0	19.8	1008.0	64	0	1.00	1.70666666666667	2.00	2.53333333333333	3.00	3.7	4.00	4	4.00	4	4.396	4.83
2940	6.00	null	null	2012	179	4	55	12.6	1007.0	88	0	13.1	1007.0	87	0	16.2	1008.0	75	0	19.5	1008.0	63	0	19.8	1008.0	64	0	1.00	1.70666666666667	2.00	2.53333333333333	3.00	3.7	4.00	4	4.00	4	4.49666666666667	5.00
2941	2.60	null	null	2011	191	1	5	15.0	1016.0	91	0	15.3	1017.0	93	0	23.0	1017.0	55	0	26.2	1017.0	39	0	27.6	1016.0	39	0	0.60	0.933333333333333	1.00	1.73333333333333	2.60	3.4	4.00	3.33333333333333	3.00	2.33333333333333	2	2.00
2942	2.60	null	null	2011	191	1	15	15.0	1016.0	91	0	15.3	1017.0	93	0	23.0	1017.0	55	0	26.2	1017.0	39	0	27.6	1016.0	39	0	0.60	0.933333333333333	1.00	1.73333333333333	2.60	3.4	4.00	3.33333333333333	3.00	2.33333333333333	2	2.00
2943	2.60	null	null	2011	191	1	25	15.0	1016.0	91	0	15.3	1017.0	93	0	23.0	1017.0	55	0	26.2	1017.0	39	0	27.6	1016.0	39	0	0.60	0.933333333333333	1.00	1.73333333333333	2.60	3.4	4.00	3.33333333333333	3.00	2.33333333333333	2	2.00
2944	2.60	null	null	2011	191	1	35	15.0	1016.0	91	0	15.3	1017.0	93	0	23.0	1017.0	55	0	26.2	1017.0	39	0	27.6	1016.0	39	0	0.60	0.933333333333333	1.00	1.73333333333333	2.60	3.4	4.00	3.33333333333333	3.00	2.33333333333333	2	2.00
2945	2.60	null	null	2011	191	1	45	15.0	1016.0	91	0	15.3	1017.0	93	0	23.0	1017.0	55	0	26.2	1017.0	39	0	27.6	1016.0	39	0	0.60	0.933333333333333	1.00	1.73333333333333	2.60	3.4	4.00	3.33333333333333	3.00	2.33333333333333	2	2.00
2946	2.60	null	null	2011	191	1	55	15.0	1016.0	91	0	15.3	1017.0	93	0	23.0	1017.0	55	0	26.2	1017.0	39	0	27.6	1016.0	39	0	0.60	0.933333333333333	1.00	1.73333333333333	2.60	3.4	4.00	3.33333333333333	3.00	2.33333333333333	2	2.00
2947	5.80	null	null	2012	172	4	5	13.2	1017.0	81	0	14.0	1017.0	84	0	19.5	1017.0	59	0	22.1	1017.0	48	0	23.5	1016.0	49	0	1.00	1.56666666666667	2.00	2.86666666666667	4.00	4.45833333333333	5.00	5	5.00	4.84833333333333	5	5.00
2948	5.80	null	null	2012	172	4	15	13.2	1017.0	81	0	14.0	1017.0	84	0	19.5	1017.0	59	0	22.1	1017.0	48	0	23.5	1016.0	49	0	1.00	1.56666666666667	2.00	2.86666666666667	4.00	4.45833333333333	5.00	5	5.00	4.84833333333333	5	5.00
2949	5.80	null	null	2012	172	4	25	13.2	1017.0	81	0	14.0	1017.0	84	0	19.5	1017.0	59	0	22.1	1017.0	48	0	23.5	1016.0	49	0	1.00	1.56666666666667	2.00	2.86666666666667	4.00	4.45833333333333	5.00	5	5.00	4.84833333333333	5	5.00
2950	5.80	null	null	2012	172	4	35	13.2	1017.0	81	0	14.0	1017.0	84	0	19.5	1017.0	59	0	22.1	1017.0	48	0	23.5	1016.0	49	0	1.00	1.56666666666667	2.00	2.86666666666667	4.00	4.45833333333333	5.00	5	5.00	4.84833333333333	5	5.00
2951	5.80	null	null	2012	172	4	45	13.2	1017.0	81	0	14.0	1017.0	84	0	19.5	1017.0	59	0	22.1	1017.0	48	0	23.5	1016.0	49	0	1.00	1.56666666666667	2.00	2.86666666666667	4.00	4.45833333333333	5.00	5	5.00	4.84833333333333	5	5.00
2952	5.80	null	null	2012	172	4	55	13.2	1017.0	81	0	14.0	1017.0	84	0	19.5	1017.0	59	0	22.1	1017.0	48	0	23.5	1016.0	49	0	1.00	1.56666666666667	2.00	2.86666666666667	4.00	4.45833333333333	5.00	5	5.00	4.84833333333333	5	5.00
2953	4.00	null	null	2011	266	6	5	8.0	1008.0	91	0	8.2	1008.0	90	0	10.6	1008.0	78	0	13.2	1008.0	71	0	11.3	1008.0	87	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.76666666666667	2	2.00
2954	4.00	null	null	2011	266	6	15	8.0	1008.0	91	0	8.2	1008.0	90	0	10.6	1008.0	78	0	13.2	1008.0	71	0	11.3	1008.0	87	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.76666666666667	2	2.00
2955	4.00	null	null	2011	266	6	25	8.0	1008.0	91	0	8.2	1008.0	90	0	10.6	1008.0	78	0	13.2	1008.0	71	0	11.3	1008.0	87	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.76666666666667	2	2.00
2956	4.00	null	null	2011	266	6	35	8.0	1008.0	91	0	8.2	1008.0	90	0	10.6	1008.0	78	0	13.2	1008.0	71	0	11.3	1008.0	87	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.76666666666667	2	2.00
2957	4.00	null	null	2011	266	6	45	8.0	1008.0	91	0	8.2	1008.0	90	0	10.6	1008.0	78	0	13.2	1008.0	71	0	11.3	1008.0	87	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.76666666666667	2	2.00
2958	4.00	null	null	2011	266	6	55	8.0	1008.0	91	0	8.2	1008.0	90	0	10.6	1008.0	78	0	13.2	1008.0	71	0	11.3	1008.0	87	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.76666666666667	2.06666666666667	2.40
2959	6.00	null	null	2012	281	1	5	2.5	1011.0	94	0	4.0	1011.0	95	0	7.0	1010.0	84	6	5.6	1009.0	92	4	6.0	1007.0	91	4	1.25	2.04166666666667	3.00	3.95833333333333	5.40	6.44166666666667	7.00	6.41666666666667	6.00	5.725	5.83	5.83
2960	6.00	null	null	2012	281	1	15	2.5	1011.0	94	0	4.0	1011.0	95	0	7.0	1010.0	84	6	5.6	1009.0	92	4	6.0	1007.0	91	4	1.25	2.04166666666667	3.00	3.95833333333333	5.40	6.44166666666667	7.00	6.41666666666667	6.00	5.725	5.915	6.00
2961	6.00	null	null	2012	281	1	25	2.5	1011.0	94	0	4.0	1011.0	95	0	7.0	1010.0	84	6	5.6	1009.0	92	4	6.0	1007.0	91	4	1.25	2.04166666666667	3.00	3.95833333333333	5.40	6.44166666666667	7.00	6.41666666666667	6.00	5.725	5.77666666666667	5.50
2962	6.00	null	null	2012	281	1	35	2.5	1011.0	94	0	4.0	1011.0	95	0	7.0	1010.0	84	6	5.6	1009.0	92	4	6.0	1007.0	91	4	1.25	2.04166666666667	3.00	3.95833333333333	5.40	6.44166666666667	7.00	6.41666666666667	6.00	5.725	5.7825	5.80
2963	6.00	null	null	2012	281	1	45	2.5	1011.0	94	0	4.0	1011.0	95	0	7.0	1010.0	84	6	5.6	1009.0	92	4	6.0	1007.0	91	4	1.25	2.04166666666667	3.00	3.95833333333333	5.40	6.44166666666667	7.00	6.41666666666667	6.00	5.725	5.826	6.00
2964	6.00	null	null	2012	281	1	55	2.5	1011.0	94	0	4.0	1011.0	95	0	7.0	1010.0	84	6	5.6	1009.0	92	4	6.0	1007.0	91	4	1.25	2.04166666666667	3.00	3.95833333333333	5.40	6.44166666666667	7.00	6.41666666666667	6.00	5.725	5.855	6.00
2965	2.00	null	null	2011	35	6	5	-0.3	999.0	80	0	-0.6	995.0	86	8	-1.0	992.0	94	8	0.3	991.0	86	6	1.4	990.0	82	6	0.00	0.466666666666667	0.80	0.666666666666667	1.00	1	1.00	1	1.00	1	1.75	1.75
2966	2.00	null	null	2011	35	6	15	-0.3	999.0	80	0	-0.6	995.0	86	8	-1.0	992.0	94	8	0.3	991.0	86	6	1.4	990.0	82	6	0.00	0.466666666666667	0.80	0.666666666666667	1.00	1	1.00	1	1.00	1	1.875	2.00
2967	2.00	null	null	2011	35	6	25	-0.3	999.0	80	0	-0.6	995.0	86	8	-1.0	992.0	94	8	0.3	991.0	86	6	1.4	990.0	82	6	0.00	0.466666666666667	0.80	0.666666666666667	1.00	1	1.00	1	1.00	1	1.91666666666667	2.00
2968	2.00	null	null	2011	35	6	35	-0.3	999.0	80	0	-0.6	995.0	86	8	-1.0	992.0	94	8	0.3	991.0	86	6	1.4	990.0	82	6	0.00	0.466666666666667	0.80	0.666666666666667	1.00	1	1.00	1	1.00	1	1.9375	2.00
2969	2.00	null	null	2011	35	6	45	-0.3	999.0	80	0	-0.6	995.0	86	8	-1.0	992.0	94	8	0.3	991.0	86	6	1.4	990.0	82	6	0.00	0.466666666666667	0.80	0.666666666666667	1.00	1	1.00	1	1.00	1	1.95	2.00
2970	2.00	null	null	2011	35	6	55	-0.3	999.0	80	0	-0.6	995.0	86	8	-1.0	992.0	94	8	0.3	991.0	86	6	1.4	990.0	82	6	0.00	0.466666666666667	0.80	0.666666666666667	1.00	1	1.00	1	1.00	1	1.95833333333333	2.00
2971	2.00	null	null	2011	10	2	5	-0.3	1023.0	94	8	-0.4	1021.0	96	8	0.0	1022.0	96	8	0.6	1024.0	86	6	-0.1	1025.0	86	1	1.00	1.06666666666667	1.80	2.675	4.00	4.41666666666667	4.00	3.38833333333333	2.00	1.88833333333333	1	1.00
2972	2.00	null	null	2011	10	2	15	-0.3	1023.0	94	8	-0.4	1021.0	96	8	0.0	1022.0	96	8	0.6	1024.0	86	6	-0.1	1025.0	86	1	1.00	1.06666666666667	1.80	2.675	4.00	4.41666666666667	4.00	3.38833333333333	2.00	1.88833333333333	1	1.00
2973	2.00	null	null	2011	10	2	25	-0.3	1023.0	94	8	-0.4	1021.0	96	8	0.0	1022.0	96	8	0.6	1024.0	86	6	-0.1	1025.0	86	1	1.00	1.06666666666667	1.80	2.675	4.00	4.41666666666667	4.00	3.38833333333333	2.00	1.88833333333333	1	1.00
2974	2.00	null	null	2011	10	2	35	-0.3	1023.0	94	8	-0.4	1021.0	96	8	0.0	1022.0	96	8	0.6	1024.0	86	6	-0.1	1025.0	86	1	1.00	1.06666666666667	1.80	2.675	4.00	4.41666666666667	4.00	3.38833333333333	2.00	1.88833333333333	1	1.00
2975	2.00	null	null	2011	10	2	45	-0.3	1023.0	94	8	-0.4	1021.0	96	8	0.0	1022.0	96	8	0.6	1024.0	86	6	-0.1	1025.0	86	1	1.00	1.06666666666667	1.80	2.675	4.00	4.41666666666667	4.00	3.38833333333333	2.00	1.88833333333333	1	1.00
2976	2.00	null	null	2011	10	2	55	-0.3	1023.0	94	8	-0.4	1021.0	96	8	0.0	1022.0	96	8	0.6	1024.0	86	6	-0.1	1025.0	86	1	1.00	1.06666666666667	1.80	2.675	4.00	4.41666666666667	4.00	3.38833333333333	2.00	1.88833333333333	1	1.00
2977	2.25	null	null	2012	49	0	5	-14.6	1031.0	90	1	-14.7	1032.0	90	8	-11.9	1031.0	90	8	-10.2	1032.0	75	0	-8.7	1032.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2	2.00
2978	2.25	null	null	2012	49	0	15	-14.6	1031.0	90	1	-14.7	1032.0	90	8	-11.9	1031.0	90	8	-10.2	1032.0	75	0	-8.7	1032.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2	2.00
2979	2.25	null	null	2012	49	0	25	-14.6	1031.0	90	1	-14.7	1032.0	90	8	-11.9	1031.0	90	8	-10.2	1032.0	75	0	-8.7	1032.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2	2.00
2980	2.25	null	null	2012	49	0	35	-14.6	1031.0	90	1	-14.7	1032.0	90	8	-11.9	1031.0	90	8	-10.2	1032.0	75	0	-8.7	1032.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2	2.00
2981	2.25	null	null	2012	49	0	45	-14.6	1031.0	90	1	-14.7	1032.0	90	8	-11.9	1031.0	90	8	-10.2	1032.0	75	0	-8.7	1032.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2	2.00
2982	2.25	null	null	2012	49	0	55	-14.6	1031.0	90	1	-14.7	1032.0	90	8	-11.9	1031.0	90	8	-10.2	1032.0	75	0	-8.7	1032.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2	2.00
2983	4.00	null	null	2012	50	1	5	-14.5	1034.0	75	0	-14.7	1032.0	80	0	-14.1	1033.0	75	0	-9.1	1032.0	64	0	-6.1	1030.0	53	0	1.00	1.26666666666667	2.00	2.86666666666667	4.00	5.13333333333333	5.00	4.555	4.00	4	4	4.00
2984	4.00	null	null	2012	50	1	15	-14.5	1034.0	75	0	-14.7	1032.0	80	0	-14.1	1033.0	75	0	-9.1	1032.0	64	0	-6.1	1030.0	53	0	1.00	1.26666666666667	2.00	2.86666666666667	4.00	5.13333333333333	5.00	4.555	4.00	4	4	4.00
2985	4.00	null	null	2012	50	1	25	-14.5	1034.0	75	0	-14.7	1032.0	80	0	-14.1	1033.0	75	0	-9.1	1032.0	64	0	-6.1	1030.0	53	0	1.00	1.26666666666667	2.00	2.86666666666667	4.00	5.13333333333333	5.00	4.555	4.00	4	4	4.00
2986	4.00	null	null	2012	50	1	35	-14.5	1034.0	75	0	-14.7	1032.0	80	0	-14.1	1033.0	75	0	-9.1	1032.0	64	0	-6.1	1030.0	53	0	1.00	1.26666666666667	2.00	2.86666666666667	4.00	5.13333333333333	5.00	4.555	4.00	4	4	4.00
2987	4.00	null	null	2012	50	1	45	-14.5	1034.0	75	0	-14.7	1032.0	80	0	-14.1	1033.0	75	0	-9.1	1032.0	64	0	-6.1	1030.0	53	0	1.00	1.26666666666667	2.00	2.86666666666667	4.00	5.13333333333333	5.00	4.555	4.00	4	4	4.00
2988	4.00	null	null	2012	50	1	55	-14.5	1034.0	75	0	-14.7	1032.0	80	0	-14.1	1033.0	75	0	-9.1	1032.0	64	0	-6.1	1030.0	53	0	1.00	1.26666666666667	2.00	2.86666666666667	4.00	5.13333333333333	5.00	4.555	4.00	4	4	4.00
2989	8.00	null	null	2012	313	5	5	0.3	1007.0	94	1	1.2	1006.0	94	1	1.8	1005.0	97	4	4.6	1004.0	98	4	6.5	1003.0	94	4	1.00	1.76666666666667	3.00	3.53666666666667	4.57	5.26166666666667	5.60	5.1	5.00	5	5	5.00
2990	8.00	null	null	2012	313	5	15	0.3	1007.0	94	1	1.2	1006.0	94	1	1.8	1005.0	97	4	4.6	1004.0	98	4	6.5	1003.0	94	4	1.00	1.76666666666667	3.00	3.53666666666667	4.57	5.26166666666667	5.60	5.1	5.00	5	5	5.00
2991	8.00	null	null	2012	313	5	25	0.3	1007.0	94	1	1.2	1006.0	94	1	1.8	1005.0	97	4	4.6	1004.0	98	4	6.5	1003.0	94	4	1.00	1.76666666666667	3.00	3.53666666666667	4.57	5.26166666666667	5.60	5.1	5.00	5	5.26666666666667	5.80
2992	8.00	null	null	2012	313	5	35	0.3	1007.0	94	1	1.2	1006.0	94	1	1.8	1005.0	97	4	4.6	1004.0	98	4	6.5	1003.0	94	4	1.00	1.76666666666667	3.00	3.53666666666667	4.57	5.26166666666667	5.60	5.1	5.00	5	5.4	5.80
2993	8.00	null	null	2012	313	5	45	0.3	1007.0	94	1	1.2	1006.0	94	1	1.8	1005.0	97	4	4.6	1004.0	98	4	6.5	1003.0	94	4	1.00	1.76666666666667	3.00	3.53666666666667	4.57	5.26166666666667	5.60	5.1	5.00	5	5.52	6.00
2994	8.00	null	null	2012	313	5	55	0.3	1007.0	94	1	1.2	1006.0	94	1	1.8	1005.0	97	4	4.6	1004.0	98	4	6.5	1003.0	94	4	1.00	1.76666666666667	3.00	3.53666666666667	4.57	5.26166666666667	5.60	5.1	5.00	5	5.6	6.00
2995	1.00	null	null	2010	261	0	5	10.8	1012.0	96	0	9.5	1012.0	97	0	12.3	1012.0	88	0	15.0	1013.0	70	0	15.6	1013.0	62	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.39	0.67	0.67
2996	1.00	null	null	2010	261	0	15	10.8	1012.0	96	0	9.5	1012.0	97	0	12.3	1012.0	88	0	15.0	1013.0	70	0	15.6	1013.0	62	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.39	0.335	0.00
2997	1.00	null	null	2010	261	0	25	10.8	1012.0	96	0	9.5	1012.0	97	0	12.3	1012.0	88	0	15.0	1013.0	70	0	15.6	1013.0	62	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.39	0.556666666666667	1.00
2998	1.00	null	null	2010	261	0	35	10.8	1012.0	96	0	9.5	1012.0	97	0	12.3	1012.0	88	0	15.0	1013.0	70	0	15.6	1013.0	62	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.39	0.5425	0.50
2999	1.00	null	null	2010	261	0	45	10.8	1012.0	96	0	9.5	1012.0	97	0	12.3	1012.0	88	0	15.0	1013.0	70	0	15.6	1013.0	62	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.39	0.634	1.00
3000	1.00	null	null	2010	261	0	55	10.8	1012.0	96	0	9.5	1012.0	97	0	12.3	1012.0	88	0	15.0	1013.0	70	0	15.6	1013.0	62	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.39	0.695	1.00
3001	7.00	null	null	2012	333	4	5	-2.6	1013.0	96	8	-3.1	1012.0	96	8	-3.3	1012.0	95	8	-3.5	1012.0	95	8	-3.6	1011.0	93	8	2.70	3.46833333333333	4.90	6.02166666666667	7.60	8.56666666666667	9.00	9	9.00	8.93333333333333	8.8	8.80
3002	7.00	null	null	2012	333	4	15	-2.6	1013.0	96	8	-3.1	1012.0	96	8	-3.3	1012.0	95	8	-3.5	1012.0	95	8	-3.6	1011.0	93	8	2.70	3.46833333333333	4.90	6.02166666666667	7.60	8.56666666666667	9.00	9	9.00	8.93333333333333	8.6	8.40
3003	7.00	null	null	2012	333	4	25	-2.6	1013.0	96	8	-3.1	1012.0	96	8	-3.3	1012.0	95	8	-3.5	1012.0	95	8	-3.6	1011.0	93	8	2.70	3.46833333333333	4.90	6.02166666666667	7.60	8.56666666666667	9.00	9	9.00	8.93333333333333	8.4	8.00
3004	7.00	null	null	2012	333	4	35	-2.6	1013.0	96	8	-3.1	1012.0	96	8	-3.3	1012.0	95	8	-3.5	1012.0	95	8	-3.6	1011.0	93	8	2.70	3.46833333333333	4.90	6.02166666666667	7.60	8.56666666666667	9.00	9	9.00	8.93333333333333	8.3	8.00
3005	7.00	null	null	2012	333	4	45	-2.6	1013.0	96	8	-3.1	1012.0	96	8	-3.3	1012.0	95	8	-3.5	1012.0	95	8	-3.6	1011.0	93	8	2.70	3.46833333333333	4.90	6.02166666666667	7.60	8.56666666666667	9.00	9	9.00	8.93333333333333	8.24	8.00
3006	7.00	null	null	2012	333	4	55	-2.6	1013.0	96	8	-3.1	1012.0	96	8	-3.3	1012.0	95	8	-3.5	1012.0	95	8	-3.6	1011.0	93	8	2.70	3.46833333333333	4.90	6.02166666666667	7.60	8.56666666666667	9.00	9	9.00	8.93333333333333	8.2	8.00
3007	3.00	null	null	2012	329	0	5	-3.6	1029.0	91	1	-4.4	1028.0	91	1	-4.7	1028.0	91	1	-4.7	1027.0	90	1	-4.2	1026.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.30	1.67666666666667	2	2.00
3008	3.00	null	null	2012	329	0	15	-3.6	1029.0	91	1	-4.4	1028.0	91	1	-4.7	1028.0	91	1	-4.7	1027.0	90	1	-4.2	1026.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.30	1.67666666666667	2	2.00
3009	3.00	null	null	2012	329	0	25	-3.6	1029.0	91	1	-4.4	1028.0	91	1	-4.7	1028.0	91	1	-4.7	1027.0	90	1	-4.2	1026.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.30	1.67666666666667	2	2.00
3010	3.00	null	null	2012	329	0	35	-3.6	1029.0	91	1	-4.4	1028.0	91	1	-4.7	1028.0	91	1	-4.7	1027.0	90	1	-4.2	1026.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.30	1.67666666666667	2	2.00
3011	3.00	null	null	2012	329	0	45	-3.6	1029.0	91	1	-4.4	1028.0	91	1	-4.7	1028.0	91	1	-4.7	1027.0	90	1	-4.2	1026.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.30	1.67666666666667	2	2.00
3012	3.00	null	null	2012	329	0	55	-3.6	1029.0	91	1	-4.4	1028.0	91	1	-4.7	1028.0	91	1	-4.7	1027.0	90	1	-4.2	1026.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1.03666666666667	1.30	1.67666666666667	2	2.00
3013	7.00	null	null	2011	83	5	5	-4.2	992.0	68	0	-5.3	993.0	73	6	-4.1	994.0	68	6	-2.3	994.0	49	0	-1.6	994.0	48	0	1.00	1	2.00	2.70833333333333	4.00	4.91666666666667	5.33	4.95833333333333	4.33	4.055	4	4.00
3014	7.00	null	null	2011	83	5	15	-4.2	992.0	68	0	-5.3	993.0	73	6	-4.1	994.0	68	6	-2.3	994.0	49	0	-1.6	994.0	48	0	1.00	1	2.00	2.70833333333333	4.00	4.91666666666667	5.33	4.95833333333333	4.33	4.055	4	4.00
3015	7.00	null	null	2011	83	5	25	-4.2	992.0	68	0	-5.3	993.0	73	6	-4.1	994.0	68	6	-2.3	994.0	49	0	-1.6	994.0	48	0	1.00	1	2.00	2.70833333333333	4.00	4.91666666666667	5.33	4.95833333333333	4.33	4.055	4	4.00
