3203	1.00	null	null	2011	260	0	45	10.7	1015.0	94	1	9.2	1016.0	95	0	11.4	1017.0	83	0	13.6	1018.0	73	0	15.4	1018.0	59	0	13.0	1019.0	77	0	1.00	1	1.00	0.933333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.06666666666667	2.00	2	2	2.00
3204	1.00	null	null	2011	260	0	55	10.7	1015.0	94	1	9.2	1016.0	95	0	11.4	1017.0	83	0	13.6	1018.0	73	0	15.4	1018.0	59	0	13.0	1019.0	77	0	1.00	1	1.00	0.933333333333333	1.00	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.06666666666667	2.00	2	2	2.00
3205	3.00	null	null	2011	166	4	5	16.8	1010.0	74	0	16.1	1010.0	83	0	19.0	1009.0	74	0	20.1	1010.0	57	0	22.8	1009.0	49	0	20.4	1009.0	48	0	1.00	1	1.00	1.73333333333333	3.00	3.73333333333333	4.00	4	4.00	4	4.00	4	4.00	4.06666666666667	4.00	4.33333333333333	5.00	4.73333333333333	4.6	4.60
3206	3.00	null	null	2011	166	4	15	16.8	1010.0	74	0	16.1	1010.0	83	0	19.0	1009.0	74	0	20.1	1010.0	57	0	22.8	1009.0	49	0	20.4	1009.0	48	0	1.00	1	1.00	1.73333333333333	3.00	3.73333333333333	4.00	4	4.00	4	4.00	4	4.00	4.06666666666667	4.00	4.33333333333333	5.00	4.73333333333333	4.4	4.20
3207	3.00	null	null	2011	166	4	25	16.8	1010.0	74	0	16.1	1010.0	83	0	19.0	1009.0	74	0	20.1	1010.0	57	0	22.8	1009.0	49	0	20.4	1009.0	48	0	1.00	1	1.00	1.73333333333333	3.00	3.73333333333333	4.00	4	4.00	4	4.00	4	4.00	4.06666666666667	4.00	4.33333333333333	5.00	4.73333333333333	4.26666666666667	4.00
3208	3.00	null	null	2011	166	4	35	16.8	1010.0	74	0	16.1	1010.0	83	0	19.0	1009.0	74	0	20.1	1010.0	57	0	22.8	1009.0	49	0	20.4	1009.0	48	0	1.00	1	1.00	1.73333333333333	3.00	3.73333333333333	4.00	4	4.00	4	4.00	4	4.00	4.06666666666667	4.00	4.33333333333333	5.00	4.73333333333333	4.4	4.80
3209	3.00	null	null	2011	166	4	45	16.8	1010.0	74	0	16.1	1010.0	83	0	19.0	1009.0	74	0	20.1	1010.0	57	0	22.8	1009.0	49	0	20.4	1009.0	48	0	1.00	1	1.00	1.73333333333333	3.00	3.73333333333333	4.00	4	4.00	4	4.00	4	4.00	4.06666666666667	4.00	4.33333333333333	5.00	4.73333333333333	4.52	5.00
3210	3.00	null	null	2011	166	4	55	16.8	1010.0	74	0	16.1	1010.0	83	0	19.0	1009.0	74	0	20.1	1010.0	57	0	22.8	1009.0	49	0	20.4	1009.0	48	0	1.00	1	1.00	1.73333333333333	3.00	3.73333333333333	4.00	4	4.00	4	4.00	4	4.00	4.06666666666667	4.00	4.33333333333333	5.00	4.73333333333333	4.6	5.00
3211	1.00	null	null	2011	3	2	5	-8.3	1022.0	86	6	-8.2	1022.0	86	6	-8.2	1023.0	86	6	-8.0	1024.0	87	8	-8.4	1024.0	86	8	-12.5	1024.0	90	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.25	1.25
3212	1.00	null	null	2011	3	2	15	-8.3	1022.0	86	6	-8.2	1022.0	86	6	-8.2	1023.0	86	6	-8.0	1024.0	87	8	-8.4	1024.0	86	8	-12.5	1024.0	90	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.125	1.00
3213	1.00	null	null	2011	3	2	25	-8.3	1022.0	86	6	-8.2	1022.0	86	6	-8.2	1023.0	86	6	-8.0	1024.0	87	8	-8.4	1024.0	86	8	-12.5	1024.0	90	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.19333333333333	1.33
3214	1.00	null	null	2011	3	2	35	-8.3	1022.0	86	6	-8.2	1022.0	86	6	-8.2	1023.0	86	6	-8.0	1024.0	87	8	-8.4	1024.0	86	8	-12.5	1024.0	90	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.145	1.00
3215	1.00	null	null	2011	3	2	45	-8.3	1022.0	86	6	-8.2	1022.0	86	6	-8.2	1023.0	86	6	-8.0	1024.0	87	8	-8.4	1024.0	86	8	-12.5	1024.0	90	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.116	1.00
3216	1.00	null	null	2011	3	2	55	-8.3	1022.0	86	6	-8.2	1022.0	86	6	-8.2	1023.0	86	6	-8.0	1024.0	87	8	-8.4	1024.0	86	8	-12.5	1024.0	90	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.09666666666667	1.00
3217	3.60	null	null	2011	143	2	5	15.2	1017.0	98	4	14.9	1018.0	97	6	14.6	1021.0	68	6	17.3	1021.0	57	0	18.8	1021.0	51	0	18.9	1020.0	45	0	1.00	1	1.60	2.53333333333333	4.00	5.34166666666667	6.00	5.91666666666667	5.00	5	5.00	5	5.00	5	5.00	5.375	6.00	5.62833333333333	5	5.00
3218	3.60	null	null	2011	143	2	15	15.2	1017.0	98	4	14.9	1018.0	97	6	14.6	1021.0	68	6	17.3	1021.0	57	0	18.8	1021.0	51	0	18.9	1020.0	45	0	1.00	1	1.60	2.53333333333333	4.00	5.34166666666667	6.00	5.91666666666667	5.00	5	5.00	5	5.00	5	5.00	5.375	6.00	5.62833333333333	5	5.00
3219	3.60	null	null	2011	143	2	25	15.2	1017.0	98	4	14.9	1018.0	97	6	14.6	1021.0	68	6	17.3	1021.0	57	0	18.8	1021.0	51	0	18.9	1020.0	45	0	1.00	1	1.60	2.53333333333333	4.00	5.34166666666667	6.00	5.91666666666667	5.00	5	5.00	5	5.00	5	5.00	5.375	6.00	5.62833333333333	5	5.00
3220	3.60	null	null	2011	143	2	35	15.2	1017.0	98	4	14.9	1018.0	97	6	14.6	1021.0	68	6	17.3	1021.0	57	0	18.8	1021.0	51	0	18.9	1020.0	45	0	1.00	1	1.60	2.53333333333333	4.00	5.34166666666667	6.00	5.91666666666667	5.00	5	5.00	5	5.00	5	5.00	5.375	6.00	5.62833333333333	5.125	5.50
3221	3.60	null	null	2011	143	2	45	15.2	1017.0	98	4	14.9	1018.0	97	6	14.6	1021.0	68	6	17.3	1021.0	57	0	18.8	1021.0	51	0	18.9	1020.0	45	0	1.00	1	1.60	2.53333333333333	4.00	5.34166666666667	6.00	5.91666666666667	5.00	5	5.00	5	5.00	5	5.00	5.375	6.00	5.62833333333333	5.2	5.50
3222	3.60	null	null	2011	143	2	55	15.2	1017.0	98	4	14.9	1018.0	97	6	14.6	1021.0	68	6	17.3	1021.0	57	0	18.8	1021.0	51	0	18.9	1020.0	45	0	1.00	1	1.60	2.53333333333333	4.00	5.34166666666667	6.00	5.91666666666667	5.00	5	5.00	5	5.00	5	5.00	5.375	6.00	5.62833333333333	5.2	5.20
3223	5.00	null	null	2012	332	3	5	0.2	1018.0	89	1	-0.2	1018.0	88	1	-0.3	1018.0	90	1	-0.2	1018.0	90	8	-1.2	1016.0	97	8	-2.0	1016.0	99	8	1.00	1.85	3.00	3.625	5.00	5.56666666666667	6.00	5.86666666666667	5.00	5	5.00	5	5.00	5.25	6.00	6.1	6.80	6.96666666666667	7	7.00
3224	5.00	null	null	2012	332	3	15	0.2	1018.0	89	1	-0.2	1018.0	88	1	-0.3	1018.0	90	1	-0.2	1018.0	90	8	-1.2	1016.0	97	8	-2.0	1016.0	99	8	1.00	1.85	3.00	3.625	5.00	5.56666666666667	6.00	5.86666666666667	5.00	5	5.00	5	5.00	5.25	6.00	6.1	6.80	6.96666666666667	7	7.00
3225	5.00	null	null	2012	332	3	25	0.2	1018.0	89	1	-0.2	1018.0	88	1	-0.3	1018.0	90	1	-0.2	1018.0	90	8	-1.2	1016.0	97	8	-2.0	1016.0	99	8	1.00	1.85	3.00	3.625	5.00	5.56666666666667	6.00	5.86666666666667	5.00	5	5.00	5	5.00	5.25	6.00	6.1	6.80	6.96666666666667	7	7.00
3226	5.00	null	null	2012	332	3	35	0.2	1018.0	89	1	-0.2	1018.0	88	1	-0.3	1018.0	90	1	-0.2	1018.0	90	8	-1.2	1016.0	97	8	-2.0	1016.0	99	8	1.00	1.85	3.00	3.625	5.00	5.56666666666667	6.00	5.86666666666667	5.00	5	5.00	5	5.00	5.25	6.00	6.1	6.80	6.96666666666667	7	7.00
3227	5.00	null	null	2012	332	3	45	0.2	1018.0	89	1	-0.2	1018.0	88	1	-0.3	1018.0	90	1	-0.2	1018.0	90	8	-1.2	1016.0	97	8	-2.0	1016.0	99	8	1.00	1.85	3.00	3.625	5.00	5.56666666666667	6.00	5.86666666666667	5.00	5	5.00	5	5.00	5.25	6.00	6.1	6.80	6.96666666666667	7	7.00
3228	5.00	null	null	2012	332	3	55	0.2	1018.0	89	1	-0.2	1018.0	88	1	-0.3	1018.0	90	1	-0.2	1018.0	90	8	-1.2	1016.0	97	8	-2.0	1016.0	99	8	1.00	1.85	3.00	3.625	5.00	5.56666666666667	6.00	5.86666666666667	5.00	5	5.00	5	5.00	5.25	6.00	6.1	6.80	6.96666666666667	7	7.00
3229	4.00	null	null	2011	46	3	5	-20.4	1019.0	85	0	-21.2	1020.0	85	0	-20.8	1020.0	85	0	-15.6	1020.0	80	0	-13.6	1020.0	70	0	-15.3	1022.0	75	0	0.00	0.8	1.40	2.4	4.00	4.95833333333333	6.00	6	5.33	5.055	5.00	5	5.00	5	5.00	5	5.00	5.40166666666667	6	6.00
3230	4.00	null	null	2011	46	3	15	-20.4	1019.0	85	0	-21.2	1020.0	85	0	-20.8	1020.0	85	0	-15.6	1020.0	80	0	-13.6	1020.0	70	0	-15.3	1022.0	75	0	0.00	0.8	1.40	2.4	4.00	4.95833333333333	6.00	6	5.33	5.055	5.00	5	5.00	5	5.00	5	5.00	5.40166666666667	6	6.00
3231	4.00	null	null	2011	46	3	25	-20.4	1019.0	85	0	-21.2	1020.0	85	0	-20.8	1020.0	85	0	-15.6	1020.0	80	0	-13.6	1020.0	70	0	-15.3	1022.0	75	0	0.00	0.8	1.40	2.4	4.00	4.95833333333333	6.00	6	5.33	5.055	5.00	5	5.00	5	5.00	5	5.00	5.40166666666667	5.66666666666667	5.00
3232	4.00	null	null	2011	46	3	35	-20.4	1019.0	85	0	-21.2	1020.0	85	0	-20.8	1020.0	85	0	-15.6	1020.0	80	0	-13.6	1020.0	70	0	-15.3	1022.0	75	0	0.00	0.8	1.40	2.4	4.00	4.95833333333333	6.00	6	5.33	5.055	5.00	5	5.00	5	5.00	5	5.00	5.40166666666667	5.5	5.00
3233	4.00	null	null	2011	46	3	45	-20.4	1019.0	85	0	-21.2	1020.0	85	0	-20.8	1020.0	85	0	-15.6	1020.0	80	0	-13.6	1020.0	70	0	-15.3	1022.0	75	0	0.00	0.8	1.40	2.4	4.00	4.95833333333333	6.00	6	5.33	5.055	5.00	5	5.00	5	5.00	5	5.00	5.40166666666667	5.4	5.00
3234	4.00	null	null	2011	46	3	55	-20.4	1019.0	85	0	-21.2	1020.0	85	0	-20.8	1020.0	85	0	-15.6	1020.0	80	0	-13.6	1020.0	70	0	-15.3	1022.0	75	0	0.00	0.8	1.40	2.4	4.00	4.95833333333333	6.00	6	5.33	5.055	5.00	5	5.00	5	5.00	5	5.00	5.40166666666667	5.5	6.00
3235	4.00	null	null	2012	59	3	5	-5.4	1011.0	80	8	-5.9	1011.0	81	0	-5.7	1012.0	82	0	-3.3	1012.0	72	0	-2.4	1013.0	55	0	-2.8	1014.0	60	0	1.00	1	2.50	3.04166666666667	4.00	5.13333333333333	5.40	5.06666666666667	5.00	5	5.00	4.91666666666667	4.67	4.16666666666667	4.67	4.89	5.00	5.23666666666667	5	5.00
3236	4.00	null	null	2012	59	3	15	-5.4	1011.0	80	8	-5.9	1011.0	81	0	-5.7	1012.0	82	0	-3.3	1012.0	72	0	-2.4	1013.0	55	0	-2.8	1014.0	60	0	1.00	1	2.50	3.04166666666667	4.00	5.13333333333333	5.40	5.06666666666667	5.00	5	5.00	4.91666666666667	4.67	4.16666666666667	4.67	4.89	5.00	5.23666666666667	5	5.00
3237	4.00	null	null	2012	59	3	25	-5.4	1011.0	80	8	-5.9	1011.0	81	0	-5.7	1012.0	82	0	-3.3	1012.0	72	0	-2.4	1013.0	55	0	-2.8	1014.0	60	0	1.00	1	2.50	3.04166666666667	4.00	5.13333333333333	5.40	5.06666666666667	5.00	5	5.00	4.91666666666667	4.67	4.16666666666667	4.67	4.89	5.00	5.23666666666667	5	5.00
3238	4.00	null	null	2012	59	3	35	-5.4	1011.0	80	8	-5.9	1011.0	81	0	-5.7	1012.0	82	0	-3.3	1012.0	72	0	-2.4	1013.0	55	0	-2.8	1014.0	60	0	1.00	1	2.50	3.04166666666667	4.00	5.13333333333333	5.40	5.06666666666667	5.00	5	5.00	4.91666666666667	4.67	4.16666666666667	4.67	4.89	5.00	5.23666666666667	5	5.00
3239	4.00	null	null	2012	59	3	45	-5.4	1011.0	80	8	-5.9	1011.0	81	0	-5.7	1012.0	82	0	-3.3	1012.0	72	0	-2.4	1013.0	55	0	-2.8	1014.0	60	0	1.00	1	2.50	3.04166666666667	4.00	5.13333333333333	5.40	5.06666666666667	5.00	5	5.00	4.91666666666667	4.67	4.16666666666667	4.67	4.89	5.00	5.23666666666667	5	5.00
3240	4.00	null	null	2012	59	3	55	-5.4	1011.0	80	8	-5.9	1011.0	81	0	-5.7	1012.0	82	0	-3.3	1012.0	72	0	-2.4	1013.0	55	0	-2.8	1014.0	60	0	1.00	1	2.50	3.04166666666667	4.00	5.13333333333333	5.40	5.06666666666667	5.00	5	5.00	4.91666666666667	4.67	4.16666666666667	4.67	4.89	5.00	5.23666666666667	5	5.00
3241	1.00	null	null	2011	15	0	5	-6.6	1020.0	91	6	-9.0	1021.0	92	8	-11.0	1024.0	85	8	-11.5	1025.0	80	0	-11.6	1026.0	75	0	-13.4	1028.0	85	0	1.00	0.733333333333333	0.00	0	0.00	0.2	0.00	0.533333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3242	1.00	null	null	2011	15	0	15	-6.6	1020.0	91	6	-9.0	1021.0	92	8	-11.0	1024.0	85	8	-11.5	1025.0	80	0	-11.6	1026.0	75	0	-13.4	1028.0	85	0	1.00	0.733333333333333	0.00	0	0.00	0.2	0.00	0.533333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3243	1.00	null	null	2011	15	0	25	-6.6	1020.0	91	6	-9.0	1021.0	92	8	-11.0	1024.0	85	8	-11.5	1025.0	80	0	-11.6	1026.0	75	0	-13.4	1028.0	85	0	1.00	0.733333333333333	0.00	0	0.00	0.2	0.00	0.533333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3244	1.00	null	null	2011	15	0	35	-6.6	1020.0	91	6	-9.0	1021.0	92	8	-11.0	1024.0	85	8	-11.5	1025.0	80	0	-11.6	1026.0	75	0	-13.4	1028.0	85	0	1.00	0.733333333333333	0.00	0	0.00	0.2	0.00	0.533333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3245	1.00	null	null	2011	15	0	45	-6.6	1020.0	91	6	-9.0	1021.0	92	8	-11.0	1024.0	85	8	-11.5	1025.0	80	0	-11.6	1026.0	75	0	-13.4	1028.0	85	0	1.00	0.733333333333333	0.00	0	0.00	0.2	0.00	0.533333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3246	1.00	null	null	2011	15	0	55	-6.6	1020.0	91	6	-9.0	1021.0	92	8	-11.0	1024.0	85	8	-11.5	1025.0	80	0	-11.6	1026.0	75	0	-13.4	1028.0	85	0	1.00	0.733333333333333	0.00	0	0.00	0.2	0.00	0.533333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3247	1.00	null	null	2010	253	6	5	8.1	1029.0	96	0	7.3	1029.0	97	0	14.9	1028.0	84	0	19.0	1028.0	63	0	19.9	1027.0	55	0	17.6	1026.0	68	0	0.00	0	0.00	0	0.50	0.805	1.00	1	1.00	1	1.00	1.445	2.00	2	2.00	2	2.00	2.41833333333333	2.5	2.50
3248	1.00	null	null	2010	253	6	15	8.1	1029.0	96	0	7.3	1029.0	97	0	14.9	1028.0	84	0	19.0	1028.0	63	0	19.9	1027.0	55	0	17.6	1026.0	68	0	0.00	0	0.00	0	0.50	0.805	1.00	1	1.00	1	1.00	1.445	2.00	2	2.00	2	2.00	2.41833333333333	2.25	2.00
3249	1.00	null	null	2010	253	6	25	8.1	1029.0	96	0	7.3	1029.0	97	0	14.9	1028.0	84	0	19.0	1028.0	63	0	19.9	1027.0	55	0	17.6	1026.0	68	0	0.00	0	0.00	0	0.50	0.805	1.00	1	1.00	1	1.00	1.445	2.00	2	2.00	2	2.00	2.41833333333333	2.5	3.00
3250	1.00	null	null	2010	253	6	35	8.1	1029.0	96	0	7.3	1029.0	97	0	14.9	1028.0	84	0	19.0	1028.0	63	0	19.9	1027.0	55	0	17.6	1026.0	68	0	0.00	0	0.00	0	0.50	0.805	1.00	1	1.00	1	1.00	1.445	2.00	2	2.00	2	2.00	2.41833333333333	2.625	3.00
3251	1.00	null	null	2010	253	6	45	8.1	1029.0	96	0	7.3	1029.0	97	0	14.9	1028.0	84	0	19.0	1028.0	63	0	19.9	1027.0	55	0	17.6	1026.0	68	0	0.00	0	0.00	0	0.50	0.805	1.00	1	1.00	1	1.00	1.445	2.00	2	2.00	2	2.00	2.41833333333333	2.7	3.00
3252	1.00	null	null	2010	253	6	55	8.1	1029.0	96	0	7.3	1029.0	97	0	14.9	1028.0	84	0	19.0	1028.0	63	0	19.9	1027.0	55	0	17.6	1026.0	68	0	0.00	0	0.00	0	0.50	0.805	1.00	1	1.00	1	1.00	1.445	2.00	2	2.00	2	2.00	2.41833333333333	2.75	3.00
3253	2.00	null	null	2011	177	1	5	17.7	1009.0	90	1	19.8	1009.0	89	0	25.2	1009.0	63	0	27.4	1010.0	50	0	26.8	1009.0	49	0	27.6	1009.0	44	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	3.40	3	2.00	2.4	3.00	3	3.00	3	3.00	3.13333333333333	3.4	3.40
3254	2.00	null	null	2011	177	1	15	17.7	1009.0	90	1	19.8	1009.0	89	0	25.2	1009.0	63	0	27.4	1010.0	50	0	26.8	1009.0	49	0	27.6	1009.0	44	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	3.40	3	2.00	2.4	3.00	3	3.00	3	3.00	3.13333333333333	3.2	3.00
3255	2.00	null	null	2011	177	1	25	17.7	1009.0	90	1	19.8	1009.0	89	0	25.2	1009.0	63	0	27.4	1010.0	50	0	26.8	1009.0	49	0	27.6	1009.0	44	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	3.40	3	2.00	2.4	3.00	3	3.00	3	3.00	3.13333333333333	3.13333333333333	3.00
3256	2.00	null	null	2011	177	1	35	17.7	1009.0	90	1	19.8	1009.0	89	0	25.2	1009.0	63	0	27.4	1010.0	50	0	26.8	1009.0	49	0	27.6	1009.0	44	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	3.40	3	2.00	2.4	3.00	3	3.00	3	3.00	3.13333333333333	3.1	3.00
3257	2.00	null	null	2011	177	1	45	17.7	1009.0	90	1	19.8	1009.0	89	0	25.2	1009.0	63	0	27.4	1010.0	50	0	26.8	1009.0	49	0	27.6	1009.0	44	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	3.40	3	2.00	2.4	3.00	3	3.00	3	3.00	3.13333333333333	3.28	4.00
3258	2.00	null	null	2011	177	1	55	17.7	1009.0	90	1	19.8	1009.0	89	0	25.2	1009.0	63	0	27.4	1010.0	50	0	26.8	1009.0	49	0	27.6	1009.0	44	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	3.40	3	2.00	2.4	3.00	3	3.00	3	3.00	3.13333333333333	3.33333333333333	3.60
3259	4.00	null	null	2011	348	4	5	1.7	1021.0	96	3	2.0	1021.0	94	3	2.1	1020.0	96	3	2.6	1018.0	93	1	2.8	1017.0	94	1	3.3	1017.0	93	1	1.00	1	2.00	2.4575	4.00	4.5	5.00	4.70833333333333	4.00	4	4.00	4	4.00	4.305	5.00	5.08333333333333	5.00	5.46666666666667	6	6.00
3260	4.00	null	null	2011	348	4	15	1.7	1021.0	96	3	2.0	1021.0	94	3	2.1	1020.0	96	3	2.6	1018.0	93	1	2.8	1017.0	94	1	3.3	1017.0	93	1	1.00	1	2.00	2.4575	4.00	4.5	5.00	4.70833333333333	4.00	4	4.00	4	4.00	4.305	5.00	5.08333333333333	5.00	5.46666666666667	6	6.00
3261	4.00	null	null	2011	348	4	25	1.7	1021.0	96	3	2.0	1021.0	94	3	2.1	1020.0	96	3	2.6	1018.0	93	1	2.8	1017.0	94	1	3.3	1017.0	93	1	1.00	1	2.00	2.4575	4.00	4.5	5.00	4.70833333333333	4.00	4	4.00	4	4.00	4.305	5.00	5.08333333333333	5.00	5.46666666666667	6	6.00
3262	4.00	null	null	2011	348	4	35	1.7	1021.0	96	3	2.0	1021.0	94	3	2.1	1020.0	96	3	2.6	1018.0	93	1	2.8	1017.0	94	1	3.3	1017.0	93	1	1.00	1	2.00	2.4575	4.00	4.5	5.00	4.70833333333333	4.00	4	4.00	4	4.00	4.305	5.00	5.08333333333333	5.00	5.46666666666667	6	6.00
3263	4.00	null	null	2011	348	4	45	1.7	1021.0	96	3	2.0	1021.0	94	3	2.1	1020.0	96	3	2.6	1018.0	93	1	2.8	1017.0	94	1	3.3	1017.0	93	1	1.00	1	2.00	2.4575	4.00	4.5	5.00	4.70833333333333	4.00	4	4.00	4	4.00	4.305	5.00	5.08333333333333	5.00	5.46666666666667	6	6.00
3264	4.00	null	null	2011	348	4	55	1.7	1021.0	96	3	2.0	1021.0	94	3	2.1	1020.0	96	3	2.6	1018.0	93	1	2.8	1017.0	94	1	3.3	1017.0	93	1	1.00	1	2.00	2.4575	4.00	4.5	5.00	4.70833333333333	4.00	4	4.00	4	4.00	4.305	5.00	5.08333333333333	5.00	5.46666666666667	6.08333333333333	6.50
3265	4.00	null	null	2012	319	4	5	2.9	1018.0	99	4	3.7	1016.0	99	1	4.6	1016.0	97	1	5.0	1014.0	95	1	5.1	1011.0	92	4	5.3	1009.0	88	1	1.00	1.83333333333333	3.00	3.67166666666667	5.00	5.93333333333333	6.50	6.08333333333333	6.00	6	6.00	6	6.00	6	6.00	6.06666666666667	6.00	6.63333333333333	6	6.00
3266	4.00	null	null	2012	319	4	15	2.9	1018.0	99	4	3.7	1016.0	99	1	4.6	1016.0	97	1	5.0	1014.0	95	1	5.1	1011.0	92	4	5.3	1009.0	88	1	1.00	1.83333333333333	3.00	3.67166666666667	5.00	5.93333333333333	6.50	6.08333333333333	6.00	6	6.00	6	6.00	6	6.00	6.06666666666667	6.00	6.63333333333333	6.085	6.17
3267	4.00	null	null	2012	319	4	25	2.9	1018.0	99	4	3.7	1016.0	99	1	4.6	1016.0	97	1	5.0	1014.0	95	1	5.1	1011.0	92	4	5.3	1009.0	88	1	1.00	1.83333333333333	3.00	3.67166666666667	5.00	5.93333333333333	6.50	6.08333333333333	6.00	6	6.00	6	6.00	6	6.00	6.06666666666667	6.00	6.63333333333333	6.05666666666667	6.00
3268	4.00	null	null	2012	319	4	35	2.9	1018.0	99	4	3.7	1016.0	99	1	4.6	1016.0	97	1	5.0	1014.0	95	1	5.1	1011.0	92	4	5.3	1009.0	88	1	1.00	1.83333333333333	3.00	3.67166666666667	5.00	5.93333333333333	6.50	6.08333333333333	6.00	6	6.00	6	6.00	6	6.00	6.06666666666667	6.00	6.63333333333333	6.2425	6.80
3269	4.00	null	null	2012	319	4	45	2.9	1018.0	99	4	3.7	1016.0	99	1	4.6	1016.0	97	1	5.0	1014.0	95	1	5.1	1011.0	92	4	5.3	1009.0	88	1	1.00	1.83333333333333	3.00	3.67166666666667	5.00	5.93333333333333	6.50	6.08333333333333	6.00	6	6.00	6	6.00	6	6.00	6.06666666666667	6.00	6.63333333333333	6.194	6.00
3270	4.00	null	null	2012	319	4	55	2.9	1018.0	99	4	3.7	1016.0	99	1	4.6	1016.0	97	1	5.0	1014.0	95	1	5.1	1011.0	92	4	5.3	1009.0	88	1	1.00	1.83333333333333	3.00	3.67166666666667	5.00	5.93333333333333	6.50	6.08333333333333	6.00	6	6.00	6	6.00	6	6.00	6.06666666666667	6.00	6.63333333333333	6.16166666666667	6.00
3271	2.00	null	null	2011	36	0	5	-1.9	984.0	94	8	-0.8	984.0	87	1	-1.2	986.0	93	8	-0.5	987.0	86	6	-0.1	990.0	86	6	-0.8	994.0	88	6	0.00	0.533333333333333	0.00	0.3	0.40	0.233333333333333	0.00	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3272	2.00	null	null	2011	36	0	15	-1.9	984.0	94	8	-0.8	984.0	87	1	-1.2	986.0	93	8	-0.5	987.0	86	6	-0.1	990.0	86	6	-0.8	994.0	88	6	0.00	0.533333333333333	0.00	0.3	0.40	0.233333333333333	0.00	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3273	2.00	null	null	2011	36	0	25	-1.9	984.0	94	8	-0.8	984.0	87	1	-1.2	986.0	93	8	-0.5	987.0	86	6	-0.1	990.0	86	6	-0.8	994.0	88	6	0.00	0.533333333333333	0.00	0.3	0.40	0.233333333333333	0.00	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3274	2.00	null	null	2011	36	0	35	-1.9	984.0	94	8	-0.8	984.0	87	1	-1.2	986.0	93	8	-0.5	987.0	86	6	-0.1	990.0	86	6	-0.8	994.0	88	6	0.00	0.533333333333333	0.00	0.3	0.40	0.233333333333333	0.00	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3275	2.00	null	null	2011	36	0	45	-1.9	984.0	94	8	-0.8	984.0	87	1	-1.2	986.0	93	8	-0.5	987.0	86	6	-0.1	990.0	86	6	-0.8	994.0	88	6	0.00	0.533333333333333	0.00	0.3	0.40	0.233333333333333	0.00	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3276	2.00	null	null	2011	36	0	55	-1.9	984.0	94	8	-0.8	984.0	87	1	-1.2	986.0	93	8	-0.5	987.0	86	6	-0.1	990.0	86	6	-0.8	994.0	88	6	0.00	0.533333333333333	0.00	0.3	0.40	0.233333333333333	0.00	0.633333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
3277	2.00	null	null	2010	256	2	5	11.1	1025.0	96	0	11.7	1024.0	95	1	13.1	1024.0	88	1	15.8	1024.0	71	0	16.8	1023.0	67	0	16.3	1022.0	69	0	0.00	0.166666666666667	1.00	1.58333333333333	3.00	4.055	4.50	4.08333333333333	4.00	3.83333333333333	3.00	3	3.00	3	3.00	3.055	3.00	3.38833333333333	3.5	3.50
